Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
DNA	Metabolite	chebi:16991	Ce:CHEBI:16991:T						wikidata:Q7430	chebi:16991;chebi:16991	
ROS	Metabolite	wikidata:Q424361	Wd:Q424361:T						wikidata:Q424361	chebi:26523;chebi:26523	
nitric oxide	Metabolite	chebi:16480	Ce:CHEBI:16480:T						wikidata:Q207843	chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
CHEK2	GeneProduct	ensembl:ENSG00000183765	En:ENSG00000183765:T								
MIR4482	GeneProduct	ensembl:ENSG00000266852	En:ENSG00000266852:T								
TP53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
MIR1305	GeneProduct	ensembl:ENSG00000221227	En:ENSG00000221227:T								
MIR548B	GeneProduct	ensembl:ENSG00000207982	En:ENSG00000207982:T								
MDM2	GeneProduct	ensembl:ENSG00000135679	En:ENSG00000135679:T								
SIAH1	GeneProduct	ensembl:ENSG00000196470	En:ENSG00000196470:T								
PTEN	GeneProduct	ensembl:ENSG00000171862	En:ENSG00000171862:T								
P48	GeneProduct	ensembl:ENSG00000134574	En:ENSG00000134574:T								
SESN3	GeneProduct	ensembl:ENSG00000149212	En:ENSG00000149212:T								
SERPINE1	GeneProduct	ensembl:ENSG00000106366	En:ENSG00000106366:T								
Scotin	GeneProduct	ensembl:ENSG00000164054	En:ENSG00000164054:T								
EI24	GeneProduct	ensembl:ENSG00000149547	En:ENSG00000149547:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
TNFRSF10B	GeneProduct	ensembl:ENSG00000120889	En:ENSG00000120889:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
PMAIP1	GeneProduct	ensembl:ENSG00000141682	En:ENSG00000141682:T								
BBC3	GeneProduct	ensembl:ENSG00000105327	En:ENSG00000105327:T								
MIR1305	GeneProduct	ensembl:ENSG00000221227	En:ENSG00000221227:T								
CASP8	GeneProduct	ensembl:ENSG00000064012	En:ENSG00000064012:T								
MIR27B	GeneProduct	ensembl:ENSG00000207864	En:ENSG00000207864:T								
PERP	GeneProduct	ensembl:ENSG00000112378	En:ENSG00000112378:T								
ZMAT3	GeneProduct	ensembl:ENSG00000172667	En:ENSG00000172667:T								
SIAH1	GeneProduct	ensembl:ENSG00000196470	En:ENSG00000196470:T								
MIR4491	GeneProduct	ensembl:ENSG00000264032	En:ENSG00000264032:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
MIR1305	GeneProduct	ensembl:ENSG00000221227	En:ENSG00000221227:T								
BID	GeneProduct	ensembl:ENSG00000015475	En:ENSG00000015475:T								
MIR548B	GeneProduct	ensembl:ENSG00000207982	En:ENSG00000207982:T								
MIR27B	GeneProduct	ensembl:ENSG00000207864	En:ENSG00000207864:T								
MIR320A	GeneProduct	ensembl:ENSG00000208037	En:ENSG00000208037:T								
MIR182	GeneProduct	ensembl:ENSG00000207990	En:ENSG00000207990:T								
MIR4482	GeneProduct	ensembl:ENSG00000266852	En:ENSG00000266852:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
MIR19a	GeneProduct	mirbase.mature:MIMAT0004490	Mbm:MIMAT0004490:T	Annotated with MIMAT because BridegDb not yet up-to-date with latest from Entrez for this entity							
MIR1305	GeneProduct	ensembl:ENSG00000221227	En:ENSG00000221227:T								
MIR27B	GeneProduct	ensembl:ENSG00000207864	En:ENSG00000207864:T								
MIR320A	GeneProduct	ensembl:ENSG00000208037	En:ENSG00000208037:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
MIR1305	GeneProduct	ensembl:ENSG00000221227	En:ENSG00000221227:T								
TP53AIP1	GeneProduct	ensembl:ENSG00000120471	En:ENSG00000120471:T								
CYS1	GeneProduct	ensembl:ENSG00000205795	En:ENSG00000205795:T								
APAF1	GeneProduct	ensembl:ENSG00000120868	En:ENSG00000120868:T								
MIR548C	GeneProduct	ensembl:ENSG00000207546	En:ENSG00000207546:T								
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T								
CASP3	GeneProduct	ensembl:ENSG00000164305	En:ENSG00000164305:T								
