Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GIMAP2	GeneProduct	ensembl:ENSG00000106560	En:ENSG00000106560:T								
TCIRG1	GeneProduct	ensembl:ENSG00000110719	En:ENSG00000110719:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000001750							
DPYD	GeneProduct	ensembl:ENSG00000188641	En:ENSG00000188641:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000033308							
SAMSN1	GeneProduct	ensembl:ENSG00000155307	En:ENSG00000155307:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000022876							
IL13RA1	GeneProduct	ensembl:ENSG00000131724	En:ENSG00000131724:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000017057							
GPX1	GeneProduct	ensembl:ENSG00000233276	En:ENSG00000233276:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000063856							
LGALS9C	GeneProduct	ensembl:ENSG00000171916	En:ENSG00000171916:T								
ITGAM	GeneProduct	ensembl:ENSG00000169896	En:ENSG00000169896:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030786							
BIN2	GeneProduct	ensembl:ENSG00000110934	En:ENSG00000110934:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000098112							
PPP1R18	GeneProduct	ensembl:ENSG00000146112	En:ENSG00000146112:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000034595							
IGSF6	GeneProduct	ensembl:ENSG00000140749	En:ENSG00000140749:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000035004							
PYCARD	GeneProduct	ensembl:ENSG00000103490	En:ENSG00000103490:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030793							
NCKAP1L	GeneProduct	ensembl:ENSG00000123338	En:ENSG00000123338:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000022488							
SLC1A5	GeneProduct	ensembl:ENSG00000105281	En:ENSG00000105281:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000001918							
FKBP15	GeneProduct	ensembl:ENSG00000119321	En:ENSG00000119321:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000066151							
NPC2	GeneProduct	ensembl:ENSG00000119655	En:ENSG00000119655:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000021242							
CXCL16	GeneProduct	ensembl:ENSG00000161921	En:ENSG00000161921:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000018920							
