Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Glycogen	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Glycogen (n+1)	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
Glucose-1-phosphate	Metabolite	chebi:29042	Ce:CHEBI:29042:T						wikidata:Q418865	chebi:29042;chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N
UDP-glucose	Metabolite	hmdb:HMDB0000286	Ch:HMDB0000286:T							chebi:46229;chebi:46229	inchikey:HSCJRCZFDFQWRP-JZMIEXBBSA-N
Glucose 1-phosphate	Metabolite	hmdb:HMDB0001586	Ch:HMDB0001586:T							chebi:29042;chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N
Glycogen	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
Glucose	Metabolite	chebi:17634	Ce:CHEBI:17634:T						wikidata:Q75079224	chebi:17634;chebi:17634	
Glycogen (n+1)	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
Glucose-6-phosphate	Metabolite	hmdb:HMDB0001401	Ch:HMDB0001401:T							chebi:4170;chebi:4170	inchikey:NBSCHQHZLSJFNQ-GASJEMHNSA-N
pygma	GeneProduct	ncbigene:553655	L:553655:T								
ppp2cb	GeneProduct	ncbigene:406582	L:406582:T								
LOC569706	GeneProduct	ncbigene:569706	L:569706:T								
gys2	GeneProduct	ncbigene:373082	L:373082:T								
LOC562282	GeneProduct	ncbigene:562282	L:562282:T								
phkg2	GeneProduct	ncbigene:393937	L:393937:T								
ppp2r5c	GeneProduct	ncbigene:557208	L:557208:T								
PHKA1	GeneProduct	ncbigene:572183	L:572183:T								
zgc:123166	GeneProduct	ncbigene:100002802	L:100002802:T								
pygb	GeneProduct	ncbigene:403051	L:403051:T								
LOC554439	GeneProduct	ncbigene:554439	L:554439:T								
GSK3A	GeneProduct	ncbigene:30664	L:30664:T								
DKEYP-38B6.1	GeneProduct	ncbigene:565849	L:565849:T								
PPP2R1A	GeneProduct	ncbigene:406685	L:406685:T								
ppp2r5eb	GeneProduct	ncbigene:373878	L:373878:T								
zgc:56064	GeneProduct	ncbigene:393885	L:393885:T								
zgc:77529	GeneProduct	ncbigene:406610	L:406610:T								
LOC100001644	GeneProduct	ncbigene:100001644	L:100001644:T								
agl	GeneProduct	ncbigene:567798	L:567798:T								
ppp2r5a	GeneProduct	ncbigene:562460	L:562460:T								
im:6895423	GeneProduct	ncbigene:566032	L:566032:T								
LOC556199	GeneProduct	ncbigene:556199	L:556199:T								
ppp2r2d	GeneProduct	ncbigene:327263	L:327263:T								
gsk3b	GeneProduct	ncbigene:30654	L:30654:T								
ppp2r1b	GeneProduct	ncbigene:449548	L:449548:T								
LOC559212	GeneProduct	ncbigene:559212	L:559212:T								
pgm1	GeneProduct	ncbigene:394000	L:394000:T								
ppp2r4	GeneProduct	ncbigene:445031	L:445031:T								
PYGL	GeneProduct	ncbigene:493916	L:493916:T								
