Label	Type	ID	Database	Comment
PIAS1	GeneProduct	ENSG00000033800	Ensembl	
NLK	GeneProduct	ENSG00000087095	Ensembl	
BCORL1	GeneProduct	ENSG00000085185	Ensembl	
DIP2A	GeneProduct	ENSG00000160305	Ensembl	
AHDC1	GeneProduct	ENSG00000126705	Ensembl	
CRTC1	GeneProduct	ENSG00000105662	Ensembl	
ELK4	GeneProduct	ENSG00000158711	Ensembl	
PBX3	GeneProduct	ENSG00000167081	Ensembl	
ZFHX4	GeneProduct	ENSG00000091656	Ensembl	
PLCH1	GeneProduct	ENSG00000114805	Ensembl	
WDFY2	GeneProduct	ENSG00000139668	Ensembl	
C2orf44	GeneProduct	ENSG00000163026	Ensembl	
PRKACA	GeneProduct	ENSG00000072062	Ensembl	
EOMES	GeneProduct	ENSG00000163508	Ensembl	
NOG	GeneProduct	ENSG00000183691	Ensembl	
GDF3	GeneProduct	ENSG00000184344	Ensembl	
RARG	GeneProduct	ENSG00000172819	Ensembl	
PARP8	GeneProduct	ENSG00000151883	Ensembl	
TEAD2	GeneProduct	ENSG00000074219	Ensembl	
NODAL	GeneProduct	ENSG00000156574	Ensembl	
WDFY2	GeneProduct	ENSG00000139668	Ensembl	
GRHL2	GeneProduct	ENSG00000083307	Ensembl	
HES7	GeneProduct	ENSG00000179111	Ensembl	
SMAD1	GeneProduct	ENSG00000170365	Ensembl	
SESN1	GeneProduct	ENSG00000080546	Ensembl	
RGS10	GeneProduct	ENSG00000148908	Ensembl	
SMAD3	GeneProduct	ENSG00000166949	Ensembl	
FOXC1	GeneProduct	ENSG00000054598	Ensembl	
KLF5	GeneProduct	ENSG00000102554	Ensembl	
JAK2	GeneProduct	ENSG00000096968	Ensembl	
ZIC2	GeneProduct	ENSG00000043355	Ensembl	
CSRP2	GeneProduct	ENSG00000175183	Ensembl	
CUL4B	GeneProduct	ENSG00000158290	Ensembl	
SMAD4	GeneProduct	ENSG00000141646	Ensembl	
DLL1	GeneProduct	ENSG00000198719	Ensembl	
YAP1	GeneProduct	ENSG00000137693	Ensembl	
EXT1	GeneProduct	ENSG00000182197	Ensembl	
DDAH1	GeneProduct	ENSG00000153904	Ensembl	
SESN1	GeneProduct	ENSG00000080546	Ensembl	
TRIM28	GeneProduct	ENSG00000130726	Ensembl	
ATP8B2	GeneProduct	ENSG00000143515	Ensembl	
CCND1	GeneProduct	ENSG00000110092	Ensembl	
PAX6	GeneProduct	ENSG00000007372	Ensembl	
ASCC3	GeneProduct	ENSG00000112249	Ensembl	
ZNF462	GeneProduct	ENSG00000148143	Ensembl	
NABP2	GeneProduct	ENSG00000139579	Ensembl	
MEIS1	GeneProduct	ENSG00000143995	Ensembl	
BMP4	GeneProduct	ENSG00000125378	Ensembl	
MIR302C	GeneProduct	ENSG00000199102	Ensembl	
HTT	GeneProduct	ENSG00000197386	Ensembl	
TEAD1	GeneProduct	ENSG00000187079	Ensembl	
BMPR2	GeneProduct	ENSG00000204217	Ensembl	
CEP250	GeneProduct	ENSG00000126001	Ensembl	
C11orf30	GeneProduct	ENSG00000158636	Ensembl	
MACF1	GeneProduct	ENSG00000127603	Ensembl	
PBX1	GeneProduct	ENSG00000185630	Ensembl	
MIR125B1	Rna	ENSG00000207971	Ensembl	
ARID5B	GeneProduct	ENSG00000150347	Ensembl	
TBX6	GeneProduct	ENSG00000149922	Ensembl	
CCDC6	GeneProduct	ENSG00000108091	Ensembl	
ELP4	GeneProduct	ENSG00000109911	Ensembl	
ASCC3	GeneProduct	ENSG00000112249	Ensembl	
T	Unknown			
ACVR2A	GeneProduct	ENSG00000121989	Ensembl	
SCHIP1	GeneProduct	ENSG00000151967	Ensembl	
HNF4A	GeneProduct	ENSG00000101076	Ensembl	
ADAM19	GeneProduct	ENSG00000135074	Ensembl	
PLCH1	GeneProduct	ENSG00000114805	Ensembl	
C9orf72	GeneProduct	ENSG00000147894	Ensembl	
TBX3	GeneProduct	ENSG00000135111	Ensembl	
PARP8	GeneProduct	ENSG00000151883	Ensembl	
GATA6	GeneProduct	ENSG00000141448	Ensembl	
TRIM5	GeneProduct	ENSG00000132256	Ensembl	
SMAD6	GeneProduct	ENSG00000137834	Ensembl	
WNT3A	GeneProduct	ENSG00000154342	Ensembl	
FOXC1	GeneProduct	ENSG00000054598	Ensembl	
CEP250	GeneProduct	ENSG00000126001	Ensembl	
TCF7L1	GeneProduct	ENSG00000152284	Ensembl	
PHF6	GeneProduct	ENSG00000156531	Ensembl	
ZNF462	GeneProduct	ENSG00000148143	Ensembl	
FGFR1	GeneProduct	ENSG00000077782	Ensembl	
MIR373	Rna	ENSG00000199143	Ensembl	
LATS1	GeneProduct	ENSG00000131023	Ensembl	
TBX1	GeneProduct	ENSG00000184058	Ensembl	
CCDC88A	GeneProduct	ENSG00000115355	Ensembl	
KDM6A	GeneProduct	ENSG00000147050	Ensembl	
AXIN1	GeneProduct	ENSG00000103126	Ensembl	
HPRT1	GeneProduct	ENSG00000165704	Ensembl	
ARL4A	GeneProduct	ENSG00000122644	Ensembl	
EPB41L5	GeneProduct	ENSG00000115109	Ensembl	
MBTD1	GeneProduct	ENSG00000011258	Ensembl	
PBX1	GeneProduct	ENSG00000185630	Ensembl	
BMP7	GeneProduct	ENSG00000101144	Ensembl	
ACVR2B	GeneProduct	ENSG00000114739	Ensembl	
NANOG	GeneProduct	ENSG00000111704	Ensembl	
FOXA1	GeneProduct	ENSG00000129514	Ensembl	
TCF4	GeneProduct	ENSG00000196628	Ensembl	
SNAI1	GeneProduct	ENSG00000124216	Ensembl	
FOXA2	GeneProduct	ENSG00000125798	Ensembl	
TOX3	GeneProduct	ENSG00000103460	Ensembl	
POU5F1	GeneProduct	ENSG00000204531	Ensembl	
CSRP2	GeneProduct	ENSG00000175183	Ensembl	
MIXL1	GeneProduct	ENSG00000185155	Ensembl	
RPL38	GeneProduct	ENSG00000172809	Ensembl	
SLC2A12	GeneProduct	ENSG00000146411	Ensembl	
ARL4A	GeneProduct	ENSG00000122644	Ensembl	
FOXH1	GeneProduct	ENSG00000160973	Ensembl	
PITX2	GeneProduct	ENSG00000164093	Ensembl	
CHRD	GeneProduct	ENSG00000090539	Ensembl	
FOXC2	GeneProduct	ENSG00000176692	Ensembl	
WNT3	GeneProduct	ENSG00000108379	Ensembl	
ACACA	GeneProduct	ENSG00000278540	Ensembl	
C11orf30	GeneProduct	ENSG00000158636	Ensembl	
KLF4	GeneProduct	ENSG00000136826	Ensembl	
C11orf30	GeneProduct	ENSG00000158636	Ensembl	
SETD2	GeneProduct	ENSG00000181555	Ensembl	
BMPR1A	GeneProduct	ENSG00000107779	Ensembl	
TOX	GeneProduct	ENSG00000198846	Ensembl	
INHBA	GeneProduct	ENSG00000122641	Ensembl	
TRERF1	GeneProduct	ENSG00000124496	Ensembl	
CCND1	GeneProduct	ENSG00000110092	Ensembl	
C6orf201	GeneProduct	ENSG00000185689	Ensembl	
SOX2	GeneProduct	ENSG00000181449	Ensembl	
MSGN1	GeneProduct	ENSG00000151379	Ensembl	
LEF1	GeneProduct	ENSG00000138795	Ensembl	
PRKAR1A	GeneProduct	ENSG00000108946	Ensembl	
