Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IFNA1	GeneProduct	ncbigene:3439	L:3439:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
IRAK2	GeneProduct	ncbigene:3656	L:3656:T								
IRAK3	GeneProduct	ncbigene:11213	L:11213:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
TGFB2	GeneProduct	ncbigene:7042	L:7042:T								
TGFB3	GeneProduct	ncbigene:7043	L:7043:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
TOLLIP	GeneProduct	ncbigene:54472	L:54472:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
MAP3K1	GeneProduct	ncbigene:4214	L:4214:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
IRAK1	GeneProduct	ncbigene:3654	L:3654:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
IFNB1	GeneProduct	ncbigene:3456	L:3456:T								
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T								
MAP3K14	GeneProduct	ncbigene:9020	L:9020:T								
MYD88	GeneProduct	ncbigene:4615	L:4615:T								
IL1RN	GeneProduct	ncbigene:3557	L:3557:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
CHUK	GeneProduct	ncbigene:1147	L:1147:T								
ECSIT	GeneProduct	ncbigene:51295	L:51295:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
TAB1	GeneProduct	ncbigene:10454	L:10454:T								
IL1RAP	GeneProduct	ncbigene:3556	L:3556:T								
IL1R1	GeneProduct	ncbigene:3554	L:3554:T								
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
IL1RAP	GeneProduct	ncbigene:3556	L:3556:T								
IL1R1	GeneProduct	ncbigene:3554	L:3554:T								
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
MAP3K1	GeneProduct	ncbigene:4214	L:4214:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
