Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca 2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
UBE2N	Protein	ncbigene:7334	L:7334:T								
MAP3K2	Protein	ncbigene:10746	L:10746:T								
REL	Protein	ncbigene:5966	L:5966:T								
HSPB2	Protein	ncbigene:3316	L:3316:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
PRKCZ	Protein	ncbigene:5590	L:5590:T								
TAB2	Protein	ncbigene:23118	L:23118:T								
MAP3K14	Protein	ensembl:ENSG00000006062	En:ENSG00000006062:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
MYD88	Protein	ncbigene:4615	L:4615:T								
TOLLIP	Protein	ncbigene:54472	L:54472:T								
TOLLIP	Protein	ncbigene:54472	L:54472:T								
ECSIT	Protein	ncbigene:51295	L:51295:T								
SQSTM1	Protein	ncbigene:8878	L:8878:T								
CHUK	Protein	ncbigene:1147	L:1147:T								
NFKBIB	Protein	ncbigene:4793	L:4793:T								
RELA	Protein	ncbigene:5970	L:5970:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
AKT1	Protein	ncbigene:207	L:207:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
MAP2K3	Protein	ncbigene:5606	L:5606:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
PELI1	Protein	ncbigene:57162	L:57162:T								
IKBKG	Protein	ncbigene:8517	L:8517:T								
MYD88	Protein	ncbigene:4615	L:4615:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
MAPKAPK2	Protein	ncbigene:9261	L:9261:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
RELA	Protein	ncbigene:5970	L:5970:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
PLCG1	Protein	ncbigene:5335	L:5335:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
IL1A	Protein	ncbigene:3552	L:3552:T								
TAB3	Protein	ncbigene:257397	L:257397:T								
MAP2K6	Protein	ncbigene:5608	L:5608:T								
UBE2V1	Protein	ncbigene:7335	L:7335:T								
IL1RAP	Protein	ncbigene:3556	L:3556:T								
IL1B	Protein	ncbigene:3553	L:3553:T								
REL	Protein	ncbigene:5966	L:5966:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
IL1R1	Protein	ncbigene:3554	L:3554:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
IL1RAP	Protein	ncbigene:3556	L:3556:T								
PELI2	Protein	ncbigene:57161	L:57161:T								
MAP3K1	Protein	ncbigene:4214	L:4214:T								
MAP2K7	Protein	ncbigene:5609	L:5609:T								
MAP3K3	Protein	ncbigene:4215	L:4215:T								
TAB1	Protein	ncbigene:10454	L:10454:T								
MAP2K4	Protein	ncbigene:6416	L:6416:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
IKBKG	Protein	ncbigene:8517	L:8517:T								
IL1R1	Protein	ncbigene:3554	L:3554:T								
IRAK4	Protein	ncbigene:51135	L:51135:T								
IRAK1	Protein	ncbigene:3654	L:3654:T								
IRAK3	Protein	ncbigene:11213	L:11213:T								
IRAK2	Protein	ncbigene:3656	L:3656:T								
MAP3K7	Protein	ncbigene:6885	L:6885:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
JUN	Protein	ncbigene:3725	L:3725:T								
ATF2	Protein	ncbigene:1386	L:1386:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
