Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Vitamin D	Metabolite	chebi:27300	Ce:CHEBI:27300:T						wikidata:Q175621	chebi:27300;chebi:27300	
Cortisol	Metabolite	wikidata:Q190875	Wd:Q190875:T						wikidata:Q190875	chebi:17650;chebi:17650	inchikey:JYGXADMDTFJGBT-VWUMJDOOSA-N
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IkKA	GeneProduct	ncbigene:1147	L:1147:T								
IkKB	GeneProduct	ncbigene:3551	L:3551:T								
IkKG	GeneProduct	ncbigene:8517	L:8517:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
RXR	GeneProduct	ncbigene:6256	L:6256:T								
SMAD4	GeneProduct	ncbigene:4089	L:4089:T								
PPP3CA	GeneProduct	ncbigene:5530	L:5530:T								
PPP3R1	GeneProduct	ncbigene:5534	L:5534:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
SMAD3	GeneProduct	ncbigene:4088	L:4088:T								
NFAT	GeneProduct	ncbigene:4772	L:4772:T								
MKP1	GeneProduct	ncbigene:1843	L:1843:T								
p38	GeneProduct	ncbigene:1432	L:1432:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
MAP3K1	GeneProduct	ncbigene:4214	L:4214:T								
VDR	GeneProduct	ncbigene:7421	L:7421:T								
VDR	GeneProduct	ncbigene:7421	L:7421:T								
Med14	GeneProduct	ncbigene:9282	L:9282:T								
GCR	GeneProduct	ncbigene:2908	L:2908:T								
VDR	GeneProduct	ncbigene:7421	L:7421:T								
SMAD3	GeneProduct	ncbigene:4088	L:4088:T								
NFAT	GeneProduct	ncbigene:4772	L:4772:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
RXR	GeneProduct	ncbigene:6256	L:6256:T								
