Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
SP1	GeneProduct	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185591							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000177606							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
ESR1	GeneProduct	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000091831							
PDK4	GeneProduct	ensembl:ENSBTAG00000014069	En:ENSBTAG00000014069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000004799							
STAT3	GeneProduct	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168610							
ACOX1	GeneProduct	ensembl:ENSBTAG00000030174	En:ENSBTAG00000030174:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161533							
GPAM	GeneProduct	ensembl:ENSBTAG00000011917	En:ENSBTAG00000011917:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000119927							
PCK1	GeneProduct	ensembl:ENSBTAG00000001936	En:ENSBTAG00000001936:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000124253							
CYP1A1	GeneProduct	ensembl:ENSBTAG00000001021	En:ENSBTAG00000001021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140465							
PPARA	GeneProduct	ensembl:ENSBTAG00000008063	En:ENSBTAG00000008063:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000186951							
CYP1A2	GeneProduct	ensembl:ENSBTAG00000000085	En:ENSBTAG00000000085:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140505							
NR0B2	GeneProduct	ensembl:ENSBTAG00000014848	En:ENSBTAG00000014848:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131910							
CYP1B1	GeneProduct	ensembl:ENSBTAG00000010531	En:ENSBTAG00000010531:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138061							
