Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GH1	GeneProduct	ncbigene:280804	L:280804:T								
JAK2	GeneProduct	ncbigene:525246	L:525246:T								
STAT1	GeneProduct	ncbigene:510814	L:510814:T								
GHR	GeneProduct	ncbigene:280805	L:280805:T								
STAT2	GeneProduct	ncbigene:511023	L:511023:T								
STAT3	GeneProduct	ncbigene:508541	L:508541:T								
STAT4	GeneProduct	ncbigene:515988	L:515988:T								
STAT5A	GeneProduct	ncbigene:282375	L:282375:T								
STAT5B	GeneProduct	ncbigene:282376	L:282376:T								
STAT6	GeneProduct	ncbigene:353105	L:353105:T								
SHC1	GeneProduct	ensembl:ENSBTAG00000019838	En:ENSBTAG00000019838:T								
SHC2	GeneProduct	ensembl:ENSBTAG00000016072	En:ENSBTAG00000016072:T								
SHC3	GeneProduct	ncbigene:512696	L:512696:T								
SHC4	GeneProduct	ncbigene:524734	L:524734:T								
MAPK1	GeneProduct	ncbigene:327672	L:327672:T								
MAPK3	GeneProduct	ncbigene:531391	L:531391:T								
MAPK4	GeneProduct	ensembl:ENSBTAG00000009907	En:ENSBTAG00000009907:T								
MAPK6	GeneProduct	ncbigene:538094	L:538094:T								
MAPK7	GeneProduct	ncbigene:537703	L:537703:T								
MAPK8	GeneProduct	ncbigene:539941	L:539941:T								
MAPK9	GeneProduct	ncbigene:534125	L:534125:T								
MAPK10	GeneProduct	ncbigene:537631	L:537631:T								
MAPK11	GeneProduct	ncbigene:618906	L:618906:T								
MAPK12	GeneProduct	ncbigene:512943	L:512943:T								
MAPK13	GeneProduct	ncbigene:535327	L:535327:T								
MAPK14	GeneProduct	ncbigene:534492	L:534492:T								
MAPK15	GeneProduct	ncbigene:512125	L:512125:T								
IRS1	GeneProduct	ncbigene:538598	L:538598:T								
IRS2	GeneProduct	ensembl:ENSBTAG00000012019	En:ENSBTAG00000012019:T								
IRS4	GeneProduct	ncbigene:514607	L:514607:T								
PIK3CA	GeneProduct	ncbigene:282306	L:282306:T								
PIK3CB	GeneProduct	ncbigene:517948	L:517948:T								
PIK3CG	GeneProduct	ncbigene:530001	L:530001:T								
PIK3CD	GeneProduct	ncbigene:504531	L:504531:T								
PIK3R1	GeneProduct	ncbigene:282307	L:282307:T								
PIK3R2	GeneProduct	ncbigene:282308	L:282308:T								
PIK3R3	GeneProduct	ncbigene:286865	L:286865:T								
PIK3R4	GeneProduct	ncbigene:507414	L:507414:T								
PIK3R5	GeneProduct	ncbigene:614838	L:614838:T								
PIK3R6	GeneProduct	ncbigene:515621	L:515621:T								
JAK2	GeneProduct	ncbigene:525246	L:525246:T								
