Label	Type	ID	Database	Comment
CUL5	GeneProduct	ENSG00000166266	ensembl:ENSG00000166266	
RUNX1	GeneProduct	ENSG00000159216	ensembl:ENSG00000159216	
ELOC	GeneProduct	ENSG00000154582	ensembl:ENSG00000154582	
A3G	GeneProduct	ENSG00000239713	ensembl:ENSG00000239713	
CBFB	GeneProduct	ENSG00000067955	ensembl:ENSG00000067955	
UBB	GeneProduct	ENSG00000170315	ensembl:ENSG00000170315	
ELOB	GeneProduct	ENSG00000103363	ensembl:ENSG00000103363	
Vif	GeneProduct	P69723	uniprot:P69723	
RBX1	GeneProduct	ENSG00000100387	ensembl:ENSG00000100387	
CBFB	GeneProduct	ENSG00000067955	ensembl:ENSG00000067955	
E2	GeneProduct	ENSG00000067955	ensembl:ENSG00000067955	
Vif	GeneProduct	P69723	uniprot:P69723	
CBFB	GeneProduct	ENSG00000067955	ensembl:ENSG00000067955	
Vif	GeneProduct	P69723	uniprot:P69723	
