Label	Type	ID	Database	Comment
Mlh1	GeneProduct	17350	ncbigene:17350	
Zp3	GeneProduct	22788	ncbigene:22788	
Cdk4	GeneProduct	12567	ncbigene:12567	
Lhcgr	GeneProduct	16867	ncbigene:16867	
Egr1	GeneProduct	13653	ncbigene:13653	
Msh5	GeneProduct	17687	ncbigene:17687	
Cyp19a1	GeneProduct	13075	ncbigene:13075	
Zp3	GeneProduct	22788	ncbigene:22788	
Fshr	GeneProduct	14309	ncbigene:14309	
Gdf9	GeneProduct	14566	ncbigene:14566	
Esr2	GeneProduct	13983	ncbigene:13983	
Tbp	GeneProduct	21374	ncbigene:21374	
Fig-alpha	GeneProduct			
Dazl	GeneProduct	13164	ncbigene:13164	
Cebpb	GeneProduct	12608	ncbigene:12608	
Smpd1	GeneProduct	20597	ncbigene:20597	
Smpd1	GeneProduct	20597	ncbigene:20597	
Bmpr1b	GeneProduct	12167	ncbigene:12167	
Atm	GeneProduct	11920	ncbigene:11920	
Prlr	GeneProduct	19116	ncbigene:19116	
Smad3	GeneProduct	17127	ncbigene:17127	
Gja4	GeneProduct	14612	ncbigene:14612	
Nrip1	GeneProduct	268903	ncbigene:268903	
Gja4	GeneProduct	14612	ncbigene:14612	
Vdr	GeneProduct	22337	ncbigene:22337	
Cdkn1b	GeneProduct	12576	ncbigene:12576	
Syne2	GeneProduct	319565	ncbigene:319565	
Dmc1	GeneProduct	13404	ncbigene:13404	
Inha	GeneProduct	16322	ncbigene:16322	
Ccnd2	GeneProduct	12444	ncbigene:12444	
Zp2	GeneProduct	22787	ncbigene:22787	
Nr5a1	GeneProduct	26423	ncbigene:26423	
Pgr	GeneProduct	18667	ncbigene:18667	
Ptger2	GeneProduct	19217	ncbigene:19217	
Ncor1	GeneProduct	20185	ncbigene:20185	
