Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
DKK	GeneProduct	ensembl:ENSG00000107984	En:ENSG00000107984:T	DKK Not Specified							
c-MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
AML1	GeneProduct	ensembl:LRG_482	En:LRG_482:T								
TCF	GeneProduct	ensembl:ENSG00000071564	En:ENSG00000071564:T	TCF Not Specified							
LEF	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T	LEF Not Specified							
PPARD	GeneProduct	ensembl:ENSG00000112033	En:ENSG00000112033:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
WNT	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T	Wnt Not Specified							
RARA	GeneProduct	ensembl:ENSG00000131759	En:ENSG00000131759:T								
PLZF	GeneProduct	ensembl:ENSG00000109906	En:ENSG00000109906:T								
BCL9	GeneProduct	ensembl:ENSG00000116128	En:ENSG00000116128:T								
RUNX1T1	GeneProduct	ensembl:ENSG00000079102	En:ENSG00000079102:T								
FLT3	GeneProduct	ensembl:ENSG00000122025	En:ENSG00000122025:T								
PML	GeneProduct	ensembl:ENSG00000140464	En:ENSG00000140464:T								
AKT	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T	Akt Not Specified							
RARA	GeneProduct	ensembl:ENSG00000131759	En:ENSG00000131759:T								
LRP6	GeneProduct	ensembl:ENSG00000070018	En:ENSG00000070018:T								
APC	GeneProduct	ensembl:ENSG00000134982	En:ENSG00000134982:T								
CK1	GeneProduct	ensembl:ENSG00000113712	En:ENSG00000113712:T								
LRP5	GeneProduct	ensembl:ENSG00000162337	En:ENSG00000162337:T								
WIF1	GeneProduct	ensembl:ENSG00000156076	En:ENSG00000156076:T								
AXIN	GeneProduct	ensembl:ENSG00000168646	En:ENSG00000168646:T								
SALL4	GeneProduct	ensembl:ENSG00000101115	En:ENSG00000101115:T								
PYGO	GeneProduct	ensembl:ENSG00000171016	En:ENSG00000171016:T	PYGO Not Specified							
Junction plakoglobin	Protein	uniprot:P14923	S:P14923:T								
Frizzled	Protein	uniprot:E5RGK8	S:E5RGK8:T	Frizzled Not Specified							
cyclin-D1	Protein	uniprot:P24385	S:P24385:T								
Catenin beta-1	Protein	uniprot:B4DGU4	S:B4DGU4:T								
Catenin beta-1	Protein	uniprot:B4DGU4	S:B4DGU4:T								
