Label	Type	ID	Database	
STXBP2	GeneProduct	ENSBTAG00000009178	Ensembl
PIK3CD	GeneProduct	ENSBTAG00000018984	Ensembl
PIK3C3	GeneProduct	ENSBTAG00000026290	Ensembl
CYTH3	GeneProduct	ENSBTAG00000007384	Ensembl
PTPRF	GeneProduct	ENSBTAG00000000253	Ensembl
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl
GSK3B	GeneProduct	ENSBTAG00000048057	Ensembl
PTP	GeneProduct		
MINK1	GeneProduct	ENSBTAG00000004907	Ensembl
GRB2	GeneProduct	ENSBTAG00000004736	Ensembl
SHC3	GeneProduct	ENSBTAG00000011375	Ensembl
IRS1	GeneProduct	ENSBTAG00000021308	Ensembl
SLC2A1	GeneProduct	ENSBTAG00000009617	Ensembl
RPS6KA4	GeneProduct	ENSBTAG00000039153	Ensembl
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl
MAP4K4	GeneProduct	ENSBTAG00000013023	Ensembl
SOCS3	GeneProduct	ENSBTAG00000008441	Ensembl
PRKCH	GeneProduct	ENSBTAG00000003276	Ensembl
KIF5B	GeneProduct	ENSBTAG00000002280	Ensembl
IRS1	GeneProduct	ENSBTAG00000021308	Ensembl
EHD2	GeneProduct	ENSBTAG00000021191	Ensembl
ARF6	GeneProduct	ENSBTAG00000045980	Ensembl
GYG1	GeneProduct	ENSBTAG00000001721	Ensembl
AKT2	GeneProduct	ENSBTAG00000001400	Ensembl
SRF	GeneProduct	ENSBTAG00000012777	Ensembl
MAP3K2	GeneProduct	ENSBTAG00000004216	Ensembl
RAB4A	GeneProduct	ENSBTAG00000018857	Ensembl
PRKCD	GeneProduct	ENSBTAG00000008719	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
CAP1	GeneProduct	ENSBTAG00000013363	Ensembl
RHEB	GeneProduct	ENSBTAG00000031861	Ensembl
PFKM	GeneProduct	ENSBTAG00000000286	Ensembl
STXBP1	GeneProduct	ENSBTAG00000003525	Ensembl
PIK3R3	GeneProduct		
MAPK12	GeneProduct	ENSBTAG00000019574	Ensembl
PIK3R1	GeneProduct	ENSBTAG00000010989	Ensembl
MAP3K5	GeneProduct	ENSBTAG00000009065	Ensembl
IRS2	GeneProduct	ENSBTAG00000012019	Ensembl
PIK3C2G	GeneProduct	ENSBTAG00000020715	Ensembl
PIK3R2	GeneProduct	ENSBTAG00000002350	Ensembl
MAPK10	GeneProduct	ENSBTAG00000020048	Ensembl
MAP3K3	GeneProduct	ENSBTAG00000008151	Ensembl
MAP4K1	GeneProduct	ENSBTAG00000021145	Ensembl
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl
RPS6KA3	GeneProduct	ENSBTAG00000017639	Ensembl
PTEN	GeneProduct	ENSBTAG00000009498	Ensembl
ELK1	GeneProduct	ENSBTAG00000015817	Ensembl
SHC1	GeneProduct	ENSBTAG00000019838	Ensembl
CRK	GeneProduct	ENSBTAG00000005665	Ensembl
TRIB3	GeneProduct	ENSBTAG00000017007	Ensembl
STXBP4	GeneProduct	ENSBTAG00000018713	Ensembl
RPS6KA6	GeneProduct	ENSBTAG00000002015	Ensembl
INSR	GeneProduct	ENSBTAG00000012687	Ensembl
XBP1	GeneProduct	ENSBTAG00000005970	Ensembl
FOXO1	GeneProduct	ENSBTAG00000044105	Ensembl
EIF4EBP1	GeneProduct	ENSBTAG00000027654	Ensembl
TBC1D4	GeneProduct	ENSBTAG00000005760	Ensembl
PRKCB	GeneProduct	ENSBTAG00000020921	Ensembl
MAP2K7	GeneProduct	ENSBTAG00000010639	Ensembl
RPS6KB2	GeneProduct	ENSBTAG00000009175	Ensembl
SOS1	GeneProduct	ENSBTAG00000011643	Ensembl
RAC2	GeneProduct	ENSBTAG00000011043	Ensembl
FOS	GeneProduct	ENSBTAG00000004322	Ensembl
PIK3CG	GeneProduct	ENSBTAG00000020848	Ensembl
