Label	Type	ID	Database	
TBX20	GeneProduct	ENSBTAG00000017541	Ensembl
TBX2	GeneProduct	ENSBTAG00000014278	Ensembl
NKX2-5	GeneProduct	ENSBTAG00000020568	Ensembl
TBX5	GeneProduct	ENSBTAG00000011384	Ensembl
BMP10	GeneProduct	ENSBTAG00000000992	Ensembl
HAND1	GeneProduct	ENSBTAG00000002335	Ensembl
IRX4	GeneProduct	ENSBTAG00000015907	Ensembl
NKX2-5	GeneProduct	ENSBTAG00000020568	Ensembl
FOXH1	GeneProduct	ENSBTAG00000004761	Ensembl
MEF2C	GeneProduct	ENSBTAG00000020701	Ensembl
SMYD1	GeneProduct	ENSBTAG00000021120	Ensembl
TBX20	GeneProduct	ENSBTAG00000017541	Ensembl
HAND2	GeneProduct	ENSBTAG00000044123	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
HEY1	GeneProduct	ENSBTAG00000015717	Ensembl
SRF	GeneProduct	ENSBTAG00000012777	Ensembl
GATA4	GeneProduct	ENSBTAG00000005425	Ensembl
ISL1	GeneProduct	ENSBTAG00000001241	Ensembl
bta-mir-1-1	GeneProduct	ENSBTAG00000029790	Ensembl
HEY2	GeneProduct	ENSBTAG00000000919	Ensembl
SHH	GeneProduct	ENSBTAG00000024552	Ensembl
FOXA2	GeneProduct	ENSBTAG00000012407	Ensembl
FOXC2	GeneProduct	ENSBTAG00000012465	Ensembl
NKX2-5	GeneProduct	ENSBTAG00000020568	Ensembl
TBX1	GeneProduct		
FOXC1	GeneProduct		
PITX2	GeneProduct	ENSBTAG00000009059	Ensembl
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
FGF10	GeneProduct		
TBX5	GeneProduct	ENSBTAG00000011384	Ensembl
BMP2	GeneProduct	ENSBTAG00000005111	Ensembl
TBX2	GeneProduct	ENSBTAG00000014278	Ensembl
PTPN11	GeneProduct	ENSBTAG00000002048	Ensembl
NFATC1	GeneProduct	ENSBTAG00000000656	Ensembl
VEGFA	GeneProduct	ENSBTAG00000047561	Ensembl
NFATC2	GeneProduct	ENSBTAG00000018270	Ensembl
NFATC3	GeneProduct	ENSBTAG00000004368	Ensembl
NFATC4	GeneProduct	ENSBTAG00000006366	Ensembl
VEGFB	GeneProduct	ENSBTAG00000047567	Ensembl
VEGFC	GeneProduct	ENSBTAG00000014737	Ensembl
NKX2-5	GeneProduct	ENSBTAG00000020568	Ensembl
TBX5	GeneProduct	ENSBTAG00000011384	Ensembl
GATA4	GeneProduct	ENSBTAG00000005425	Ensembl
CTNNB1	GeneProduct	ENSBTAG00000016420	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
BHLHE40	GeneProduct	ENSBTAG00000009863	Ensembl
SMAD1	GeneProduct	ENSBTAG00000002835	Ensembl
SMAD4	GeneProduct	ENSBTAG00000006919	Ensembl
BMP4	GeneProduct	ENSBTAG00000003835	Ensembl
BMPR-IA	GeneProduct	ENSBTAG00000000231	Ensembl
BMPRII	GeneProduct	ENSBTAG00000006420	Ensembl
BMP2	GeneProduct	ENSBTAG00000005111	Ensembl
GATA6	GeneProduct	ENSBTAG00000005734	Ensembl
MEF2C	GeneProduct	ENSBTAG00000020701	Ensembl
SRF	GeneProduct	ENSBTAG00000012777	Ensembl
NKX2-5	GeneProduct	ENSBTAG00000020568	Ensembl
bta-mir-143	GeneProduct	ENSBTAG00000030114	Ensembl
MIR145	GeneProduct		
GATA4	GeneProduct	ENSBTAG00000005425	Ensembl
ERBB3	GeneProduct	ENSBTAG00000010444	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
TBX5	GeneProduct	ENSBTAG00000011384	Ensembl
MEF2C	GeneProduct	ENSBTAG00000020701	Ensembl
GATA4	GeneProduct	ENSBTAG00000005425	Ensembl
