Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Acetyl	Metabolite	chebi:40574	Ce:CHEBI:40574:T	Changed ID to acetyl leaving group.					wikidata:Q481808	chebi:40574;chebi:40574	
PPARG	GeneProduct	ncbigene:5468	L:5468:T								
TFAM	GeneProduct	ncbigene:7019	L:7019:T								
PPP3CA	GeneProduct	ncbigene:5530	L:5530:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PPP3R1	GeneProduct	ncbigene:5534	L:5534:T								
PPP3CB	GeneProduct	ncbigene:5532	L:5532:T								
PRKAG3	GeneProduct	ncbigene:53632	L:53632:T								
EP300	GeneProduct	ncbigene:2033	L:2033:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PRKAB1	GeneProduct	ncbigene:5564	L:5564:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
RXRA	GeneProduct	ncbigene:6256	L:6256:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
PPARD	GeneProduct	ncbigene:5467	L:5467:T								
TFB1M	GeneProduct	ncbigene:51106	L:51106:T								
MEF2D	GeneProduct	ncbigene:4209	L:4209:T								
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
TFB1M	GeneProduct	ncbigene:51106	L:51106:T								
PRKAB2	GeneProduct	ncbigene:5565	L:5565:T								
TFB2M	GeneProduct	ncbigene:64216	L:64216:T								
TFB2M	GeneProduct	ncbigene:64216	L:64216:T								
UCP2	GeneProduct	ncbigene:7351	L:7351:T								
TFB1M	GeneProduct	ncbigene:51106	L:51106:T								
NRF1	GeneProduct	ncbigene:4899	L:4899:T								
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T								
PPARG	GeneProduct	ncbigene:5468	L:5468:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
MEF2A	GeneProduct	ncbigene:4205	L:4205:T								
FOXO1	GeneProduct	ncbigene:2308	L:2308:T								
GABPA	GeneProduct	ncbigene:2551	L:2551:T								
HDAC1	GeneProduct	ncbigene:3065	L:3065:T								
MEF2B	GeneProduct	ncbigene:100271849	L:100271849:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
ESRRA	GeneProduct	ncbigene:2101	L:2101:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
MYBBP1A	GeneProduct	ncbigene:10514	L:10514:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
FOXO3	GeneProduct	ncbigene:2309	L:2309:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PRKAG1	GeneProduct	ncbigene:5571	L:5571:T								
ATF2	GeneProduct	ncbigene:1386	L:1386:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
CAMK4	GeneProduct	ncbigene:814	L:814:T								
HDAC1	GeneProduct	ncbigene:3065	L:3065:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
MEF2C	GeneProduct	ncbigene:4208	L:4208:T								
PPRC1	GeneProduct	ncbigene:23082	L:23082:T								
TFB2M	GeneProduct	ncbigene:64216	L:64216:T								
MED1	GeneProduct	ncbigene:5469	L:5469:T								
PPP3CC	GeneProduct	ncbigene:5533	L:5533:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
SIRT1	GeneProduct	ncbigene:23411	L:23411:T								
FOXO3	GeneProduct	ncbigene:2309	L:2309:T								
UCP3	GeneProduct	ncbigene:7352	L:7352:T								
PPARGC1B	GeneProduct	ncbigene:133522	L:133522:T								
TFAM	GeneProduct	ncbigene:7019	L:7019:T								
PPARG	GeneProduct	ncbigene:5468	L:5468:T								
CAMK2G	GeneProduct	ncbigene:818	L:818:T								
PRMT1	GeneProduct	ncbigene:3276	L:3276:T								
SIRT3	GeneProduct	ncbigene:23410	L:23410:T								
PRKAG2	GeneProduct	ncbigene:51422	L:51422:T								
PPARD	GeneProduct	ncbigene:5467	L:5467:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
PPP3R2	GeneProduct	ncbigene:5535	L:5535:T								
CAMK4	GeneProduct	ncbigene:814	L:814:T								
PRKAA2	GeneProduct	ncbigene:5563	L:5563:T								
NCOA1	GeneProduct	ncbigene:8648	L:8648:T								
