Label	Type	ID	Database	Comment
Scn5a	GeneProduct	20271	ncbigene:20271	
Adcyap1	GeneProduct	11516	ncbigene:11516	
Il10	GeneProduct	16153	ncbigene:16153	
Tph1	GeneProduct	21990	ncbigene:21990	
5-HT	Metabolite	HMDB0000259	hmdb:HMDB0000259	
Maoa	GeneProduct	17161	ncbigene:17161	
Sp1	GeneProduct	20683	ncbigene:20683	
Hes1	GeneProduct	15205	ncbigene:15205	
C4B	GeneProduct	12268	ncbigene:12268	
Rest	GeneProduct	19712	ncbigene:19712	
Htr1a	GeneProduct	15550	ncbigene:15550	
Cc2d1a	GeneProduct	212139	ncbigene:212139	
Tph1	GeneProduct	21990	ncbigene:21990	
Ctcf	GeneProduct	13018	ncbigene:13018	
Nkx3-1	GeneProduct	18095	ncbigene:18095	
Ryr2	GeneProduct	20191	ncbigene:20191	
Chrnb4	GeneProduct	108015	ncbigene:108015	
Tnf	GeneProduct	21926	ncbigene:21926	
Ep300	GeneProduct	328572	ncbigene:328572	
Rest	GeneProduct	19712	ncbigene:19712	
C4A	GeneProduct	625018	ncbigene:625018	
Gata2	GeneProduct	14461	ncbigene:14461	
Kcnh2	GeneProduct	16511	ncbigene:16511	
Ddc	GeneProduct	13195	ncbigene:13195	
Cav3	GeneProduct	12391	ncbigene:12391	
Cav3	GeneProduct	12391	ncbigene:12391	
Avp	GeneProduct	11998	ncbigene:11998	
Adcyap1r1	GeneProduct	11517	ncbigene:11517	
Ppargc1a	GeneProduct	19017	ncbigene:19017	
Ppargc1b	GeneProduct	170826	ncbigene:170826	
Lmx1b	GeneProduct	16917	ncbigene:16917	
Scn5a	GeneProduct	20271	ncbigene:20271	
Chrna4	GeneProduct	11438	ncbigene:11438	
KCNH2 	GeneProduct			
Nfya	GeneProduct	18044	ncbigene:18044	
Kcnq1	GeneProduct	16535	ncbigene:16535	
Ascl1	GeneProduct	17172	ncbigene:17172	
Rora	GeneProduct	19883	ncbigene:19883	
L-Tryptophan	Metabolite	HMDB0000929	hmdb:HMDB0000929	
Deaf1	GeneProduct	54006	ncbigene:54006	
Htr2a	GeneProduct	15558	ncbigene:15558	
Adcyap1	GeneProduct	11516	ncbigene:11516	
Vipr2	GeneProduct	22355	ncbigene:22355	
En1	GeneProduct	13798	ncbigene:13798	
Il6	GeneProduct	16193	ncbigene:16193	
Ybx1	GeneProduct	22608	ncbigene:22608	
Gata3	GeneProduct	14462	ncbigene:14462	
Vipr1	GeneProduct	22354	ncbigene:22354	
Tph2	GeneProduct	216343	ncbigene:216343	
Nicotine	Metabolite	HMDB0001934	hmdb:HMDB0001934	
Slc6a4	GeneProduct	15567	ncbigene:15567	Contains an alternative promoter in the first and possibly second intron.
Cdca7l	GeneProduct	217946	ncbigene:217946	
Hspd1	GeneProduct	15510	ncbigene:15510	
Pou3f2	GeneProduct	18992	ncbigene:18992	
Fev	GeneProduct	260298	ncbigene:260298	
Ece1	GeneProduct	230857	ncbigene:230857	
Pou3f2	GeneProduct	18992	ncbigene:18992	
Gnb3	GeneProduct	14695	ncbigene:14695	
Maoa	GeneProduct	17161	ncbigene:17161	
Ar	GeneProduct	11835	ncbigene:11835	
Ddc	GeneProduct	13195	ncbigene:13195	
5-HTP	Metabolite	HMDB0000472	hmdb:HMDB0000472	
Foxm1	GeneProduct	14235	ncbigene:14235	
Il6ra	GeneProduct	16194	ncbigene:16194	
Creb1	GeneProduct	12912	ncbigene:12912	
Tph2	GeneProduct	216343	ncbigene:216343	
5-HIAA	Metabolite			
Htr1a	GeneProduct	15550	ncbigene:15550	
KCNQ1	GeneProduct	16535	ncbigene:16535	
Nr3c1	GeneProduct	14815	ncbigene:14815	
Phox2a	GeneProduct	11859	ncbigene:11859	
Ret	GeneProduct	19713	ncbigene:19713	
Sp1	GeneProduct	20683	ncbigene:20683	
Hes5	GeneProduct	15208	ncbigene:15208	
Ryr2	GeneProduct	20191	ncbigene:20191	
Tlx3	GeneProduct	27140	ncbigene:27140	
Nfkb1	GeneProduct	18033	ncbigene:18033	
Nkx2-2	GeneProduct	18088	ncbigene:18088	
Phox2b	GeneProduct	18935	ncbigene:18935	
Rest	GeneProduct	19712	ncbigene:19712	
Fev	GeneProduct	260298	ncbigene:260298	
Chrnb2	GeneProduct	11444	ncbigene:11444	
5-HT	Metabolite	HMDB0000259	hmdb:HMDB0000259	
5-HT	Metabolite	HMDB0000259	hmdb:HMDB0000259	
