Label	Type	ID	Database	Comment
TRAF6	GeneProduct	ENSCAFG00000006813	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7189
MEF2C	GeneProduct	ENSCAFG00000008302	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4208
SRF	GeneProduct	ENSCAFG00000001829	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6722
RPS6KA3	GeneProduct	ENSCAFG00000013171	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6197
MAP2K3	GeneProduct	ENSCAFG00000018530	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5606
ELK4	GeneProduct	ENSCAFG00000010144	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000158711
RAP1A	GeneProduct	ENSCAFG00000013686	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5906
CRK	GeneProduct	ENSCAFG00000019157	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1398
IL1A	GeneProduct	ENSCAFG00000007245	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3552
PDGFB	GeneProduct	ENSCAFG00000001356	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5155
AKT3	GeneProduct	ENSCAFG00000015806	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10000
ECSIT	GeneProduct	ENSCAFG00000017334	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51295
MAP3K13	GeneProduct	ENSCAFG00000013230	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9175
RASGRP4	GeneProduct	ENSCAFG00000005909	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:115727
MAP3K7	GeneProduct	ENSCAFG00000003123	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6885
MAPK9	GeneProduct	ENSCAFG00000000395	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5601
GRB2	GeneProduct	ENSCAFG00000030297	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2885
MKNK1	GeneProduct	ENSCAFG00000004205	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8569
DUSP1	GeneProduct	ENSCAFG00000029826	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1843
STMN1	GeneProduct	ENSCAFG00000029191	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3925
ELK1	GeneProduct	ENSCAFG00000015178	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2002
EGFR	GeneProduct	ENSCAFG00000003465	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1956
PPP3CB	GeneProduct	ENSCAFG00000014818	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5532
PPP3CC	GeneProduct	ENSCAFG00000009390	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5533
MAP4K1	GeneProduct	ENSCAFG00000005874	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:11184
NFATC1	GeneProduct	ENSCAFG00000000011	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4772
ARRB2	GeneProduct	ENSCAFG00000015905	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:409
MAPT	GeneProduct	ENSCAFG00000013670	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4137
RASGRP1	GeneProduct	ENSCAFG00000008674	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10125
RAP1B	GeneProduct			No homologues found for original id L:5908
CD14	GeneProduct			No homologues found for original id L:929
IKBKG	GeneProduct	ENSCAFG00000019605	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:8517
BDNF	GeneProduct	ENSCAFG00000010207	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:627
DAXX	GeneProduct	ENSCAFG00000000981	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1616
MAPK10	GeneProduct	ENSCAFG00000009396	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5602
TNF	GeneProduct	ENSCAFG00000000517	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7124
MOS	GeneProduct	ENSCAFG00000007046	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4342
STK4	GeneProduct	ENSCAFG00000009615	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000101109
MAPK14	GeneProduct	ENSCAFG00000001378	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1432
IKBKB	GeneProduct	ENSCAFG00000005526	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3551
ARRB1	GeneProduct	ENSCAFG00000005415	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:408
LRRK2	GeneProduct	ENSCAFG00000009926	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000188906
CASP3	GeneProduct	ENSCAFG00000007750	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:836
FLNA	GeneProduct	ENSCAFG00000019521	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2316
PRKACA	GeneProduct	ENSCAFG00000016488	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:5566
MAPKAPK2	GeneProduct	ENSCAFG00000011432	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9261
TNFRSF1A	GeneProduct	ENSCAFG00000015197	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000067182
MAP3K14	GeneProduct	ENSCAFG00000013774	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = En:ENSG00000006062
HSPB1	GeneProduct	ENSCAFG00000013544	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3315
MAP3K20	GeneProduct	ENSCAFG00000013140	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51776
GNA12	GeneProduct	ENSCAFG00000029596	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2768
TGFB1	GeneProduct	ENSCAFG00000005014	Ensembl	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:7040
