Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Intracrine PTHrP	GeneProduct	ensembl:ENSG00000087494	En:ENSG00000087494:T								
Integrin A6	GeneProduct	ensembl:ENSG00000091409	En:ENSG00000091409:T								
Integrin B4	GeneProduct	ensembl:ENSG00000132470	En:ENSG00000132470:T								
PI3-K	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T	Increases the ratio of anti-apoptosis members to pro-apoptosis members.							
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T								
BCL2L2	GeneProduct	ensembl:ENSG00000129473	En:ENSG00000129473:T								
BCL2L10	GeneProduct	ensembl:ENSG00000137875	En:ENSG00000137875:T								
BCL2A1	GeneProduct	ensembl:ENSG00000140379	En:ENSG00000140379:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
BAK1	GeneProduct	ensembl:ENSG00000030110	En:ENSG00000030110:T								
BOK	GeneProduct	ensembl:ENSG00000176720	En:ENSG00000176720:T								
BID	GeneProduct	ensembl:ENSG00000015475	En:ENSG00000015475:T								
BCL2L12	GeneProduct	ensembl:ENSG00000126453	En:ENSG00000126453:T								
BCL2L13	GeneProduct	ensembl:ENSG00000099968	En:ENSG00000099968:T								
BCL2L14	GeneProduct	ensembl:ENSG00000121380	En:ENSG00000121380:T								
BCL2L15	GeneProduct	ensembl:ENSG00000188761	En:ENSG00000188761:T								
GSK3A	GeneProduct	ensembl:ENSG00000105723	En:ENSG00000105723:T								
MCL-1	Protein	uniprot:Q07820	S:Q07820:T								
