Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IL1A	GeneProduct	ensembl:ENSG00000115008	En:ENSG00000115008:T								
IL1R1	GeneProduct	ensembl:ENSG00000115594	En:ENSG00000115594:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
IRAK2	GeneProduct	ensembl:ENSG00000134070	En:ENSG00000134070:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
IRAK4	GeneProduct	ensembl:ENSG00000198001	En:ENSG00000198001:T								
TOLLIP	GeneProduct	ensembl:ENSG00000078902	En:ENSG00000078902:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
MEKK3	GeneProduct	ensembl:ENSG00000198909		En:ENSG00000198909	:T								
MEKK1	GeneProduct	ensembl:ENSG00000095015	En:ENSG00000095015:T								
TAB1	GeneProduct	ensembl:ENSG00000100324	En:ENSG00000100324:T								
 TAK1	GeneProduct	ensembl:ENSG00000135341	En:ENSG00000135341:T								
NF-kappaB p105	GeneProduct	uniprot:P19838	S:P19838:T								
MKK3	GeneProduct	ensembl:ENSG00000034152	En:ENSG00000034152:T								
NIK	GeneProduct	ensembl:ENSG00000006062	En:ENSG00000006062:T								
IKKalpha	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T								
MAPKp38beta	GeneProduct	ensembl:ENSG00000185386	En:ENSG00000185386:T								
JNK1	GeneProduct	uniprot:P45983	S:P45983:T								
ERK1	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T								
IkapaBalpha	GeneProduct	uniprot:P25963	S:P25963:T								
TPL2	GeneProduct	ensembl:ENSG00000107968	En:ENSG00000107968:T								
MAPKAPK2	GeneProduct	ensembl:ENSG00000162889	En:ENSG00000162889:T								
MSK1	GeneProduct	ensembl:ENSG00000100784	En:ENSG00000100784:T								
ELK1	GeneProduct	ensembl:ENSG00000126767	En:ENSG00000126767:T								
MBP	GeneProduct	ensembl:ENSG00000197971	En:ENSG00000197971:T								
HSP27	GeneProduct	ensembl:ENSG00000160633	En:ENSG00000160633:T								
NF-kappaB p65	GeneProduct	ensembl:ENSG00000173039	En:ENSG00000173039:T								
IL1B	GeneProduct	ensembl:ENSG00000115008	En:ENSG00000115008:T								
IL1RAP	GeneProduct	ensembl:ENSG00000196083	En:ENSG00000196083:T								
TAB2	GeneProduct	ensembl:ENSG00000055208	En:ENSG00000055208:T								
TAB3	GeneProduct	ensembl:ENSG00000157625	En:ENSG00000157625:T								
MKK6	GeneProduct	ensembl:ENSG00000108984	En:ENSG00000108984:T								
MKK4	GeneProduct	ensembl:ENSG00000065559	En:ENSG00000065559:T								
MKK7	GeneProduct	ensembl:ENSG00000076984	En:ENSG00000076984:T								
MKK1	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T								
MKK2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T								
IKKgamma	GeneProduct	ensembl:ENSG00000136560	En:ENSG00000136560:T								
IKKbeta	GeneProduct	ensembl:ENSG00000104365	En:ENSG00000104365:T								
MAPKp38alpha	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
JNK2	GeneProduct	uniprot:P45984	S:P45984:T								
JNK3	GeneProduct	uniprot:P53779	S:P53779:T								
ERK2	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
IkappaBbeta	GeneProduct	uniprot:Q15653	S:Q15653:T								
ATF2	GeneProduct	ensembl:ENSG00000115966	En:ENSG00000115966:T								
Mnk1	GeneProduct	ensembl:ENSG00000079277	En:ENSG00000079277:T								
c-Jun	GeneProduct	ensembl:ENSG00000050748	En:ENSG00000050748:T								
c-Fos	GeneProduct	ensembl:ENSG00000170345	En:ENSG00000170345:T								
c-Myc	GeneProduct	ensembl:ENSG00000136997		En:ENSG00000136997	:T								
Mnk2	GeneProduct	ensembl:ENSG00000099875	En:ENSG00000099875:T								
Histone H3	GeneProduct	uniprot:Q66I33	S:Q66I33:T								
eIF-4E	GeneProduct	ensembl:ENSG00000151247	En:ENSG00000151247:T								
