Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PTCH2	GeneProduct	ncbigene:366452	L:366452:T								
Shh	GeneProduct	ncbigene:29499	L:29499:T								
Cdc2	GeneProduct	ncbigene:54237	L:54237:T								
Ptch1	GeneProduct	ncbigene:89830	L:89830:T								
PTCH2	GeneProduct	ncbigene:366452	L:366452:T								
Dhh	GeneProduct	ncbigene:84380	L:84380:T								
Smo	GeneProduct	ncbigene:25273	L:25273:T								
Ihh	GeneProduct	ncbigene:84399	L:84399:T								
Ptch1	GeneProduct	ncbigene:89830	L:89830:T								
PTCH2	GeneProduct	ncbigene:366452	L:366452:T								
Ihh	GeneProduct	ncbigene:84399	L:84399:T								
GLI3	GeneProduct	ncbigene:140588	L:140588:T								
Ski	GeneProduct	ensembl:ENSRNOG00000055340	En:ENSRNOG00000055340:T								
Sufu	GeneProduct	ncbigene:361769	L:361769:T								
Sap18	GeneProduct	ncbigene:290284	L:290284:T								
Sin3a	GeneProduct	ncbigene:363067	L:363067:T								
Gli1	GeneProduct	ncbigene:140589	L:140589:T								
GAS1	GeneProduct	ncbigene:83818	L:83818:T								
Crebbp	GeneProduct	ncbigene:54244	L:54244:T								
Dyrk1a	GeneProduct	ncbigene:25255	L:25255:T								
Gli2	GeneProduct	ncbigene:304729	L:304729:T								
Stk36	GeneProduct	ncbigene:301516	L:301516:T								
Sufu	GeneProduct	ncbigene:361769	L:361769:T								
Cdc2	GeneProduct	ncbigene:54237	L:54237:T								
Ccnb1	GeneProduct	ncbigene:25203	L:25203:T								
Gli1	GeneProduct	ncbigene:140589	L:140589:T								
Gli2	GeneProduct	ncbigene:304729	L:304729:T								
GLI3	GeneProduct	ncbigene:140588	L:140588:T								
Ptch1	GeneProduct	ncbigene:89830	L:89830:T								
Sufu	GeneProduct	ncbigene:361769	L:361769:T								
Rab23	GeneProduct	ncbigene:367242	L:367242:T								
Rab23	GeneProduct	ncbigene:367242	L:367242:T								
Ccnb1	GeneProduct	ncbigene:25203	L:25203:T								
Smo	GeneProduct	ncbigene:25273	L:25273:T								
Igf2	GeneProduct	ncbigene:24483	L:24483:T								
Dhh	GeneProduct	ncbigene:84380	L:84380:T								
Shh	GeneProduct	ncbigene:29499	L:29499:T								
Shh	GeneProduct	ncbigene:29499	L:29499:T								
Dhh	GeneProduct	ncbigene:84380	L:84380:T								
Ihh	GeneProduct	ncbigene:84399	L:84399:T								
Shh	GeneProduct	ncbigene:29499	L:29499:T								
Hhip	GeneProduct	ncbigene:291936	L:291936:T								
Hhip	GeneProduct	ncbigene:291936	L:291936:T								
Hhip	GeneProduct	ncbigene:291936	L:291936:T								
Ptch1	GeneProduct	ncbigene:89830	L:89830:T								
