Label	Type	ID	Database	Comment
T08G2.3	GeneProduct	181757	ncbigene:181757	
E04F6.5	GeneProduct	174180	ncbigene:174180	
C05D11.7	GeneProduct	175910	ncbigene:175910	
lipase	GeneProduct	179771	ncbigene:179771	
F54C8.1	GeneProduct	186222	ncbigene:186222	
F37C12.7	GeneProduct	176005	ncbigene:176005	
ech-6	GeneProduct	176376	ncbigene:176376	
LLC1.3	GeneProduct	178387	ncbigene:178387	
F54D5.7	GeneProduct	174768	ncbigene:174768	
T08B2.7	GeneProduct	172310	ncbigene:172310	
B0395.3	GeneProduct	181682	ncbigene:181682	
T08B2.7	GeneProduct	172310	ncbigene:172310	
F54C8.1	GeneProduct	186222	ncbigene:186222	
T08B2.7	GeneProduct	172310	ncbigene:172310	
F54C8.1	GeneProduct	186222	ncbigene:186222	
GK2	GeneProduct			
T25G3.4	GeneProduct	172509	ncbigene:172509	
B0303.3	GeneProduct	176216	ncbigene:176216	
ech-6	GeneProduct	176376	ncbigene:176376	
B0303.3	GeneProduct	176216	ncbigene:176216	
CPT1B	GeneProduct			
LPL	GeneProduct			
cpt-2	GeneProduct	178025	ncbigene:178025	
C46C11.1	GeneProduct	180737	ncbigene:180737	
ech-6	GeneProduct	176376	ncbigene:176376	
B0303.3	GeneProduct	176216	ncbigene:176216	
kat-1	GeneProduct	174161	ncbigene:174161	
ACSL5	GeneProduct			
R11F4.1	GeneProduct	173747		
acs-17	GeneProduct	180859	ncbigene:180859	
ACADL	GeneProduct			
cpt-1	GeneProduct	174912	ncbigene:174912	
cka-1	GeneProduct	177807	ncbigene:177807	
ACADS	GeneProduct			
C36A4.9	GeneProduct	175500	ncbigene:175500	
Y65B4BL.5	GeneProduct	171643	ncbigene:171643	
dif-1	GeneProduct	177530	ncbigene:177530	
LIPC	GeneProduct			
ACSL6	GeneProduct			
ACADS	GeneProduct			
tpi-1	GeneProduct	174844	ncbigene:174844	
