Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LEPR	Protein	ncbigene:3953	L:3953:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
PLCG2	Protein	ncbigene:5336	L:5336:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
JAK2	Protein	ncbigene:3717	L:3717:T								
PLCG1	Protein	ncbigene:5335	L:5335:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
NCOA1	Protein	ncbigene:8648	L:8648:T								
 LEP	Protein	ncbigene:3952	L:3952:T								
LEPR	Protein	ncbigene:3953	L:3953:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
SH2B1	Protein	ncbigene:25970	L:25970:T								
 LEP	Protein	ncbigene:3952	L:3952:T								
SP1	Protein	ncbigene:6667	L:6667:T								
KHDRBS1	Protein	ncbigene:10657	L:10657:T								
SOCS7	Protein	ncbigene:30837	L:30837:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
SOCS3	Protein	ncbigene:9021	L:9021:T								
ERBB2	Protein	ncbigene:2064	L:2064:T								
IGF1R	Protein	ncbigene:3840	L:3840:T								
ESR1	Protein	ncbigene:2099	L:2099:T								
FYN	Protein	ncbigene:2534	L:2534:T								
SRC	Protein	ncbigene:6714	L:6714:T								
FOXO1	Protein	ncbigene:2308	L:2308:T								
MTOR	Protein	ncbigene:2475	L:2475:T								
AKT1	Protein	ncbigene:207	L:207:T								
RELA	Protein	ncbigene:5970	L:5970:T								
CISH	Protein	ncbigene:1154	L:1154:T								
SOCS2	Protein	ncbigene:8835	L:8835:T								
IKBKG	Protein	ncbigene:8517	L:8517:T								
CHUK	Protein	ncbigene:1147	L:1147:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
ACACB	Protein	ncbigene:32	L:32:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
EIF4E	Protein	ncbigene:1977	L:1977:T								
EIF4EBP1	Protein	ncbigene:1978	L:1978:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
GSK3B	Protein	ncbigene:2932	L:2932:T								
PTEN	Protein	ncbigene:5728	L:5728:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
ACACA	Protein	ncbigene:31	L:31:T								
GSK3A	Protein	ncbigene:2931	L:2931:T								
NOS3	Protein	ncbigene:4846	L:4846:T								
PTK2	Protein	ncbigene:5747	L:5747:T								
CFL2	Protein	ncbigene:1073	L:1073:T								
RPS6	Protein	ncbigene:6194	L:6194:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
PRKAA2	Protein	ncbigene:5563	L:5563:T								
BAD	Protein	ncbigene:572	L:572:T								
RPS6KA1 	Protein	ncbigene:6195	L:6195:T								
IRS2	Protein	ncbigene:3667	L:3667:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
HRAS	Protein	ncbigene:3265	L:3265:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
PTPN1	Protein	ncbigene:5770	L:5770:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
ESR1	Protein	ncbigene:2099	L:2099:T								
ESR1	Protein	ncbigene:2099	L:2099:T								
ESR1	Protein	ncbigene:2099	L:2099:T								
PDE3B	Protein	ncbigene:5140	L:5140:T								
RELA	Protein	ncbigene:5970	L:5970:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
REL	Protein	ncbigene:5966	L:5966:T								
REL	Protein	ncbigene:5966	L:5966:T								
ELK1	Protein	ncbigene:2002	L:2002:T								
EGFR	Protein	ncbigene:3840	L:3840:T								
RPS6KB1	Protein	ncbigene:6198	L:6198:T								
PRKAA1	Protein	ncbigene:5562	L:5562:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
JAK1	Protein	ncbigene:3716	L:3716:T								
RHOA	Protein	ncbigene:387	L:387:T								
ROCK1	Protein	ncbigene:6093	L:6093:T								
CDC42	Protein	ncbigene:998	L:998:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
ROCK2	Protein	ncbigene:9475	L:9475:T								
