Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Hey1	GeneProduct	ncbigene:15213	L:15213:T								
Hes1	GeneProduct	ncbigene:15205	L:15205:T								
Hey2	GeneProduct	ncbigene:15214	L:15214:T								
MYF5	GeneProduct	ncbigene:17877	L:17877:T								
MYH	GeneProduct	ncbigene:17879	L:17879:T								
MYOD1	GeneProduct	ncbigene:17927	L:17927:T								
CDKN1A	GeneProduct	ncbigene:12575	L:12575:T								
PAX7	GeneProduct	ncbigene:18509	L:18509:T								
MYOG	GeneProduct	ncbigene:17928	L:17928:T								
MAPK14	GeneProduct	hgnc.symbol:MAPK14	H:MAPK14:T								
FoxO1	GeneProduct	ncbigene:56458	L:56458:T								
HIF1a	GeneProduct	ncbigene:15251	L:15251:T								
HSP90	GeneProduct	ensembl:ENSMUSG00000020048	En:ENSMUSG00000020048:T								
