Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Imidazoquinolin	Metabolite	chemspider:14697812	Cs:14697812:T						wikidata:Q42412396		inchikey:RHKWIGHJGOEUSM-UHFFFAOYSA-N
Zymosan (Yeast)	Metabolite	chebi:37671	Ce:CHEBI:37671:T						wikidata:Q75241881	chebi:37671;chebi:37671	
LPS (Gram negative)	Metabolite	chebi:52603	Ce:CHEBI:52603:T						wikidata:Q3269787	chebi:52603;chebi:52603	
Peptidoglycan(Gram positive)	Metabolite	chebi:8005	Ce:CHEBI:8005:T						wikidata:Q206920	chebi:8005;chebi:8005	
Lipoprotein particle	Metabolite	chebi:6495	Ce:CHEBI:6495:T						wikidata:Q28350	chebi:6495;chebi:6495	
Lipoarabinomannans(Mycobacteria)	Metabolite	chebi:59524	Ce:CHEBI:59524:T						wikidata:Q6556678	chebi:59524;chebi:59524	
LY96	GeneProduct	ncbigene:23643	L:23643:T	Original kegg element: gene;71;hsa:23643							
MAPK12	GeneProduct	ncbigene:6300	L:6300:T	Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300							
IRAK1	GeneProduct	ncbigene:3654	L:3654:T	Original kegg element: gene;4;hsa:3654							
CD80	GeneProduct	ncbigene:941	L:941:T	Original kegg element: gene;69;hsa:941							
IFNA10	GeneProduct	ncbigene:3446	L:3446:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
TLR1	GeneProduct	ncbigene:7096	L:7096:T	Original kegg element: gene;75;hsa:7096							
TIRAP	GeneProduct	ncbigene:114609	L:114609:T	Original kegg element: gene;83;hsa:114609							
TLR9	GeneProduct	ncbigene:54106	L:54106:T	Original kegg element: gene;78;hsa:54106							
STAT1	GeneProduct	ncbigene:6772	L:6772:T	Original kegg element: gene;62;hsa:6772							
IRAK4	GeneProduct	ncbigene:51135	L:51135:T	Original kegg element: gene;5;hsa:51135							
TLR5	GeneProduct	ncbigene:7100	L:7100:T	Original kegg element: gene;72;hsa:7100							
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
NFKB1	GeneProduct	ncbigene:4790	L:4790:T	Original kegg element: gene;14;hsa:4790							
TICAM1	GeneProduct	ncbigene:148022	L:148022:T	Original kegg element: gene;82;hsa:148022							
IFNA8	GeneProduct	ncbigene:3445	L:3445:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
MAPK14	GeneProduct	ncbigene:1432	L:1432:T	Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300							
TRAF6	GeneProduct	ncbigene:7189	L:7189:T	Original kegg element: gene;53;hsa:7189							
AKT2	GeneProduct	ncbigene:208	L:208:T	Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208							
CCL5	GeneProduct	ncbigene:6352	L:6352:T	Original kegg element: gene;58;hsa:6352							
TOLLIP	GeneProduct	ncbigene:54472	L:54472:T	Original kegg element: gene;81;hsa:54472							
IL12B	GeneProduct	ncbigene:3593	L:3593:T	Original kegg element: gene;45;hsa:3592 hsa:3593							
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
PIK3CG	GeneProduct	ncbigene:5294	L:5294:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
IFNA16	GeneProduct	ncbigene:3449	L:3449:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
TRAF3	GeneProduct	ncbigene:7187	L:7187:T	Original kegg element: gene;16;hsa:7187							
TLR6	GeneProduct	ncbigene:10333	L:10333:T	Original kegg element: gene;76;hsa:10333							
MAPK10	GeneProduct	ncbigene:5602	L:5602:T	Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602							
PIK3R5	GeneProduct	ncbigene:23533	L:23533:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
IFNA2	GeneProduct	ncbigene:3440	L:3440:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
CHUK	GeneProduct	ncbigene:1147	L:1147:T	Original kegg element: gene;2;hsa:1147							
TBK1	GeneProduct	ncbigene:29110	L:29110:T	Original kegg element: gene;52;hsa:29110							
AKT3	GeneProduct	ncbigene:10000	L:10000:T	Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208							
TAB2	GeneProduct	ncbigene:23118	L:23118:T	Original kegg element: gene;61;hsa:23118							
IL12A	GeneProduct	ncbigene:3592	L:3592:T	Original kegg element: gene;45;hsa:3592 hsa:3593							
IFNA7	GeneProduct	ncbigene:3444	L:3444:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
IFNA21	GeneProduct	ncbigene:3452	L:3452:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
TRAF6	GeneProduct	ncbigene:7189	L:7189:T	Original kegg element: gene;3;hsa:7189							
TNF	GeneProduct	ncbigene:7124	L:7124:T	Original kegg element: gene;66;hsa:7124							
CD40	GeneProduct	ncbigene:958	L:958:T	Original kegg element: gene;29;hsa:958							
IFNA17	GeneProduct	ncbigene:3451	L:3451:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
CASP8	GeneProduct	ncbigene:841	L:841:T	Original kegg element: gene;87;hsa:841							
TIRAP	GeneProduct	ncbigene:114609	L:114609:T	Original kegg element: gene;46;hsa:114609							
SPP1	GeneProduct	ncbigene:6696	L:6696:T	Original kegg element: gene;15;hsa:6696							
CCL3	GeneProduct	ncbigene:6348	L:6348:T	Original kegg element: gene;44;hsa:6348							
TLR2	GeneProduct	ncbigene:7097	L:7097:T	Original kegg element: gene;70;hsa:7097							
CXCL10	GeneProduct	ncbigene:3627	L:3627:T	Original kegg element: gene;25;hsa:3627							
TLR4	GeneProduct	ncbigene:7099	L:7099:T	Original kegg element: gene;79;hsa:7099							
IFNA14	GeneProduct	ncbigene:3448	L:3448:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
TLR7	GeneProduct	ncbigene:51284	L:51284:T	Original kegg element: gene;39;hsa:51284 hsa:51311							
IFNA4	GeneProduct	ncbigene:3441	L:3441:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
IKBKE	GeneProduct	ncbigene:9641	L:9641:T	Original kegg element: gene;54;hsa:9641							
IFNA1	GeneProduct	ncbigene:3439	L:3439:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
IRF7	GeneProduct	ncbigene:3665	L:3665:T	Original kegg element: gene;20;hsa:3665							
MAP2K4	GeneProduct	ncbigene:6416	L:6416:T	Original kegg element: gene;63;hsa:5609 hsa:6416							
IL1B	GeneProduct	ncbigene:3553	L:3553:T	Original kegg element: gene;51;hsa:3553							
MYD88	GeneProduct	ncbigene:4615	L:4615:T	Original kegg element: gene;6;hsa:4615							
IRAK1	GeneProduct	ncbigene:3654	L:3654:T	Original kegg element: gene;41;hsa:3654							
TLR8	GeneProduct	ncbigene:51311	L:51311:T	Original kegg element: gene;39;hsa:51284 hsa:51311							
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T	Original kegg element: gene;37;hsa:6885							
TICAM2	GeneProduct	ncbigene:353376	L:353376:T	Original kegg element: gene;80;hsa:353376							
IRF3	GeneProduct	ncbigene:3661	L:3661:T	Original kegg element: gene;67;hsa:3661							
IL6	GeneProduct	ncbigene:3569	L:3569:T	Original kegg element: gene;57;hsa:3569							
CD86	GeneProduct	ncbigene:942	L:942:T	Original kegg element: gene;28;hsa:942							
MAPK3	GeneProduct	ncbigene:5595	L:5595:T	Original kegg element: gene;11;hsa:5594 hsa:5595							
IRAK4	GeneProduct	ncbigene:51135	L:51135:T	Original kegg element: gene;86;hsa:51135							
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T	Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503							
MAPK13	GeneProduct	ncbigene:5603	L:5603:T	Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300							
IFNA13	GeneProduct	ncbigene:3447	L:3447:T	Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452							
CD14	GeneProduct	ncbigene:929	L:929:T	Original kegg element: gene;84;hsa:929							
IFNB1	GeneProduct	ncbigene:3456	L:3456:T	Original kegg element: gene;1;hsa:3456							
IFNAR1	GeneProduct	ncbigene:3454	L:3454:T	Original kegg element: gene;49;hsa:3454 hsa:3455							
MYD88	GeneProduct	ncbigene:4615	L:4615:T	Original kegg element: gene;8;hsa:4615							
MAPK8	GeneProduct	ncbigene:5599	L:5599:T	Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602							
RIPK1	GeneProduct	ncbigene:8737	L:8737:T	Original kegg element: gene;17;hsa:8737							
LBP	GeneProduct	ncbigene:3929	L:3929:T	Original kegg element: gene;77;hsa:3929							
