Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
KIF15	GeneProduct	ncbigene:56992	L:56992:T								
ESM1	GeneProduct	ncbigene:11082	L:11082:T								
NOTCH1	GeneProduct	ncbigene:4851	L:4851:T								
C21ORF33	GeneProduct	ncbigene:8209	L:8209:T								
AURKA	GeneProduct	ncbigene:6790	L:6790:T								
MYBL2	GeneProduct	ncbigene:4605	L:4605:T								
LIN9	GeneProduct	ncbigene:286826	L:286826:T								
Cyclin A	GeneProduct	ncbigene:8900	L:8900:T								
CENPF	GeneProduct	ncbigene:1063	L:1063:T								
NUP107	GeneProduct	ncbigene:57122	L:57122:T								
SMOC2	GeneProduct	ncbigene:64094	L:64094:T								
Histone H3	GeneProduct	ncbigene:3020	L:3020:T								
MCM4	GeneProduct	ncbigene:4173	L:4173:T								
Histone H4	GeneProduct	ncbigene:121504	L:121504:T								
KIF20B	GeneProduct	ncbigene:9585	L:9585:T								
APC	GeneProduct	ncbigene:324	L:324:T								
UBE2C	GeneProduct	ncbigene:11065	L:11065:T								
RNF216	GeneProduct	ncbigene:54476	L:54476:T								
S100P	GeneProduct	ncbigene:6286	L:6286:T								
E2F7	GeneProduct	ncbigene:144455	L:144455:T								
ECT2	GeneProduct	ncbigene:1894	L:1894:T								
TOP2A	GeneProduct	ncbigene:7153	L:7153:T								
ERVK6	GeneProduct	ncbigene:64006	L:64006:T								
INO80D	GeneProduct	ncbigene:54891	L:54891:T								
RUVBL1	GeneProduct	ncbigene:8607	L:8607:T								
ACTL6A	GeneProduct	ncbigene:86	L:86:T								
GATS	GeneProduct	ncbigene:352954	L:352954:T								
TPX2	GeneProduct	ncbigene:22974	L:22974:T								
CEP192	GeneProduct	ncbigene:55125	L:55125:T								
