Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
DVL3	GeneProduct	ncbigene:1857	L:1857:T								
RHOA	GeneProduct	ncbigene:387	L:387:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
PLAU	GeneProduct	ncbigene:5328	L:5328:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
CAMK2D	GeneProduct	ensembl:ENSG00000145349	En:ENSG00000145349:T								
FRAT1	GeneProduct	ncbigene:10023	L:10023:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T	MOUSE:KG38 MOUSE							
CSNK2B	GeneProduct	ensembl:ENSG00000204435	En:ENSG00000204435:T								
APC	GeneProduct	ncbigene:324	L:324:T								
WNT3A	GeneProduct	ncbigene:89780	L:89780:T								
PPP3R1	GeneProduct	ensembl:ENSG00000221823	En:ENSG00000221823:T								
PPP3R2	GeneProduct	ensembl:ENSG00000188386	En:ENSG00000188386:T								
FZD3	GeneProduct	ncbigene:7976	L:7976:T								
MAPK9	GeneProduct	ncbigene:5601	L:5601:T								
LEF1	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T								
CSNK1E	GeneProduct	ncbigene:1454	L:1454:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
FZD8	GeneProduct	ncbigene:8325	L:8325:T								
TCF7L1	GeneProduct	ensembl:ENSG00000152284	En:ENSG00000152284:T								
WNT7A	GeneProduct	ncbigene:7476	L:7476:T								
TCF7L2	GeneProduct	ensembl:ENSG00000148737	En:ENSG00000148737:T								
WNT11	GeneProduct	ncbigene:7481	L:7481:T								
WNT1	GeneProduct	ncbigene:7471	L:7471:T								
PRKCA	GeneProduct	ncbigene:5578	L:5578:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
