Label	Type	ID	Database	Comment
Ppp2r5e	GeneProduct	299147	ncbigene:299147	
Map3k7	GeneProduct	313121	ncbigene:313121	
RGD1561602	GeneProduct	497961	ncbigene:497961	
Stat3	GeneProduct	25125	ncbigene:25125	
Stat1	GeneProduct	25124	ncbigene:25124	
Hspca	GeneProduct	299331	ncbigene:299331	
Btk	GeneProduct	367901	ncbigene:367901	
Stat3	GeneProduct	25125	ncbigene:25125	
Crebbp	GeneProduct	54244	ncbigene:54244	
Hspb1	GeneProduct	24471	ncbigene:24471	
Ppp2r1a	GeneProduct	117281	ncbigene:117281	
Casp3	GeneProduct	25402	ncbigene:25402	
Nfkb1	GeneProduct	81736	ncbigene:81736	
Gab1	GeneProduct	361388	ncbigene:361388	
Stat5b	GeneProduct	25126	ncbigene:25126	
Bad	GeneProduct	64639	ncbigene:64639	
Cebpb	GeneProduct	24253	ncbigene:24253	
Ar	GeneProduct	24208	ncbigene:24208	
Foxo1a	GeneProduct	84482	ncbigene:84482	
Prkcd	GeneProduct	170538	ncbigene:170538	
Hras	GeneProduct	293621	ncbigene:293621	
Cdk5r1	GeneProduct	116671	ncbigene:116671	
Nfkb1	GeneProduct	81736	ncbigene:81736	
Ptk2	GeneProduct	25614	ncbigene:25614	
Il6ra	GeneProduct	ENSRNOG00000020811	ensembl:ENSRNOG00000020811	
Tec	GeneProduct	84492	ncbigene:84492	
Ncoa1	GeneProduct	313929	ncbigene:313929	
Stat1	GeneProduct	25124	ncbigene:25124	
Map2k6	GeneProduct	114495	ncbigene:114495	
Stat1	GeneProduct	25124	ncbigene:25124	
Inppl1	GeneProduct	65038	ncbigene:65038	
Stat3	GeneProduct	25125	ncbigene:25125	
Ppp2r5d	GeneProduct	ENSRNOG00000016849	ensembl:ENSRNOG00000016849	
Cdk5	GeneProduct	140908	ncbigene:140908	
Mapt	GeneProduct	ENSRNOG00000005133	ensembl:ENSRNOG00000005133	
Cebpb	GeneProduct	24253	ncbigene:24253	
Tyk2	GeneProduct	ENSRNOG00000032948	ensembl:ENSRNOG00000032948	
Sgk	GeneProduct	29517	ncbigene:29517	
Ppp2cb	GeneProduct	24673	ncbigene:24673	
Stat3	GeneProduct	25125	ncbigene:25125	
Il6	GeneProduct	24498	ncbigene:24498	
Grb2	GeneProduct	81504	ncbigene:81504	
Ep300	GeneProduct	170915	ncbigene:170915	
Ptpn11	GeneProduct	25622	ncbigene:25622	
Ppp2r1b	GeneProduct	315648	ncbigene:315648	
Map2k1	GeneProduct	170851	ncbigene:170851	
RGD1564385	GeneProduct	361597	ncbigene:361597	
Gsk3b	GeneProduct	84027	ncbigene:84027	
Ppp2r3a	GeneProduct	363122	ncbigene:363122	
Mapk3	GeneProduct	50689	ncbigene:50689	
Mapk1	GeneProduct	116590	ncbigene:116590	
Akt1	GeneProduct	24185	ncbigene:24185	
RGD1561201	GeneProduct	302415	ncbigene:302415	
Rps6kb1	GeneProduct	83840	ncbigene:83840	
Erbb2	GeneProduct	24337	ncbigene:24337	
Jak1	GeneProduct	84598	ncbigene:84598	
Pik3r1	GeneProduct	25513	ncbigene:25513	
Mapk14	GeneProduct	81649	ncbigene:81649	
Il6ra	GeneProduct	ENSRNOG00000020811	ensembl:ENSRNOG00000020811	
Raf1	GeneProduct	24703	ncbigene:24703	
PPP2R5C	GeneProduct	691318	ncbigene:691318	
Hck	GeneProduct	25734	ncbigene:25734	
Ppp2ca	GeneProduct	24672	ncbigene:24672	
Vav1	GeneProduct	25156	ncbigene:25156	
Jak2	GeneProduct	24514	ncbigene:24514	
Rps6ka2	GeneProduct	117269	ncbigene:117269	
Inpp5d	GeneProduct	54259	ncbigene:54259	
Stat1	GeneProduct	25124	ncbigene:25124	
