Label	Type	ID	Database	
TSC2	GeneProduct	ENSG00000103197	Ensembl
eNOS	GeneProduct	ENSG00000164867	Ensembl
GRB10	GeneProduct	ENSG00000106070	Ensembl
RAPTOR	GeneProduct	ENSG00000141564	Ensembl
FOXO3	GeneProduct	ENSG00000118689	Ensembl
PIP3	Metabolite	HMDB0010147	HMDB
AKT	GeneProduct	ENSG00000142208	Ensembl
TFEB	GeneProduct	ENSG00000112561	Ensembl
PIP2	Metabolite	HMDB0010035	HMDB
FOXO1	GeneProduct	ENSG00000150907	Ensembl
FIP200	GeneProduct	ENSG00000023287	Ensembl
PTEN	GeneProduct	ENSG00000171862	Ensembl
BAD	GeneProduct	ENSG00000002330	Ensembl
ULK1	GeneProduct	ENSG00000177169	Ensembl
PDK1	GeneProduct	ENSG00000152256	Ensembl
4EBP1
	GeneProduct	ENSG00000187840	Ensembl
MTOR	GeneProduct	ENSG00000198793	Ensembl
p27	GeneProduct	ENSG00000111276	Ensembl
Receptor Tyrosine
Kinases	GeneProduct		
MTOR	GeneProduct	ENSG00000198793	Ensembl
GSK3B	GeneProduct	ENSG00000082701	Ensembl
ATG13	GeneProduct	ENSG00000175224	Ensembl
RHEB	GeneProduct	ENSG00000106615	Ensembl
S6K1	GeneProduct	ENSG00000082701	Ensembl
RICTOR	GeneProduct	ENSG00000164327	Ensembl
FOXO4	GeneProduct	ENSG00000184481	Ensembl
PIK3CA	GeneProduct	ENSG00000121879	Ensembl
PIK3CB	GeneProduct	ENSG00000051382	Ensembl
PIK3R1	GeneProduct	ENSG00000145675	Ensembl
PIK3R2	GeneProduct	ENSG00000105647	Ensembl
PIK3R3	GeneProduct	ENSG00000117461	Ensembl
PIK3CG	GeneProduct	ENSG00000105851	Ensembl
G Protein-coupled 
Receptors	GeneProduct		
HRAS	GeneProduct	ENSG00000174775	Ensembl
NRAS	GeneProduct	ENSG00000213281	Ensembl
KRAS	GeneProduct	ENSG00000133703	Ensembl
