Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
POLD3	GeneProduct	ensembl:ENSG00000077514	""	ensembl:ENSG00000077514	ncbigene:10714	hgnc.symbol:POLD3	uniprot:E9PM91;uniprot:E9PNC0;uniprot:A0A024R5M8;uniprot:E9PRK3;uniprot:H0YD46;uniprot:H0YEX7;uniprot:Q15054								
RAD51	GeneProduct	ensembl:ENSG00000051180	""	ensembl:ENSG00000051180	ncbigene:5888	hgnc.symbol:RAD51	uniprot:E9PJ30;uniprot:H0YD61;uniprot:E9PI54;uniprot:Q9NZG9;uniprot:E9PNT5;uniprot:Q06609								
BRCA2	GeneProduct	ensembl:ENSG00000139618	""	ensembl:ENSG00000139618	ncbigene:675	hgnc.symbol:BRCA2	uniprot:A0A7P0T9D7;uniprot:A0A590UJ24;uniprot:A0A8V8TQQ4;uniprot:A0A7P0TAP7;uniprot:A0A8V8TPZ2;uniprot:H0YE37;uniprot:A0A590UJU6;uniprot:H0YD86;uniprot:A0A590UJI7;uniprot:P51587								
RPA1 ?	GeneProduct	ensembl:ENSG00000132383	""	ensembl:ENSG00000132383	ncbigene:6117	hgnc.symbol:RPA1	uniprot:I3L2M5;uniprot:I3L4R8;uniprot:I3L524;uniprot:P27694								
NBN	GeneProduct	ensembl:ENSG00000104320	""	ensembl:ENSG00000104320	ncbigene:4683	hgnc.symbol:NBN	uniprot:A0A8V8TM88;uniprot:A0A8V8TKV9;uniprot:E2QRP0;uniprot:A0A087X1V5;uniprot:A0A8V8TKY5;uniprot:A0A8V8TL95;uniprot:A0A8V8TM94;uniprot:A0A8V8TM80;uniprot:E5RGR7;uniprot:A0A0C4DG07;uniprot:A0A8V8TL98;uniprot:A0A8V8TKW6;uniprot:O60934;uniprot:E5RGU1;uniprot:A0A8V8TLA3;uniprot:A0A8V8TL91;uniprot:A0A8V8TKY0;uniprot:A0A8V8TMG0;uniprot:A0A8V8TMH1;uniprot:A0A8V8TMH6;uniprot:A0A8V8TMG6								
RAD52	GeneProduct	ensembl:ENSG00000002016	""	ensembl:ENSG00000002016	ncbigene:5893	hgnc.symbol:RAD52	uniprot:F5H1K5;uniprot:P43351;uniprot:F5GX95;uniprot:F5GX32;uniprot:Q5DR82;uniprot:E9PF95								
POLD4	GeneProduct	ensembl:ENSG00000175482	""	ensembl:ENSG00000175482	ncbigene:57804	hgnc.symbol:POLD4	uniprot:Q9HCU8;uniprot:E9PL15;uniprot:A0A024R5D7								
ATM	GeneProduct	ensembl:ENSG00000149311	""	ensembl:ENSG00000149311	ncbigene:472	hgnc.symbol:ATM	uniprot:E9PIN0;uniprot:Q6P7P1;uniprot:Q13315;uniprot:A0A804HL86;uniprot:H0YDU7;uniprot:A0A087X0E9;uniprot:A0A6Q8PH76;uniprot:M0QXY8;uniprot:H0YEC6;uniprot:A0A024R3C7;uniprot:E9PRG7								
RAD54B	GeneProduct	ensembl:ENSG00000197275	""	ensembl:ENSG00000197275	ncbigene:25788	hgnc.symbol:RAD54B	uniprot:E5RHN9;uniprot:E5RJF7;uniprot:Q9Y620;uniprot:E5RI14								
MRE11A	GeneProduct	ensembl:ENSG00000020922	""	ensembl:ENSG00000020922	ncbigene:4361	hgnc.symbol:MRE11	uniprot:A0A024R395;uniprot:F8W7U8;uniprot:F5GXT0;uniprot:F5H742;uniprot:P49959;uniprot:F5H256								
POLD1	GeneProduct	ensembl:ENSG00000062822	""	ensembl:ENSG00000062822	ncbigene:5424	hgnc.symbol:POLD1	uniprot:A0A2R8Y705;uniprot:M0QZR8;uniprot:A0A087WYJ2;uniprot:A0A2R8Y7K6;uniprot:M0R2B7;uniprot:A0A024R4F4;uniprot:M0QXE6;uniprot:M0QXQ2;uniprot:M0R2J2;uniprot:P28340								
RPA1 ?	GeneProduct	ensembl:ENSG00000132383	"Type you comment here"	ensembl:ENSG00000132383	ncbigene:6117	hgnc.symbol:RPA1	uniprot:I3L2M5;uniprot:I3L4R8;uniprot:I3L524;uniprot:P27694								
POLD2	GeneProduct	ensembl:ENSG00000106628	""	ensembl:ENSG00000106628	ncbigene:5425	hgnc.symbol:POLD2	uniprot:A0A8V8TN02;uniprot:P49005;uniprot:A0A8V8TMJ0;uniprot:A0A8V8TMK0;uniprot:A0A8V8TPA6;uniprot:C9JHC7;uniprot:A0A8V8TNY7;uniprot:A0A087WWF6;uniprot:A0A8V8TMZ6;uniprot:C9JLE1;uniprot:A0A8V8TPA1;uniprot:A0A8V8TPB6;uniprot:A0A8V8TMJ5;uniprot:C9IZD2;uniprot:A0A8V8TN07;uniprot:H7C1B3								
RAD50	GeneProduct	ensembl:ENSG00000113522	""	ensembl:ENSG00000113522	ncbigene:10111	hgnc.symbol:RAD50	uniprot:A0A494BZW0;uniprot:E9PM98;uniprot:H7C0P8;uniprot:A0A494C122;uniprot:A0A494BZX8;uniprot:Q92878;uniprot:A0A494BZX5;uniprot:E7ESD9;uniprot:H7C0V2;uniprot:A0A494C1B7;uniprot:C9JNH8;uniprot:E7EN38;uniprot:A0A494C0Y7								
