Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
MAPK8	GeneProduct	ensembl:ENSG00000107643	En:ENSG00000107643:T								
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
TGFBR2	GeneProduct	ensembl:ENSG00000163513	En:ENSG00000163513:T								
POSTN	GeneProduct	ensembl:ENSG00000133110	En:ENSG00000133110:T								
SHC1	GeneProduct	ensembl:ENSG00000160691	En:ENSG00000160691:T								
RUNX2	GeneProduct	ensembl:ENSG00000124813	En:ENSG00000124813:T								
FBN1	GeneProduct	ensembl:ENSG00000166147	En:ENSG00000166147:T	Firbrillins Not Specified							
CTGF	GeneProduct	ensembl:ENSG00000118523	En:ENSG00000118523:T								
NR2C2	GeneProduct	ensembl:ENSG00000177463	En:ENSG00000177463:T								
LTBP1	GeneProduct	ensembl:ENSG00000049323	En:ENSG00000049323:T	LTBP Not Specified							
MAPK14	GeneProduct	ensembl:ENSG00000112062	En:ENSG00000112062:T								
ANG2	GeneProduct	ensembl:ENSG00000091879	En:ENSG00000091879:T								
ENG	GeneProduct	ensembl:ENSG00000106991	En:ENSG00000106991:T								
TGFBR3	GeneProduct	ensembl:ENSG00000069702	En:ENSG00000069702:T								
TGFBR1	GeneProduct	ensembl:ENSG00000106799	En:ENSG00000106799:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
AGTR1	GeneProduct	ensembl:ENSG00000144891	En:ENSG00000144891:T	Identifier Not Found							
SERPINE1	GeneProduct	ensembl:ENSG00000106366	En:ENSG00000106366:T								
FBN2	GeneProduct	ensembl:ENSG00000138829	En:ENSG00000138829:T	Firbrillins Not Specified							
FBN3	GeneProduct	ensembl:ENSG00000142449	En:ENSG00000142449:T	Firbrillins Not Specified							
LTBP2	GeneProduct	ensembl:ENSG00000119681	En:ENSG00000119681:T	LTBP Not Specified							
FLNA	GeneProduct	ensembl:ENSG00000196924	En:ENSG00000196924:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
