Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
octane	Metabolite	cas:111-65-9	""					wikidata:Q150681	chebi:17590	inchikey:TVMXDCGIABBOFY-UHFFFAOYSA-N	pubchem.compound:356	chemspider:349	hmdb:HMDB0001485	kegg.compound:C01387	lipidmaps:LMFA11000002
octanol	Metabolite	cas:111-87-5	""					wikidata:Q161666	chebi:16188	inchikey:KBPLFHHGFOOTCA-UHFFFAOYSA-N	pubchem.compound:957	chemspider:932	hmdb:HMDB0001183	kegg.compound:C00756	lipidmaps:LMFA05000130
1-Octanol	Metabolite	cas:111-87-5	""					wikidata:Q161666	chebi:16188	inchikey:KBPLFHHGFOOTCA-UHFFFAOYSA-N	pubchem.compound:957	chemspider:932	hmdb:HMDB0001183	kegg.compound:C00756	lipidmaps:LMFA05000130
NADH	Metabolite	cas:53-84-9	""					wikidata:Q71535049;wikidata:Q12499775	chebi:15846;chebi:44215;chebi:13389	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-N	pubchem.compound:5892;pubchem.compound:5288979;pubchem.compound:10897651;pubchem.compound:73415790	chemspider:5682;chemspider:5681	hmdb:HMDB0000902	kegg.compound:C00003	
Coenzyme A	Metabolite	cas:64885-97-8	""					wikidata:Q412727	chebi:16848	inchikey:XXFFZHQKSZLLIT-NALJQGANSA-N	pubchem.compound:123996	chemspider:110515		kegg.compound:C00876	
ATP	Metabolite	cas:1927-31-7	""					wikidata:Q201090	chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N	pubchem.compound:15993	chemspider:15194	hmdb:HMDB0001532	kegg.compound:C00131	
pyrophosphate	Metabolite	cas:2466-09-3	""					wikidata:Q411092	chebi:29888	inchikey:XPPKVPWEQAFLFU-UHFFFAOYSA-N	pubchem.compound:1023;pubchem.compound:21961011	chemspider:996	hmdb:HMDB0000250	kegg.compound:C00013	
octanoyl-CoA	Metabolite	cas:1264-52-4	""					wikidata:Q3348796;wikidata:Q60998672	chebi:15533	inchikey:KQMZYOXOBSXMII-UHFFFAOYSA-N;inchikey:KQMZYOXOBSXMII-CECATXLMSA-N	pubchem.compound:380;pubchem.compound:445344	chemspider:21232035;chemspider:21232550;chemspider:371;chemspider:393007	hmdb:HMDB0001070	kegg.compound:C01944	lipidmaps:LMFA07050355
octanoate	Metabolite	chebi:25646	""					wikidata:Q27109891	chebi:25646	inchikey:WWZKQHOCKIZLMA-UHFFFAOYSA-M	pubchem.compound:119389	chemspider:106634	hmdb:HMDB0304443		
FAA1	GeneProduct	sgd:S000005844	""	ensembl:YOR317W	ncbigene:854495		uniprot:P30624								
FAA4	GeneProduct	sgd:S000004860	""	ensembl:YMR246W	ncbigene:855288		uniprot:P47912								
FAA3	GeneProduct	sgd:S000001271	""	ensembl:YIL009W	ncbigene:854808		uniprot:P39002								
FAA2	GeneProduct	sgd:S000000817	""	ensembl:YER015W	ncbigene:856734		uniprot:P39518								
FAT1	GeneProduct	sgd:S000000245	""	ensembl:YBR041W	ncbigene:852329		uniprot:P38225								
