Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
thio esters	Metabolite	chebi:51277	Ce:CHEBI:51277:T						wikidata:Q422794	chebi:51277;chebi:51277	
Phosphoric acid esters	Metabolite	chebi:37734	Ce:CHEBI:37734:T						wikidata:Q411097	chebi:37734;chebi:37734	
thio esters	Metabolite	chebi:51277	Ce:CHEBI:51277:T						wikidata:Q422794	chebi:51277;chebi:51277	
carboxylic acid esters	Metabolite	chebi:33308	Ce:CHEBI:33308:T						wikidata:Q355518	chebi:33308;chebi:33308	
amides	Metabolite	chebi:32988	Ce:CHEBI:32988:T						wikidata:Q188777	chebi:32988;chebi:32988	
carboxylic acid esters	Metabolite	chebi:33308	Ce:CHEBI:33308:T						wikidata:Q355518	chebi:33308;chebi:33308	
Phosphoric acid esters	Metabolite	chebi:37734	Ce:CHEBI:37734:T						wikidata:Q411097	chebi:37734;chebi:37734	
amides	Metabolite	chebi:32988	Ce:CHEBI:32988:T						wikidata:Q188777	chebi:32988;chebi:32988	
CES5A	GeneProduct	ensembl:ENSBTAG00000011164	En:ENSBTAG00000011164:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000159398							
ESD	GeneProduct	ensembl:ENSBTAG00000003415	En:ENSBTAG00000003415:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000139684							
LIPA	GeneProduct	ensembl:ENSBTAG00000003636	En:ENSBTAG00000003636:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000107798							
PON3	GeneProduct	ensembl:ENSBTAG00000034645	En:ENSBTAG00000034645:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000105852							
CES2	GeneProduct	ensembl:ENSBTAG00000005093	En:ENSBTAG00000005093:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000172831							
PON2	GeneProduct	ensembl:ENSBTAG00000008361	En:ENSBTAG00000008361:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000105854							
CES1	GeneProduct	ensembl:ENSBTAG00000011021	En:ENSBTAG00000011021:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000198848							
PON1	GeneProduct	ensembl:ENSBTAG00000015654	En:ENSBTAG00000015654:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = En:ENSG00000005421							
