Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
mBDNF	GeneProduct	ncbigene:24225	L:24225:T								
proBDNF	GeneProduct	ncbigene:24225	L:24225:T								
TrkB	GeneProduct	ncbigene:25054	L:25054:T								
tPA	GeneProduct	ncbigene:25692	L:25692:T								
PAI-1	GeneProduct	ncbigene:24617	L:24617:T								
Erk2 (MAPK 1)	GeneProduct	ncbigene:116590	L:116590:T								
p75	GeneProduct	ncbigene:24596	L:24596:T								
plasminogen	GeneProduct	ncbigene:85253	L:85253:T								
MAP2K1	GeneProduct	ncbigene:170851	L:170851:T								
Ras	GeneProduct	ncbigene:24525	L:24525:T								
Raf	GeneProduct	ncbigene:24703	L:24703:T								
proBDNF	GeneProduct	ncbigene:24225	L:24225:T								
BDNF	GeneProduct	ncbigene:24225	L:24225:T								
