Label	Type	ID	Database	
RN7SL796P	GeneProduct	ENSG00000277031	Ensembl
DNM1P50	GeneProduct	ENSG00000259890	Ensembl
ULK4P2	GeneProduct	ENSG00000260128	Ensembl
RN7SL628P	GeneProduct	ENSG00000277467	Ensembl
GOLGA8UP	GeneProduct	ENSG00000103832	Ensembl
RN7SL82P	GeneProduct	ENSG00000278696	Ensembl
HERC2P10	GeneProduct	ENSG00000259845	Ensembl
RNU6-466P	GeneProduct	ENSG00000212526	Ensembl
LINC02352	GeneProduct	ENSG00000259448	Ensembl
UBE2CP4	GeneProduct	ENSG00000259179	Ensembl
RNU6-18P	GeneProduct	ENSG00000207257	Ensembl
RNU6-17P	GeneProduct	ENSG00000206972	Ensembl
RN7SL196P	GeneProduct	ENSG00000274424	Ensembl
KLF13	GeneProduct	ENSG00000169926	Ensembl
Fanconi Anemia Pathway	Pathway	WP3569	WikiPathways
CHRNA7	GeneProduct	ENSG00000175344	Ensembl
MTMR10	GeneProduct	ENSG00000166912	Ensembl
GPR75	GeneProduct	ENSG00000119737	Ensembl
DNA	Metabolite	CHEBI:16991	ChEBI
GOLGA8R	GeneProduct	ENSG00000186399	Ensembl
Acetylcholine	Metabolite	CHEBI:15355	ChEBI
CREBBP	GeneProduct	ENSG00000005339	Ensembl
TRPM1	GeneProduct	ENSG00000134160	Ensembl
FANCD2	GeneProduct	ENSG00000144554	Ensembl
OTUD7A	GeneProduct	ENSG00000169918	Ensembl
glutamate	Metabolite	CHEBI:14321	ChEBI
GOLGA8Q	GeneProduct	ENSG00000178115	Ensembl
hsa-mir-211	Rna	MI0000287	miRBase Sequence
CHRFAM7A	GeneProduct	ENSG00000166664	Ensembl
ARHGAP11B	GeneProduct	ENSG00000285077	Ensembl
CCL5	GeneProduct	ENSG00000271503	Ensembl
FAN1	GeneProduct	ENSG00000198690	Ensembl
ADP/ATP translocases	GeneProduct	PF00153	Pfam
Alpha-Bungarotoxin	Metabolite	Q1159221	Wikidata
GOLGA8H	GeneProduct	ENSG00000261794	Ensembl
FYN	GeneProduct	ENSG00000010810	Ensembl
GRM6	GeneProduct	ENSG00000113262	Ensembl
FANCD2	GeneProduct	ENSG00000144554	Ensembl
CCL5	GeneProduct	ENSG00000271503	Ensembl
SERPINH1	GeneProduct	ENSG00000149257	Ensembl
KAT2B	GeneProduct	ENSG00000114166	Ensembl
