Label	Type	ID	Database	
Ligand	Metabolite	CHEBI:77326	ChEBI
HSP90AA1	GeneProduct	ENSBTAG00000006270	Ensembl
NR1I3	GeneProduct	ENSBTAG00000009215	Ensembl
RXRA	GeneProduct	ENSBTAG00000017851	Ensembl
PPP2R4	GeneProduct	ENSBTAG00000001933	Ensembl
NR1I3	GeneProduct	ENSBTAG00000009215	Ensembl
Ligand	Metabolite	CHEBI:77326	ChEBI
HSP90AA1	GeneProduct	ENSBTAG00000006270	Ensembl
RXRA	GeneProduct	ENSBTAG00000017851	Ensembl
NR1I3	GeneProduct	ENSBTAG00000009215	Ensembl
Ligand	Metabolite	CHEBI:77326	ChEBI
DNAJC7	GeneProduct	ENSBTAG00000002654	Ensembl
DNAJC7	GeneProduct	ENSBTAG00000002654	Ensembl
NCOA6	GeneProduct	ENSBTAG00000007930	Ensembl
SP1	GeneProduct	ENSBTAG00000003021	Ensembl
NCOA1	GeneProduct	ENSBTAG00000015007	Ensembl
PPARGC1A	GeneProduct	ENSBTAG00000017024	Ensembl
NCOA2	GeneProduct	ENSBTAG00000020312	Ensembl
SMC1A	GeneProduct	ENSBTAG00000017761	Ensembl
CYP2C9	GeneProduct	ENSBTAG00000020375	Ensembl
ABCB1	GeneProduct	ENSBTAG00000005997	Ensembl
UGT1A1	GeneProduct	ENSBTAG00000026181	Ensembl
ABCC2	GeneProduct		
CYP2A6	GeneProduct	ENSBTAG00000047815	Ensembl
CYP4A11	GeneProduct	ENSBTAG00000000229	Ensembl
CYP2C19	GeneProduct	ENSBTAG00000020375	Ensembl
SULT1A1	GeneProduct	ENSBTAG00000008635	Ensembl
GSTA2	GeneProduct	ENSBTAG00000006546	Ensembl
CYP3A5	GeneProduct	ENSBTAG00000047379	Ensembl
SULT2A1	GeneProduct	ENSBTAG00000039971	Ensembl
CYP3A4	GeneProduct	ENSBTAG00000047379	Ensembl
ALAS1	GeneProduct	ENSBTAG00000004118	Ensembl
EHHADH	GeneProduct	ENSBTAG00000019625	Ensembl
CYP2B6	GeneProduct	ENSBTAG00000003871	Ensembl
ABCC3	GeneProduct		
UGT1A4	GeneProduct	ENSBTAG00000048275	Ensembl
UGT1A6	GeneProduct		
UGT1A9	GeneProduct		
UGT1A3	GeneProduct	ENSBTAG00000048275	Ensembl
FOXO1	GeneProduct	ENSBTAG00000044105	Ensembl
