Label	Type	ID	Database	
RTKN	GeneProduct	ENSBTAG00000000490	Ensembl
PKN1	GeneProduct	ENSBTAG00000017037	Ensembl
CFL2	GeneProduct	ENSBTAG00000015053	Ensembl
RHPN2	GeneProduct	ENSBTAG00000003089	Ensembl
RHOA	GeneProduct	ENSBTAG00000004279	Ensembl
PFN1	GeneProduct	ENSBTAG00000018312	Ensembl
ARHGEF1	GeneProduct	ENSBTAG00000018912	Ensembl
CYFIP1	GeneProduct	ENSBTAG00000016894	Ensembl
GNA13	GeneProduct	ENSBTAG00000046174	Ensembl
IQGAP2	GeneProduct	ENSBTAG00000000897	Ensembl
IQGAP1	GeneProduct	ENSBTAG00000013060	Ensembl
PIK3CD	GeneProduct	ENSBTAG00000018984	Ensembl
ARHGDIB	GeneProduct	ENSBTAG00000006039	Ensembl
PIK3CB	GeneProduct	ENSBTAG00000006909	Ensembl
SH3RF1	GeneProduct	ENSBTAG00000001508	Ensembl
LIMK1	GeneProduct	ENSBTAG00000044083	Ensembl
MYBPH	GeneProduct	ENSBTAG00000011465	Ensembl
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl
TNK2	GeneProduct	ENSBTAG00000021364	Ensembl
PAK3	GeneProduct	ENSBTAG00000015670	Ensembl
PIP4K2A	GeneProduct	ENSBTAG00000018033	Ensembl
MAPK10	GeneProduct	ENSBTAG00000020048	Ensembl
CALM1	GeneProduct		
WASL	GeneProduct	ENSBTAG00000004643	Ensembl
PIK3R2	GeneProduct	ENSBTAG00000002350	Ensembl
PPP1CB	GeneProduct	ENSBTAG00000012447	Ensembl
WAS	GeneProduct	ENSBTAG00000046555	Ensembl
MAP3K4	GeneProduct	ENSBTAG00000020079	Ensembl
MYL1	GeneProduct	ENSBTAG00000009707	Ensembl
CIT	GeneProduct	ENSBTAG00000008963	Ensembl
ARHGDIG	GeneProduct	ENSBTAG00000027854	Ensembl
ROCK1	GeneProduct	ENSBTAG00000008403	Ensembl
FCHSD1	GeneProduct	ENSBTAG00000030499	Ensembl
PIK3CA	GeneProduct	ENSBTAG00000009232	Ensembl
CDC42	GeneProduct		
RPS6KB1	GeneProduct	ENSBTAG00000016851	Ensembl
ROCK2	GeneProduct	ENSBTAG00000005847	Ensembl
CFL1	GeneProduct		
