Label	Type	ID	Database	Comment
MAP2K2	Protein	5605	ncbigene:5605	
MAPK3	Protein	5595	ncbigene:5595	
TSLP	Protein	85480	ncbigene:85480	
CRLF2	Protein	64109	ncbigene:64109	
STAT1	Protein	6772	ncbigene:6772	
STAT3	Protein	6774	ncbigene:6774	
STAT4	Protein	6775	ncbigene:6775	
PIK3CA	Protein	5290	ncbigene:5290	
AKT1	Protein	207	ncbigene:207	
MAPK1	Protein	5594	ncbigene:5594	
MTOR	Protein	2475	ncbigene:2475	
RPS6	Protein	6194	ncbigene:6194	
PTPN11	Protein	5781	ncbigene:5781	
JAK2	Protein	3717	ncbigene:3717	
JAK1	Protein	3716	ncbigene:3716	
IL7R	Protein	3575	ncbigene:3575	
MAP2K1	Protein	5604	ncbigene:5604	
MAPK14	Protein	1432	ncbigene:1432	
EIF4EBP1	Protein	1978	ncbigene:1978	
NFKBIA	Protein	4792	ncbigene:4792	
RELB	Protein	5971	ncbigene:5971	
RELA	Protein	5970	ncbigene:5970	
NFKB1	Protein	4790	ncbigene:4790	
NFKB2	Protein	4791	ncbigene:4791	
MAPK8	Protein	5599	ncbigene:5599	
RELA	Protein	5970	ncbigene:5970	
RELB	Protein	5971	ncbigene:5971	
NFKB1	Protein	4790	ncbigene:4790	
NFKB2	Protein	4791	ncbigene:4791	
TEC	Protein	7006	ncbigene:7006	
PIK42A	Protein	55361	ncbigene:55361	
PI3K	Complex	2.7.1.153	eccode:2.7.1.153	
RPS6	Protein	6194	ncbigene:6194	
EIF4EBP1	Protein	1978	ncbigene:1978	
MTORC1	Complex	2475	ncbigene:2475	
AKT1	Protein	207	ncbigene:207	
GAB2	Protein	9846	ncbigene:9846	
STAT6	Protein	6778	ncbigene:6778	
SRC	Protein	6714	ncbigene:6714	
STAT5B	Protein	6777	ncbigene:6777	
STAT5A	Protein	6776	ncbigene:6776	
CCL11	Rna	6356	ncbigene:6356	
STAT5B	Protein	6777	ncbigene:6777	
STAT5A	Protein	6776	ncbigene:6776	
STAT3	Protein	6774	ncbigene:6774	
MAPK9	Protein	5601	ncbigene:5601	
MYC	Rna	4609	ncbigene:4609	
IL8	Rna	3576	ncbigene:3576	
IL2RA	Rna	3559	ncbigene:3559	
IL6	Rna	3569	ncbigene:3569	
CISH	Rna	1154	ncbigene:1154	
TNFSF4	Rna	7292	ncbigene:7292	
YES1	Protein	7525	ncbigene:7525	
LCK	Protein	3932	ncbigene:3932	
BTK	Protein	695	ncbigene:695	
FES	Protein	2242	ncbigene:2242	
HCK	Protein	3055	ncbigene:3055	
FYN	Protein	2534	ncbigene:2534	
LYN	Protein	4067	ncbigene:4067	
