Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ROS	Metabolite	wikidata:Q424361	Wd:Q424361:T						wikidata:Q424361	chebi:26523;chebi:26523	
ROS	Metabolite	wikidata:Q424361	Wd:Q424361:T						wikidata:Q424361	chebi:26523;chebi:26523	
Fibronectin	Protein	uniprot:P02751	S:P02751:T								
Amphiregulin	Protein	uniprot:P15514	S:P15514:T								
Collagen	Protein	uniprot:P02452	S:P02452:T								
α	Protein	uniprot:P56199	S:P56199:T								
HRAS	Protein	uniprot:P01112	S:P01112:T								
EGFR	Protein	uniprot:P00533	S:P00533:T								
NRAS	Protein	uniprot:P01111	S:P01111:T								
KRAS	Protein	uniprot:P01116	S:P01116:T								
RAF	Protein	uniprot:P04049	S:P04049:T								
MAP2K1	Protein	uniprot:Q02750	S:Q02750:T								
MAP2K2	Protein	uniprot:P36507	S:P36507:T								
MAPK1	Protein	uniprot:P28482	S:P28482:T								
JNK1	Protein	uniprot:P45983	S:P45983:T								
JNK2	Protein	uniprot:P45984	S:P45984:T								
JNK3	Protein	uniprot:P53779	S:P53779:T								
MAPK12	Protein	uniprot:P53778	S:P53778:T								
MAPK13	Protein	uniprot:O15264	S:O15264:T								
MAPK14	Protein	uniprot:Q16539	S:Q16539:T								
MAPK11	Protein	uniprot:Q15759	S:Q15759:T								
β	Protein	uniprot:P05556	S:P05556:T								
Talin	Protein	uniprot:Q9Y490	S:Q9Y490:T								
Paxillin	Protein	uniprot:P49023	S:P49023:T								
Src	Protein	uniprot:P12931	S:P12931:T								
FAK	Protein	uniprot:Q05397	S:Q05397:T								
Sos	Protein	uniprot:Q07889	S:Q07889:T								
Grb	Protein	uniprot:P62993	S:P62993:T								
PI3K	Protein	uniprot:O00329	S:O00329:T								
AKT	Protein	uniprot:Q9Y243	S:Q9Y243:T								
