Label	Type	ID	Database	Comment
BIRC3	GeneProduct	ENSG00000023445	ensembl:ENSG00000023445	
MAPK14	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
Angiogenesis	Pathway	WP1539	wikipathways:WP1539	
RRM2	GeneProduct	ENSG00000171848	ensembl:ENSG00000171848	
VEGFA	GeneProduct	ENSG00000112715	ensembl:ENSG00000112715	
FASLG	GeneProduct	ENSG00000117560	ensembl:ENSG00000117560	
WNT Signaling	Pathway	WP428	wikipathways:WP428	
COL4A2	GeneProduct	ENSG00000134871	ensembl:ENSG00000134871	
RAC1	GeneProduct	ENSG00000136238	ensembl:ENSG00000136238	
BCL2L1	GeneProduct	ENSG00000171552	ensembl:ENSG00000171552	
CXCR1	GeneProduct	ENSG00000163464	ensembl:ENSG00000163464	
BIRC5	GeneProduct	ENSG00000089685	ensembl:ENSG00000089685	
PI3K Signaling	Pathway			
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
VAV2	GeneProduct	ENSG00000160293	ensembl:ENSG00000160293	
STAT3	GeneProduct	ENSG00000168610	ensembl:ENSG00000168610	
PODXL	GeneProduct	ENSG00000128567	ensembl:ENSG00000128567	
PTPN11	GeneProduct	ENSG00000179295	ensembl:ENSG00000179295	
UCHL1	GeneProduct	ENSG00000154277	ensembl:ENSG00000154277	
MAPK3	GeneProduct	ENSG00000102882	ensembl:ENSG00000102882	
CCND1	GeneProduct	ENSG00000110092	ensembl:ENSG00000110092	
VEGFA	GeneProduct	ENSG00000112715	ensembl:ENSG00000112715	
FRZB	GeneProduct	ENSG00000162998	ensembl:ENSG00000162998	
Cell Cycle Progression	Pathway	WP45	wikipathways:WP45	
NFKB1 Signaling	Pathway			
Cell Proliferation	Pathway			
TP53	GeneProduct	ENSG00000141510	ensembl:ENSG00000141510	
JAK1	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
IL8	GeneProduct	ENSG00000169429	ensembl:ENSG00000169429	
MMP1	GeneProduct	ENSG00000196611	ensembl:ENSG00000196611	
MAPK Signaling	Pathway	WP382	wikipathways:WP382	
MIR744	GeneProduct	ENSG00000266297	ensembl:ENSG00000266297	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
AKT1	GeneProduct	ENSG00000142208	ensembl:ENSG00000142208	
DNA Repair	Pathway	WP707	wikipathways:WP707	
MYOF	GeneProduct	ENSG00000138119	ensembl:ENSG00000138119	
IL6R	GeneProduct	ENSG00000160712	ensembl:ENSG00000160712	
LEF1	GeneProduct	ENSG00000138795	ensembl:ENSG00000138795	
BRCA1	GeneProduct	ENSG00000012048	ensembl:ENSG00000012048	
CD44	GeneProduct	ENSG00000026508	ensembl:ENSG00000026508	
IL6	GeneProduct	ENSG00000136244	ensembl:ENSG00000136244	
SOS1	GeneProduct	ENSG00000115904	ensembl:ENSG00000115904	
CASP9	GeneProduct	ENSG00000132906	ensembl:ENSG00000132906	
CCND1	GeneProduct	ENSG00000110092	ensembl:ENSG00000110092	
TGFB1	GeneProduct	ENSG00000105329	ensembl:ENSG00000105329	
CTTN	GeneProduct	ENSG00000085733	ensembl:ENSG00000085733	
Cytoskeleton Activation	Pathway			
Cell Migration	Pathway			
Apoptosis	Pathway	WP254	wikipathways:WP254	
SMAD3	GeneProduct	ENSG00000166949	ensembl:ENSG00000166949	
PTGS2	GeneProduct	ENSG00000073756	ensembl:ENSG00000073756	
E2F2	GeneProduct	ENSG00000007968	ensembl:ENSG00000007968	
GRB2	GeneProduct	ENSG00000177885	ensembl:ENSG00000177885	
HIF1A	GeneProduct	ENSG00000100644	ensembl:ENSG00000100644	
MYC	GeneProduct	ENSG00000136997	ensembl:ENSG00000136997	
CASP3	GeneProduct	ENSG00000164305	ensembl:ENSG00000164305	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
HNF1A	GeneProduct	ENSG00000135100	ensembl:ENSG00000135100	
MYC	GeneProduct	ENSG00000136997	ensembl:ENSG00000136997	
JUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
CCND1	GeneProduct	ENSG00000110092	ensembl:ENSG00000110092	
MYC	GeneProduct	ENSG00000136997	ensembl:ENSG00000136997	
MAPK Signaling	Pathway	WP382	wikipathways:WP382	
MYC	GeneProduct	ENSG00000136997	ensembl:ENSG00000136997	
Cell Proliferation	Pathway			
Cell Proliferation	Pathway			
Angiogenesis	Pathway	WP1539	wikipathways:WP1539	
Apoptosis	Pathway	WP254	wikipathways:WP254	
CASP9	GeneProduct	ENSG00000132906	ensembl:ENSG00000132906	
CASP7	GeneProduct	ENSG00000165806	ensembl:ENSG00000165806	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
