Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
TBP	GeneProduct	ncbigene:395995	""	ensembl:ENSGALG00010007866	ncbigene:395995		uniprot:Q6JLB1								
GTF2B	GeneProduct	ncbigene:424518	""	ensembl:ENSGALG00010022930	ncbigene:424518		uniprot:A0A1D5P699;uniprot:F1NXP2								
RCJMB04_15p4	GeneProduct	ncbigene:423872	""	ensembl:ENSGALG00010021112	ncbigene:423872		uniprot:Q5F3I7								
TAF6	GeneProduct	ncbigene:776310	""												
TAF7	GeneProduct	ncbigene:422192	""	ensembl:ENSGALG00010016008	ncbigene:422192		uniprot:F1NI87								
TAF9	GeneProduct	ncbigene:422152	""	ensembl:ENSGALG00010017780	ncbigene:422152										
ILK	GeneProduct	ncbigene:374018	""	ensembl:ENSGALG00010001689	ncbigene:374018		uniprot:Q9DF58								
TAF12	GeneProduct	ncbigene:419585	""	ensembl:ENSGALG00010015384	ncbigene:419585										
TAF13	GeneProduct	ncbigene:418365	""	ensembl:ENSGALG00010005212	ncbigene:418365		uniprot:Q5ZLI0								
GTF2E1	GeneProduct	ncbigene:418328	""	ensembl:ENSGALG00010024925	ncbigene:418328	hgnc.symbol:GTF2E1									
GTF2A2	GeneProduct	ncbigene:770910	""	ensembl:ENSGALG00010024716	ncbigene:770910		uniprot:A1IIE5								
GTF2F2	GeneProduct	ncbigene:418843	""	ensembl:ENSGALG00010003517	ncbigene:418843	hgnc.symbol:GTF2F2									
GTF2E2	GeneProduct	ncbigene:771227	""	ensembl:ENSGALG00010008056	ncbigene:771227		uniprot:Q5ZIE1								
CDK7	GeneProduct	ncbigene:771294	""	ensembl:ENSGALG00010010937	ncbigene:771294	hgnc.symbol:CDK7									
GTF2H1	GeneProduct	ncbigene:423081	""	ensembl:ENSGALG00010024469	ncbigene:423081										
ERCC3	GeneProduct	ncbigene:424226	""	ensembl:ENSGALG00010021290	ncbigene:424226		uniprot:F1NZ23								
POLR1B	GeneProduct	ncbigene:416710	""												
POLR3B	GeneProduct	ncbigene:418071	""	ensembl:ENSGALG00010011025	ncbigene:418071		uniprot:A0A3Q2UB09;uniprot:A0A3Q3AJS4								
POLR2F	GeneProduct	ncbigene:395486	""	ensembl:ENSGALG00010010421	ncbigene:395486										
POLR2C	GeneProduct	ncbigene:415635	""	ensembl:ENSGALG00010022241	ncbigene:415635		uniprot:E1BV97								
POLR2E	GeneProduct	ncbigene:420103	""	ensembl:ENSGALG00010027995	ncbigene:420103		uniprot:F1NHV9								
POLR2K	GeneProduct	ncbigene:768387	""												
POLR3E	GeneProduct	ncbigene:416620	""	ensembl:ENSGALG00010018948	ncbigene:416620	hgnc.symbol:POLR3E									
POLR3H	GeneProduct	ncbigene:417990	""	ensembl:ENSGALG00010010891	ncbigene:417990		uniprot:A0A1L1RZW5								
POLR3K	GeneProduct	ncbigene:768505	""	ensembl:ENSGALG00010019082	ncbigene:768505										
POLR1A	GeneProduct	ncbigene:422910	""	ensembl:ENSGALG00010017763	ncbigene:422910	hgnc.symbol:POLR1A									
POLR2I	GeneProduct	ncbigene:426289	""	ensembl:ENSGALG00010001929	ncbigene:426289										
POLR2H	GeneProduct	ncbigene:424954	""	ensembl:ENSGALG00010015987	ncbigene:424954		uniprot:A0A1D5PCT2;uniprot:E1BSD8;uniprot:A0A1D5PED8								
POLR2B	GeneProduct	ncbigene:422621	""	ensembl:ENSGALG00010003676	ncbigene:422621		uniprot:F1NCB0								
CCNH	GeneProduct	ncbigene:427328	""	ensembl:ENSGALG00010005887	ncbigene:427328	hgnc.symbol:CCNH									
MNAT1	GeneProduct	ncbigene:423521	""	ensembl:ENSGALG00010017895	ncbigene:423521		uniprot:E1BVP0								
GTF2H3	GeneProduct	ncbigene:771837	""	ensembl:ENSGALG00010024694	ncbigene:771837										
POLR1E	GeneProduct	ensembl:ENSGALG00000005395	""												
POLR1D	GeneProduct	ncbigene:428713	""	ensembl:ENSGALG00010012318	ncbigene:428713		uniprot:A0A1L1RZU1								
