Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GABA	Metabolite	chebi:16865	Ce:CHEBI:16865:T						wikidata:Q210021	chebi:16865;chebi:16865	inchikey:BTCSSZJGUNDROE-UHFFFAOYSA-N
Glutamate	Metabolite	chebi:29987	Ce:CHEBI:29987:T						wikidata:Q27110355	chebi:29987;chebi:29987	inchikey:WHUUTDBJXJRKMK-UHFFFAOYSA-L
Ncor1	GeneProduct	ensembl:ENSMUSG00000018501	En:ENSMUSG00000018501:T	nuclear receptor co-repressor 1							
MYT1	GeneProduct	ensembl:ENSMUSG00000010505	En:ENSMUSG00000010505:T	myelin transcription factor 1</br>proof of Mecp2 inhibition  in Oligodendrocytes							
Brn3	GeneProduct	ensembl:ENSMUSG00000048349	En:ENSMUSG00000048349:T	POU domain, class 4, transcription factor 1							
Apoc2	GeneProduct	ensembl:ENSMUSG00000002992	En:ENSMUSG00000002992:T	apolipoprotein C-II							
Fgf4	GeneProduct	ensembl:ENSMUSG00000050917	En:ENSMUSG00000050917:T								
Bdnf	GeneProduct	ensembl:ENSMUSG00000048482	En:ENSMUSG00000048482:T	brain derived neurotrophic factor							
Nf1	GeneProduct	ensembl:ENSMUSG00000020716	En:ENSMUSG00000020716:T	neurofibromatosis 1							
Sst	GeneProduct	ensembl:ENSMUSG00000004366	En:ENSMUSG00000004366:T	Somatostatin							
Nrep	GeneProduct	ensembl:ENSMUSG00000042834	En:ENSMUSG00000042834:T	neuronal regeneration related protein							
Fut8	GeneProduct	ensembl:ENSMUSG00000021065	En:ENSMUSG00000021065:T	fucosyltransferase 8							
Mecp2	GeneProduct	ensembl:ENSMUSG00000031393	En:ENSMUSG00000031393:T	methyl CpG binding protein 2							
Brn2	GeneProduct	ensembl:ENSMUSG00000095139	En:ENSMUSG00000095139:T	POU domain, class 3, transcription factor 2							
YB1	GeneProduct	ensembl:ENSMUSG00000028639	En:ENSMUSG00000028639:T	data obtained with human cell line and mouse primary tissue							
Fgf3	GeneProduct	ensembl:ENSMUSG00000031074	En:ENSMUSG00000031074:T	fibroblast growth factor 3							
Smc3	GeneProduct	ensembl:ENSMUSG00000024974	En:ENSMUSG00000024974:T	tructural maintenance of chromosomes 3							
NR1/GRIN1	GeneProduct	ensembl:ENSMUSG00000026959	En:ENSMUSG00000026959:T	related to FASD (fetal alcohole spectrum disorder)</br>NMDA receptor subunit: There are 8 different variants of NR1, produced by alternative splicing of GRIN1							
Mef2c	GeneProduct	ensembl:ENSMUSG00000005583	En:ENSMUSG00000005583:T	myocyte enhancer factor 2C							
TAP1	GeneProduct	ensembl:ENSMUSG00000037321	En:ENSMUSG00000037321:T	transporter 1, ATP-binding cassette, sub-family B (MDR/TAP)							
A2bp1	GeneProduct	ensembl:ENSMUSG00000008658	En:ENSMUSG00000008658:T	ataxin 2 binding protein 1							
CNPase	GeneProduct	ensembl:ENSMUSG00000006782	En:ENSMUSG00000006782:T	2',3'-cyclic nucleotide 3' phosphodiesterase							
Ezh2	GeneProduct	ensembl:ENSMUSG00000029687	En:ENSMUSG00000029687:T	histone H3 lysine 27 methyltransferase							
Gamt	GeneProduct	ensembl:ENSMUSG00000020150	En:ENSMUSG00000020150:T	guanidinoacetate methyltransferase							
Oprk1	GeneProduct	ensembl:ENSMUSG00000025905	En:ENSMUSG00000025905:T	opioid receptor, kappa 1							
Arhgef26	GeneProduct	ensembl:ENSMUSG00000036885	En:ENSMUSG00000036885:T	Rho guanine nucleotide exchange factor (GEF) 26							
Sin3a	GeneProduct	ensembl:ENSMUSG00000042557	En:ENSMUSG00000042557:T								
SP1	GeneProduct	ensembl:ENSMUSG00000001280	En:ENSMUSG00000001280:T	trans-acting transcription factor 1							
GAD1	GeneProduct	ensembl:ENSMUSG00000070880	En:ENSMUSG00000070880:T								
TAF1	GeneProduct	ensembl:ENSMUSG00000031314	En:ENSMUSG00000031314:T	TAF1 RNA polymerase II, TATA box binding protein (TBP)-associated factor							
hnRNP H	GeneProduct	ensembl:ENSMUSG00000007850	En:ENSMUSG00000007850:T	HNRNPH1							
Csrp1	GeneProduct	ensembl:ENSMUSG00000026421	En:ENSMUSG00000026421:T	cysteine and glycine-rich protein 1							
Dlx5	GeneProduct	ensembl:ENSMUSG00000029755	En:ENSMUSG00000029755:T	distal-less homeobox 5</br>controls GABA production							
Cdon	GeneProduct	ensembl:ENSMUSG00000038119	En:ENSMUSG00000038119:T	cell adhesion molecule-related/down-regulated by oncogenes							
MYT1	GeneProduct	ensembl:ENSMUSG00000010505	En:ENSMUSG00000010505:T	Myelin transcription factor 1							
C/EBP	GeneProduct	ensembl:ENSMUSG00000071637	En:ENSMUSG00000071637:T	CCAAT/enhancer binding protein (Cebpd), delta							
Mbp	GeneProduct	ensembl:ENSMUSG00000041607	En:ENSMUSG00000041607:T	myelin basic protein							
BCL6	GeneProduct	ensembl:ENSMUSG00000022508	En:ENSMUSG00000022508:T	B cell leukemia/lymphoma 6							
Gabrr2	GeneProduct	ensembl:ENSMUSG00000023267	En:ENSMUSG00000023267:T	gamma-aminobutyric acid (GABA) C receptor, subunit rho 2							
CTCF	GeneProduct	ensembl:ENSMUSG00000005698	En:ENSMUSG00000005698:T	CCCTC-binding factor							
SP3	GeneProduct	ensembl:ENSMUSG00000027109	En:ENSMUSG00000027109:T	trans-acting transcription factor 3							
PRPF3	GeneProduct	ensembl:ENSMUSG00000015748	En:ENSMUSG00000015748:T	PRP3 pre-mRNA processing factor 3 homolog (yeast)							
E2F1	GeneProduct	ensembl:ENSMUSG00000027490	En:ENSMUSG00000027490:T	E2F transcription factor 1							
REST	GeneProduct	ensembl:ENSMUSG00000029249	En:ENSMUSG00000029249:T	RE1-silencing transcription factor</br>Silences Mecp2 in non-neuronal tissue							
Mag	GeneProduct	ensembl:ENSMUSG00000036634	En:ENSMUSG00000036634:T	myelin-associated glycoprotein							
Fgf2	GeneProduct	ensembl:ENSMUSG00000037225	En:ENSMUSG00000037225:T	fibroblast growth factor 2							
Gprin1	GeneProduct	ensembl:ENSMUSG00000069227	En:ENSMUSG00000069227:T	G protein-regulated inducer of neurite outgrowth 1							
Tet1	GeneProduct	ensembl:ENSMUSG00000047146	En:ENSMUSG00000047146:T	tet methylcytosine dioxygenase 1							
hnRNP F	GeneProduct	ensembl:ENSMUSG00000042079	En:ENSMUSG00000042079:T	Hnrnpf</br>heterogeneous nuclear ribonucleoprotein F							
YB1	GeneProduct	ensembl:ENSMUSG00000028639	En:ENSMUSG00000028639:T	data obtained with human cell line and mouse primary tissue</br>Y box protein 1							
Creb1	GeneProduct	ensembl:ENSMUSG00000025958	En:ENSMUSG00000025958:T								
Mecp2	GeneProduct	ensembl:ENSMUSG00000031393	En:ENSMUSG00000031393:T	methyl CpG binding protein 2							
Mecp2	GeneProduct	ensembl:ENSMUSG00000031393	En:ENSMUSG00000031393:T	methyl CpG binding protein 2							
Mecp2	GeneProduct	ensembl:ENSMUSG00000031393	En:ENSMUSG00000031393:T	methyl CpG binding protein 2							
SP1	GeneProduct	ensembl:ENSMUSG00000001280	En:ENSMUSG00000001280:T	trans-acting transcription factor 1							
