Label	Type	ID	Database	Comment
Cortisone	Metabolite	CHEBI:16962	chebi:16962	
CYP11A1	GeneProduct	1583	ncbigene:1583	
ANXA5	GeneProduct	308	ncbigene:308	
EDNRB	GeneProduct	1910	ncbigene:1910	
PGF2a	Metabolite	HMDB0001139	hmdb:HMDB0001139	
PTGER4	GeneProduct	5734	ncbigene:5734	
S100A10	GeneProduct	6281	ncbigene:6281	PMID: 12962548 relationship with Annexin 2
S100A6	GeneProduct	6277	ncbigene:6277	
Calcium	Metabolite	HMDB0000464	hmdb:HMDB0000464	
PTGFR	GeneProduct	5737	ncbigene:5737	
PTGIS	GeneProduct	5740	ncbigene:5740	
PTGER2	GeneProduct	5732	ncbigene:5732	
PTGER1	GeneProduct	5731	ncbigene:5731	
HPGD	GeneProduct	3248	ncbigene:3248	
PTGS2	GeneProduct	5743	ncbigene:5743	
PGF2a	Metabolite	HMDB0001139	hmdb:HMDB0001139	
Arachidonic Acid	Metabolite	506-32-1	cas:506-32-1	
PRL	GeneProduct	5617	ncbigene:5617	
ANXA8	GeneProduct	244	ncbigene:244	
PLA2G4A	GeneProduct	5321	ncbigene:5321	
Cortisol	Metabolite	Q190875	wikidata:Q190875	
ANXA4	GeneProduct	307	ncbigene:307	
PGE2	Metabolite	HMDB0003175	hmdb:HMDB0003175	
SCGB1A1	GeneProduct	7356	ncbigene:7356	PMID: 7615804, PMID: 3292559
PTGDS	GeneProduct	5730	ncbigene:5730	
EDN1	GeneProduct	1906	ncbigene:1906	PMID: 1474344
PGI2	Metabolite	HMDB0001335	hmdb:HMDB0001335	
ANXA3	GeneProduct	306	ncbigene:306	
HSD11B1	GeneProduct	3290	ncbigene:3290	
Gq signalingpathway	Pathway	WP35	wikipathways:WP35	
ANXA1	GeneProduct	301	ncbigene:301	
PTGDR	GeneProduct	5729	ncbigene:5729	
PTGIR	GeneProduct	5739	ncbigene:5739	
Calcium	Metabolite	HMDB0000464	hmdb:HMDB0000464	
HSD11B2	GeneProduct	3291	ncbigene:3291	
PTGS1	GeneProduct	5742	ncbigene:5742	
Cell MembranePhospholipids	Metabolite	CHEBI:16247	chebi:16247	
TXA2	Metabolite	HMDB0001452	hmdb:HMDB0001452	
ANXA6	GeneProduct	309	ncbigene:309	
EDNRA	GeneProduct	1909	ncbigene:1909	
Cortisol	Metabolite	Q190875	wikidata:Q190875	
TBXAS1	GeneProduct	6916	ncbigene:6916	
Prostaglandin H2	Metabolite	745-65-3	cas:745-65-3	
Progesterone	Metabolite	57-83-0	cas:57-83-0	
PTGER3	GeneProduct	5733	ncbigene:5733	
ANXA2	GeneProduct	302	ncbigene:302	
ABCC4	GeneProduct	10257	ncbigene:10257	
PGD2	Metabolite	C00696	kegg.compound:C00696	
HPGDS	GeneProduct	27306	ncbigene:27306	
MITF	GeneProduct	4286	ncbigene:4286	
PTGES	GeneProduct	9536	ncbigene:9536	
PPARG	GeneProduct	5468	ncbigene:5468	
PPARGC1A	GeneProduct	10891	ncbigene:10891	
PPARGC1B	GeneProduct	133522	ncbigene:133522	
SOX9	GeneProduct	6662	ncbigene:6662	
AKR1B	GeneProduct	P15121	uniprot:P15121	
AKR1C3	GeneProduct	8644	ncbigene:8644	
CBR1	GeneProduct	873	ncbigene:873	
AKR1C1	GeneProduct	1645	ncbigene:1645	
AKR1C2	GeneProduct	1646	ncbigene:1646	
AKR1C1	GeneProduct	1645	ncbigene:1645	
20-dihydroprogesterone	Metabolite	CHEBI:36728	chebi:36728	
PGI2	Metabolite	HMDB0001335	hmdb:HMDB0001335	
PGE2	Metabolite	HMDB0003175	hmdb:HMDB0003175	
PGD2	Metabolite	C00696	kegg.compound:C00696	
TBXA2R	GeneProduct	6915	ncbigene:6915	
TXA2	Metabolite	HMDB0001452	hmdb:HMDB0001452	
PTGFRN	GeneProduct	5738	ncbigene:5738	
