Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Pik3c2g	GeneProduct	ncbigene:18705	L:18705:T								
Edg3	GeneProduct	ncbigene:13610	L:13610:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Racgap1	GeneProduct	ncbigene:26934	L:26934:T								
Edg1	GeneProduct	ncbigene:13609	L:13609:T								
Sphk1	GeneProduct	ncbigene:20698	L:20698:T								
Gnai1	GeneProduct	ncbigene:14677	L:14677:T								
Mapk7	GeneProduct	ncbigene:23939	L:23939:T								
Plcb3	GeneProduct	ncbigene:18797	L:18797:T								
Akt2	GeneProduct	ncbigene:11652	L:11652:T								
Asah2	GeneProduct	ncbigene:54447	L:54447:T								
Smpd2	GeneProduct	ncbigene:20598	L:20598:T								
Gnai2	GeneProduct	ncbigene:14678	L:14678:T								
Edg8	GeneProduct	ncbigene:94226	L:94226:T								
Mapk12	GeneProduct	ncbigene:29857	L:29857:T								
Akt3	GeneProduct	ncbigene:23797	L:23797:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Mapk6	GeneProduct	ncbigene:50772	L:50772:T								
Sphk2	GeneProduct	ncbigene:56632	L:56632:T								
Gnai3	GeneProduct	ncbigene:14679	L:14679:T								
Edg5	GeneProduct	ncbigene:14739	L:14739:T								
