Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
ADP	Metabolite	cas:58-64-0	Ca:58-64-0:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
ADP	Metabolite	cas:58-64-0	Ca:58-64-0:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
ATP	Metabolite	cas:1927-31-7	Ca:1927-31-7:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
RAMP1	GeneProduct	ncbigene:10267	L:10267:T								
IGFBP6	GeneProduct	ncbigene:3489	L:3489:T								
GNG13	GeneProduct	ncbigene:51764	L:51764:T								
RGS11	GeneProduct	ncbigene:8786	L:8786:T								
PRKCZ	GeneProduct	ncbigene:5590	L:5590:T								
ADCY5	GeneProduct	ncbigene:111	L:111:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.							
RYR1	GeneProduct	ncbigene:6261	L:6261:T								
ATP2A3	GeneProduct	ncbigene:489	L:489:T								
ATF4	GeneProduct	ncbigene:468	L:468:T								
GUCY2E	GeneProduct	ncbigene:2985	L:2985:T	PMID: 11854458							
PRKAR2B	GeneProduct	ncbigene:5577	L:5577:T								
PRKCG	GeneProduct	ncbigene:5582	L:5582:T								
ADCY2	GeneProduct	ncbigene:108	L:108:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.							
PRKCE	GeneProduct	ncbigene:5581	L:5581:T	This EST is listed on the Affymetrix Murine6500 chip.  The SwissProt entry name is KPCE MOUSE.							
IGFBP5	GeneProduct	ncbigene:3488	L:3488:T								
GRK4	GeneProduct	ncbigene:2868	L:2868:T								
GNB3	GeneProduct	ncbigene:2784	L:2784:T								
GNG3	GeneProduct	ncbigene:2785	L:2785:T								
PKIB	GeneProduct	ncbigene:5570	L:5570:T								
FOS	GeneProduct	ncbigene:2353	L:2353:T	PMID: 10218980 PMID: 7628395 [							
GRK5	GeneProduct	ncbigene:2869	L:2869:T								
OXTR	GeneProduct	ncbigene:5021	L:5021:T								
MYLK2	GeneProduct	ncbigene:85366	L:85366:T	KML2 MOUSE							
GNG12	GeneProduct	ncbigene:55970	L:55970:T								
RGS2	GeneProduct	ncbigene:5997	L:5997:T								
GNG2	GeneProduct	ncbigene:54331	L:54331:T								
RGS6	GeneProduct	ncbigene:9628	L:9628:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T	PMID: 10218980							
ADCY3	GeneProduct	ncbigene:109	L:109:T								
GNG7	GeneProduct	ncbigene:2788	L:2788:T								
PRKACB	GeneProduct	ncbigene:5567	L:5567:T								
CREBL1	GeneProduct	ncbigene:1388	L:1388:T								
