Label	Type	ID	Database	
MIR429	GeneProduct	ENSG00000198976	Ensembl
MIR200B	GeneProduct	ENSG00000207730	Ensembl
MYC	GeneProduct	ENSG00000136997	Ensembl
IL1	GeneProduct	IPR000975	InterPro
SFRP1	GeneProduct	ENSG00000104332	Ensembl
ITGA6	GeneProduct	ENSG00000091409	Ensembl
Mesenchymal markers	GeneProduct		
ALPL	GeneProduct	ENSG00000162551	Ensembl
ZEB2	GeneProduct	ENSG00000169554	Ensembl
CLDN4	GeneProduct	ENSG00000189143	Ensembl
TERT	GeneProduct	ENSG00000164362	Ensembl
Hypoxia signals	GeneProduct		
ERBB4	GeneProduct	ENSG00000178568	Ensembl
ITGB1	GeneProduct	ENSG00000150093	Ensembl
TGFB1	GeneProduct	ENSG00000105329	Ensembl
NRG3	GeneProduct	ENSG00000185737	Ensembl
MIR200A	GeneProduct	ENSG00000207607	Ensembl
CCND1	GeneProduct	ENSG00000110092	Ensembl
AKT1	GeneProduct	ENSG00000142208	Ensembl
CDH1	GeneProduct	ENSG00000039068	Ensembl
DNA	Metabolite	CHEBI:16991	ChEBI
TNF	GeneProduct	ENSG00000232810	Ensembl
Hedgehog signals	GeneProduct		
