Label	Type	ID	Database	Comment
Cronoyl-CoA	Unknown			
Glutarate	Unknown			
Glutaryl-CoA	Unknown			
Acetoacetyl-CoA	Unknown			
CG7430	GeneProduct	39988	Entrez Gene	
Acetyl-CoA	Unknown			
CG6543	GeneProduct	36536	Entrez Gene	
HADHSC	GeneProduct		Entrez Gene	
Arc42	GeneProduct	42364	Entrez Gene	
CG10932	GeneProduct	31695	Entrez Gene	
Thiolase	GeneProduct	37784	Entrez Gene	
(S)-3-Hydroxybutanoyl-CoA	Unknown			
CG4389	GeneProduct	34276	Entrez Gene	
Butanoyl-CoA	Unknown			
CG9547	GeneProduct	33911	Entrez Gene	
