Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Oxaloacetate	Metabolite	chemspider:2509917	Cs:2509917:T						wikidata:Q27093598		inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-M
Pyruvate	Metabolite	chemspider:96901	Cs:96901:T						wikidata:Q27089397	chebi:15361;chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M
Citrate	Metabolite	chemspider:29081	Cs:29081:T						wikidata:Q55503059	chebi:16947;chebi:16947	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-K
Palmitate	Metabolite	chemspider:440215	Cs:440215:T						wikidata:Q27089367	chebi:7896;chebi:7896	inchikey:IPCSVZSSVZVIGE-UHFFFAOYSA-M
Long-Chain fatty acid	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
Acetyl-CoA	Metabolite	cas:72-89-9	Ca:72-89-9:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Malonyl-CoA	Metabolite	cas:524-14-1	Ca:524-14-1:T						wikidata:Q27095293	chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
Acyl-CoA (n+2)	Metabolite	cas:9029-97-4	Ca:9029-97-4:T						wikidata:Q2699537	chebi:17984;chebi:17984	
PC	GeneProduct	ensembl:ENSBTAG00000019700	En:ENSBTAG00000019700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5091							
ACLY	GeneProduct	ensembl:ENSBTAG00000016740	En:ENSBTAG00000016740:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:47							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
ACACB	GeneProduct	ensembl:ENSBTAG00000022058	En:ENSBTAG00000022058:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:32							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
ACAA2	GeneProduct	ensembl:ENSBTAG00000002863	En:ENSBTAG00000002863:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10449							
HADH	GeneProduct	ensembl:ENSBTAG00000002049	En:ENSBTAG00000002049:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3033							
SCD	GeneProduct	ensembl:ENSBTAG00000047957	En:ENSBTAG00000047957:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6319							
ACSL1	GeneProduct	ensembl:ENSBTAG00000004344	En:ENSBTAG00000004344:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2180							
ACSL3	GeneProduct	ensembl:ENSBTAG00000017258	En:ENSBTAG00000017258:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2181							
ACSL4	GeneProduct	ensembl:ENSBTAG00000018986	En:ENSBTAG00000018986:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2182							
ACSS2	GeneProduct	ensembl:ENSBTAG00000013303	En:ENSBTAG00000013303:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55902							
ACSL5	GeneProduct	ensembl:ENSBTAG00000006707	En:ENSBTAG00000006707:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51703							
ACSL6	GeneProduct	ensembl:ENSBTAG00000019708	En:ENSBTAG00000019708:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23305							
FASN	GeneProduct	ensembl:ENSBTAG00000015980	En:ENSBTAG00000015980:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2194							
ECHS1	GeneProduct	ensembl:ENSBTAG00000017710	En:ENSBTAG00000017710:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1892							
ECHDC3	GeneProduct	ensembl:ENSBTAG00000012377	En:ENSBTAG00000012377:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79746							
ECH1	GeneProduct	ensembl:ENSBTAG00000016313	En:ENSBTAG00000016313:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1891							
ECHDC2	GeneProduct	ensembl:ENSBTAG00000002910	En:ENSBTAG00000002910:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55268							
ECHDC1	GeneProduct	ensembl:ENSBTAG00000003887	En:ENSBTAG00000003887:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55862							
MECR	GeneProduct	ensembl:ENSBTAG00000017253	En:ENSBTAG00000017253:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51102							
PECR	GeneProduct	ensembl:ENSBTAG00000006821	En:ENSBTAG00000006821:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55825							
DECR1	GeneProduct	ensembl:ENSBTAG00000019663	En:ENSBTAG00000019663:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1666							
