Label	Type	ID	Database	Comment
MAP2K1	Protein	5604	ncbigene:5604	
IL6	Protein	3569	ncbigene:3569	
STAT3	Protein	6774	ncbigene:6774	
GRB2	Protein	2885	ncbigene:2885	
MAPK3	Protein	5595	ncbigene:5595	
STAT1	Protein	6772	ncbigene:6772	
SOS1	Protein	6654	ncbigene:6654	
MAP2K2	Protein	5605	ncbigene:5605	
MAP2K4	Protein	6416	ncbigene:6416	
PRKCD	Protein	5580	ncbigene:5580	
GAB1	Protein	2549	ncbigene:2549	IL-6 stimulates the tyrosine phosphorylation of Gab1. Gab1 further forms a complex with SHP-2 and the p85 subunit of PI3 kinase in HepG2 cells.
MAPK1	Protein	5594	ncbigene:5594	
RPS6KB1	Protein	6198	ncbigene:6198	
HCK	Protein	3055	ncbigene:3055	
AKT1	Protein	207	ncbigene:207	
PIK3R1	Protein	5295	ncbigene:5295	
RAC1	Protein	5879	ncbigene:5879	
GSK3B	Protein	2932	ncbigene:2932	
SHC1	Protein	6464	ncbigene:6464	
IL6R	Protein	3570	ncbigene:3570	
STAT3	Protein	6774	ncbigene:6774	
VAV1	Protein	7409	ncbigene:7409	
IL6ST	Protein	3572	ncbigene:3572	
JAK1	Protein	3716	ncbigene:3716	
PIK3R2	Protein	5296	ncbigene:5296	
JAK2	Protein	3717	ncbigene:3717	
SOCS3	Protein	9021	ncbigene:9021	
STAT1	Protein	6772	ncbigene:6772	
BAD	Protein	572	ncbigene:572	
TYK2	Protein	7297	ncbigene:7297	
PTPN11	Protein	5781	ncbigene:5781	
IL6R	Protein	3570	ncbigene:3570	
IL6	Protein	3569	ncbigene:3569	
IL6ST	Protein	3572	ncbigene:3572	
PRDM1	Protein	639	ncbigene:639	
STAT1	Protein	6772	ncbigene:6772	
MAP3K7	Protein	6885	ncbigene:6885	
STAT3	Protein	6774	ncbigene:6774	
STAT3	Protein	6774	ncbigene:6774	
IRF1	Protein	3659	ncbigene:3659	
BCL2L1	Protein	598	ncbigene:598	
STAT1	Protein	6772	ncbigene:6772	
STAT1	Protein	6772	ncbigene:6772	
CREBBP	Protein	1387	ncbigene:1387	
VIP	Protein	7432	ncbigene:7432	
STAT3	Protein	6774	ncbigene:6774	
STAT1	Protein	6772	ncbigene:6772	
A2M	Protein	ENSG00000175899	mirbase.mature:ENSG00000175899	
CRP	Protein	1401	ncbigene:1401	
JUNB	Protein	3726	ncbigene:3726	
STAT3	Protein	6774	ncbigene:6774	
HDAC1	Protein	3065	ncbigene:3065	
TIMP1	Protein	7076	ncbigene:7076	
STAT3	Protein	6774	ncbigene:6774	
NLK	Protein	51701	ncbigene:51701	
NCOA1	Protein	8648	ncbigene:8648	
STAT1	Protein	6772	ncbigene:6772	
EP300	Protein	2063	ncbigene:2063	
IL6ST	Protein	3572	ncbigene:3572	
STAT1	Protein	6772	ncbigene:6772	
AGT	Protein	183	ncbigene:183	
STAT3	Protein	6774	ncbigene:6774	
MAP3K7	Protein	6885	ncbigene:6885	
