Label	Type	ID	Database	
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
KMT2A	GeneProduct	ENSBTAG00000018093	Ensembl
IGFBP7	GeneProduct	ENSBTAG00000019368	Ensembl
IRF1	GeneProduct	ENSBTAG00000031231	Ensembl
SQSTM1	GeneProduct	ENSBTAG00000015591	Ensembl
MMP-3	GeneProduct		
IL6	GeneProduct	ENSBTAG00000014921	Ensembl
CDKN2A	GeneProduct	ENSBTAG00000034220	Ensembl
CXCL8	GeneProduct	ENSBTAG00000019716	Ensembl
CXCL14	GeneProduct	ENSBTAG00000006694	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
IGF1R	GeneProduct	ENSBTAG00000021527	Ensembl
ATG13	GeneProduct	ENSBTAG00000017325	Ensembl
SMAD3	GeneProduct	ENSBTAG00000012599	Ensembl
BMI1	GeneProduct		
LAMP1	GeneProduct	ENSBTAG00000010242	Ensembl
IL6R	GeneProduct	ENSBTAG00000018474	Ensembl
SLC39A2	GeneProduct	ENSBTAG00000000936	Ensembl
ATG12	GeneProduct	ENSBTAG00000017525	Ensembl
ATG7	GeneProduct	ENSBTAG00000035827	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
BECN1	GeneProduct	ENSBTAG00000019914	Ensembl
PTEN	GeneProduct	ENSBTAG00000009498	Ensembl
ISRE	Unknown	TFBS	
CREG1	GeneProduct	ENSBTAG00000008931	Ensembl
ATG11	GeneProduct		
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl
JUN	GeneProduct	ENSBTAG00000004037	Ensembl
GSN	GeneProduct	ENSBTAG00000019915	Ensembl
ATG3	GeneProduct	ENSBTAG00000009084	Ensembl
COL1A1	GeneProduct	ENSBTAG00000013103	Ensembl
PIP3(16:0/16:0)	Metabolite	HMDB0010147	HMDB
VTN	GeneProduct	ENSBTAG00000016151	Ensembl
HMGA1	GeneProduct	ENSBTAG00000034529	Ensembl
GeneProduct	GeneProduct		
CDKN1B	GeneProduct	ENSBTAG00000018254	Ensembl
SERPINB2	GeneProduct	ENSBTAG00000023198	Ensembl
CCL3	GeneProduct		
ING1	GeneProduct	ENSBTAG00000025211	Ensembl
IRF5	GeneProduct	ENSBTAG00000004989	Ensembl
ATG7	GeneProduct	ENSBTAG00000035827	Ensembl
ATG16L1	GeneProduct	ENSBTAG00000003928	Ensembl
INHBA	GeneProduct	ENSBTAG00000002912	Ensembl
MMP14	GeneProduct	ENSBTAG00000014824	Ensembl
