Label	Type	ID	Database	Comment
Cell cycle	Pathway	WP179	WikiPathways	
FKBP1A	GeneProduct	ENSG00000088832	Ensembl	
DDIT4	GeneProduct	ENSG00000168209	Ensembl	
SMAD4	GeneProduct	ENSG00000141646	Ensembl	
KEAP1	GeneProduct	ENSG00000079999	Ensembl	
EIF4E	GeneProduct	ENSG00000151247	Ensembl	
Apoptosis	Pathway			
RB1	GeneProduct	ENSG00000139687	Ensembl	
MIRLET7C	GeneProduct	ENSG00000199030	Ensembl	
TP63	GeneProduct	ENSG00000073282	Ensembl	
metformin	Metabolite	Q19484	Wikidata	
AJUBA	GeneProduct	ENSG00000129474	Ensembl	
GAB1	GeneProduct	ENSG00000109458	Ensembl	
RICTOR	GeneProduct	ENSG00000164327	Ensembl	
rapamycin	Metabolite	CHEBI:9168	ChEBI	
MLST8	GeneProduct	ENSG00000167965	Ensembl	
PIK3R5	GeneProduct	ENSG00000141506	Ensembl	
BIRC2	GeneProduct	ENSG00000110330	Ensembl	
CASP8	GeneProduct	ENSG00000064012	Ensembl	
NUMB	GeneProduct	ENSG00000133961	Ensembl	
HPV E6	GeneProduct			
TERT	GeneProduct	ENSG00000164362	Ensembl	
CDKN1A	GeneProduct	ENSG00000124762	Ensembl	
NOTCH1	GeneProduct	ENSG00000148400	Ensembl	
FAT1	GeneProduct	ENSG00000083857	Ensembl	
FADD	GeneProduct	ENSG00000168040	Ensembl	
mTOR inhibitors	Metabolite	CHEBI:68481	ChEBI	
E2F1	GeneProduct	ENSG00000101412	Ensembl	
PIK3CG	GeneProduct	ENSG00000105851	Ensembl	
MAPKAP1	GeneProduct	ENSG00000119487	Ensembl	
TP53	GeneProduct	ENSG00000141510	Ensembl	
IRF6	GeneProduct	ENSG00000117595	Ensembl	
MAML1	GeneProduct	ENSG00000161021	Ensembl	
PI3K inhibitors	Metabolite	CHEBI:50914	ChEBI	
EGFR	GeneProduct	ENSG00000146648	Ensembl	
PTEN	GeneProduct	ENSG00000171862	Ensembl	
AKT1	GeneProduct	ENSG00000142208	Ensembl	
PIP3	Metabolite	CHEBI:16618	ChEBI	
PIK3R1	GeneProduct	ENSG00000145675	Ensembl	
PIK3R2	GeneProduct	ENSG00000105647	Ensembl	
PIK3CA	GeneProduct	ENSG00000121879	Ensembl	
PIK3CB	GeneProduct	ENSG00000051382	Ensembl	
AKT2	GeneProduct	ENSG00000105221	Ensembl	
AKT3	GeneProduct	ENSG00000117020	Ensembl	
NRAS	GeneProduct	ENSG00000213281	Ensembl	
KRAS	GeneProduct	ENSG00000133703	Ensembl	
HRAS	GeneProduct	ENSG00000174775	Ensembl	
TSC1	GeneProduct	ENSG00000165699	Ensembl	
TSC2	GeneProduct	ENSG00000103197	Ensembl	
PRKAA1	GeneProduct	ENSG00000132356	Ensembl	
PRKAA2	GeneProduct	ENSG00000162409	Ensembl	
STK11	GeneProduct	ENSG00000118046	Ensembl	
RHEB	GeneProduct	ENSG00000106615	Ensembl	
MTOR	GeneProduct	ENSG00000198793	Ensembl	
RPTOR	GeneProduct	ENSG00000141564	Ensembl	
MLST8	GeneProduct	ENSG00000167965	Ensembl	
RPS6	GeneProduct	ENSG00000137154	Ensembl	
SESN1	GeneProduct	ENSG00000080546	Ensembl	
SESN2	GeneProduct	ENSG00000130766	Ensembl	
CCND1	GeneProduct	ENSG00000110092	Ensembl	
HPV E7	GeneProduct			
NOTCH2	GeneProduct	ENSG00000134250	Ensembl	
CDK4	GeneProduct	ENSG00000135446	Ensembl	
CDK6	GeneProduct	ENSG00000105810	Ensembl	
TGFBR2	GeneProduct	ENSG00000163513	Ensembl	
CSMD3	GeneProduct	ENSG00000164796	Ensembl	
VEGFA	GeneProduct	ENSG00000112715	Ensembl	
p14 ARF 
(CDKN2A)	GeneProduct	ENSG00000147889	Ensembl	
p16 INK4a
(CDKN2A)	GeneProduct	ENSG00000147889	Ensembl	
RPS6KB2	GeneProduct	6199	Entrez Gene	
EIF4EBP1	GeneProduct	1978	Entrez Gene	
PDPK1	GeneProduct	ENSG00000140992	Ensembl	
MTOR	GeneProduct	ENSG00000198793	Ensembl	
CTNNB1	GeneProduct	ENSG00000168036	Ensembl	
CUL3	GeneProduct	ENSG00000036257	Ensembl	
NFE2L2	GeneProduct	ENSG00000116044	Ensembl	
ERBB2	GeneProduct	2064	Entrez Gene	
IGF1R	GeneProduct	ENSG00000140443	Ensembl	
FGFR2	GeneProduct	ENSG00000066468	Ensembl	
FGFR1	GeneProduct	ENSG00000077782	Ensembl	
FGFR3	GeneProduct	ENSG00000068078	Ensembl	
TRAF3	GeneProduct	ENSG00000131323	Ensembl	
CASP8	GeneProduct	ENSG00000064012	Ensembl	
RELA	GeneProduct	ENSG00000173039	Ensembl	RelA
NFKB1	GeneProduct	ENSG00000109320	Ensembl	
REL	GeneProduct	ENSG00000162924	Ensembl	c-Rel
REL	GeneProduct	ENSG00000162924	Ensembl	
NFKB2	GeneProduct	ENSG00000077150	Ensembl	
