Label	Type	ID	Database	Comment
beta-carotene	Metabolite	CHEBI:17579	chebi:17579	
beta-carotene	Metabolite	CHEBI:17579	chebi:17579	
beta-carotene	Metabolite	CHEBI:17579	chebi:17579	
beta-carotene	Metabolite	CHEBI:17579	chebi:17579	
Bcmo1	GeneProduct	114106	ncbigene:114106	
ARAT	GeneProduct			
Rbp7	GeneProduct	362662	ncbigene:362662	
Aldh1a1	GeneProduct	24188	ncbigene:24188	
Rara	GeneProduct	24705	ncbigene:24705	
Aldh1a2	GeneProduct	116676	ncbigene:116676	
Abcg8	GeneProduct	155192	ncbigene:155192	
Rdh12	GeneProduct	314264	ncbigene:314264	
Rdh5	GeneProduct	366791	ncbigene:366791	
Dhrs3	GeneProduct	313689	ncbigene:313689	
Cyp26b1	GeneProduct	312495	ncbigene:312495	
Npc1l1	GeneProduct	432367	ncbigene:432367	
Aldh1a3	GeneProduct	266603	ncbigene:266603	
Aldh1a3	GeneProduct	266603	ncbigene:266603	
Abcg5	GeneProduct	114628	ncbigene:114628	
Lpl	GeneProduct	24539	ncbigene:24539	
Cyp2e1	GeneProduct	25086	ncbigene:25086	
beta-cryptoxanthin	Metabolite	HMDB0002268	hmdb:HMDB0002268	
Rpe65	GeneProduct	89826	ncbigene:89826	
Bcdo2	GeneProduct			
MAPK	GeneProduct			
zeaxanthin	Metabolite	HMDB0002789	hmdb:HMDB0002789	
lutein	Metabolite	HMDB0003233	hmdb:HMDB0003233	
Scarb1	GeneProduct	25073	ncbigene:25073	
lycopene	Metabolite	HMDB0003000	hmdb:HMDB0003000	
Sult2b1	GeneProduct	292915	ncbigene:292915	
Lrat	GeneProduct	64047	ncbigene:64047	
Rxrb	GeneProduct	361801	ncbigene:361801	
Rdh10	GeneProduct	353252	ncbigene:353252	
Retsat	GeneProduct	246298	ncbigene:246298	
Rbp1	GeneProduct	25056	ncbigene:25056	
Rdh12	GeneProduct	314264	ncbigene:314264	
Rxra	GeneProduct	25271	ncbigene:25271	
Adh4	GeneProduct	29646	ncbigene:29646	
Vitamin D3	Metabolite	HMDB0000876	hmdb:HMDB0000876	
cryptoxanthin	Metabolite	HMDB0002268	hmdb:HMDB0002268	
Sult1a1	GeneProduct	83783	ncbigene:83783	
Cyp26a1	GeneProduct	154985	ncbigene:154985	
Bcmo1	GeneProduct	114106	ncbigene:114106	
Cd36	GeneProduct	29184	ncbigene:29184	
violaxanthin	Metabolite	HMDB0003101	hmdb:HMDB0003101	
Rarg	GeneProduct	685072	ncbigene:685072	
Aldh1a2	GeneProduct	116676	ncbigene:116676	
canthaxanthin	Metabolite	HMDB0003154	hmdb:HMDB0003154	
Scarb1	GeneProduct	25073	ncbigene:25073	
astaxanthin	Metabolite	HMDB0002204	hmdb:HMDB0002204	
Lrat	GeneProduct	64047	ncbigene:64047	
Aldh1a1	GeneProduct	24188	ncbigene:24188	
Rdh5	GeneProduct	366791	ncbigene:366791	
Rdh8	GeneProduct	690953	ncbigene:690953	
Adh1	GeneProduct	24172	ncbigene:24172	
Rxrg	GeneProduct	83574	ncbigene:83574	
Crabp2	GeneProduct	29563	ncbigene:29563	
Crabp1	GeneProduct	25061	ncbigene:25061	
Rlbp1	GeneProduct	293049	ncbigene:293049	
alpha-carotene	Metabolite	HMDB0003993	hmdb:HMDB0003993	
Rbp2	GeneProduct	24710	ncbigene:24710	
Bcmo1	GeneProduct	114106	ncbigene:114106	
Rbp4	GeneProduct	25703	ncbigene:25703	
RARb	GeneProduct	24706	ncbigene:24706	
