Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
EFNB2	GeneProduct	ensembl:ENSG00000125266	En:ENSG00000125266:T								
TIAM1	GeneProduct	ensembl:ENSG00000156299	En:ENSG00000156299:T								
STAT3	GeneProduct	ncbigene:6774	L:6774:T	STAT3							
MMP8	GeneProduct	ensembl:ENSG00000118113	En:ENSG00000118113:T								
TRIO	GeneProduct	ensembl:ENSG00000038382	En:ENSG00000038382:T								
EFNA5	GeneProduct	ensembl:ENSG00000184349	En:ENSG00000184349:T								
MMP2	GeneProduct	ensembl:ENSG00000087245	En:ENSG00000087245:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
NGFR	GeneProduct	ensembl:ENSG00000064300	En:ENSG00000064300:T	p75NTR							
EFNB3	GeneProduct	ensembl:ENSG00000108947	En:ENSG00000108947:T								
TWIST1	GeneProduct	ensembl:ENSG00000122691	En:ENSG00000122691:T								
ARF1	GeneProduct	ensembl:ENSG00000143761	En:ENSG00000143761:T								
EFNA2	GeneProduct	ensembl:ENSG00000099617	En:ENSG00000099617:T								
EFNA4	GeneProduct	ensembl:ENSG00000243364	En:ENSG00000243364:T								
EFNA1	GeneProduct	ensembl:ENSG00000169242	En:ENSG00000169242:T								
EFNA3	GeneProduct	ensembl:ENSG00000143590	En:ENSG00000143590:T								
TWIST1	GeneProduct	ensembl:ENSG00000122691	En:ENSG00000122691:T								
EFNB1	GeneProduct	ensembl:ENSG00000090776	En:ENSG00000090776:T								
BDNF	GeneProduct	ncbigene:627	L:627:T	BDNF							
PARD3	GeneProduct	ensembl:ENSG00000148498	En:ENSG00000148498:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
KIDINS220	GeneProduct	ensembl:ENSG00000134313	En:ENSG00000134313:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
NTRK2	GeneProduct	ensembl:ENSG00000148053	En:ENSG00000148053:T								
ADAMTS13	GeneProduct	ensembl:ENSG00000160323	En:ENSG00000160323:T	ADAM13							
PAK1	GeneProduct	ensembl:ENSG00000149269	En:ENSG00000149269:T								
RHOA	GeneProduct	ncbigene:387	L:387:T	RhoA							
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
EFNB2	GeneProduct	ensembl:ENSG00000125266	En:ENSG00000125266:T								
EFNB3	GeneProduct	ensembl:ENSG00000108947	En:ENSG00000108947:T								
EFNB1	GeneProduct	ensembl:ENSG00000090776	En:ENSG00000090776:T								
STAT3	GeneProduct	ncbigene:6774	L:6774:T	STAT3							
STAT3	GeneProduct	ncbigene:6774	L:6774:T	STAT3							
MMP2	GeneProduct	ensembl:ENSG00000087245	En:ENSG00000087245:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
CDH11	GeneProduct	ncbigene:1009	L:1009:T	Cadherin							
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
NGFR	GeneProduct	ensembl:ENSG00000064300	En:ENSG00000064300:T	p75NTR							
NTRK2	GeneProduct	ensembl:ENSG00000148053	En:ENSG00000148053:T								
BDNF	GeneProduct	ncbigene:627	L:627:T	BDNF							
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
CDH11	GeneProduct	ncbigene:1009	L:1009:T	Cadherin							
