Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CYCS	GeneProduct	ncbigene:54205	L:54205:T								
BAX	GeneProduct	ncbigene:581	L:581:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
IL-18BP	GeneProduct	ncbiprotein:10068	Np:10068:T								
CASP8	GeneProduct	ncbigene:841	L:841:T								
NOX1	GeneProduct	ncbigene:27035	L:27035:T								
TICAM2	GeneProduct	ncbigene:353376	L:353376:T								
SLC12A3	GeneProduct	ncbigene:6559	L:6559:T								
LCK	GeneProduct	ncbigene:3932	L:3932:T								
CYCS	GeneProduct	ncbigene:54205	L:54205:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
NCF1	GeneProduct	ncbigene:653361	L:653361:T								
NCF2	GeneProduct	ncbigene:4688	L:4688:T								
NCF1	GeneProduct	ncbigene:653361	L:653361:T								
NCF2	GeneProduct	ncbigene:4688	L:4688:T								
IMP3	GeneProduct	ncbigene:55272	L:55272:T								
ELAVL1	GeneProduct	ncbigene:1994	L:1994:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
Protein	GeneProduct	ncbigene:11	L:11:T								
AKT1	GeneProduct	ncbiprotein:NP_005154.2	Np:NP_005154.2:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
CREB1	GeneProduct	ncbiprotein:NP_604391.1	Np:NP_604391.1:T								
MAPK14	GeneProduct	ncbiprotein:NP_001306.1	Np:NP_001306.1:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
ELK1	GeneProduct	ncbiprotein:NP_001107595.1	Np:NP_001107595.1:T								
MAPK8	GeneProduct	ncbiprotein:NP_620637.1	Np:NP_620637.1:T								
CHUK	GeneProduct	ncbigene:1147	L:1147:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
RPS6	GeneProduct	ncbiprotein:NP_001001.2	Np:NP_001001.2:T								
SRC	GeneProduct	ncbiprotein:NP_005408.1	Np:NP_005408.1:T								
NFKBIA	GeneProduct	ncbigene:4792	L:4792:T								
HSPB1	GeneProduct	ncbigene:3315	L:3315:T								
CSN2	GeneProduct	ncbigene:1447	L:1447:T								
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T								
GSK3A	GeneProduct	ncbiprotein:NP_002084.2	Np:NP_002084.2:T								
PTEN	GeneProduct	ncbigene:5728	L:5728:T								
ACACB	GeneProduct	ncbigene:32	L:32:T								
JUN	GeneProduct	ncbiprotein:NP_002219.1	Np:NP_002219.1:T								
GRIN2B	GeneProduct	ncbigene:2904	L:2904:T								
PRKCA	GeneProduct	ncbigene:5578	L:5578:T								
PRKCB	GeneProduct	ncbigene:5579	L:5579:T								
RAF1	GeneProduct	ncbiprotein:NP_001341618.1	Np:NP_001341618.1:T								
TNFRSF1A	GeneProduct	ncbigene:7132	L:7132:T								
MEF2A	GeneProduct	ncbigene:4205	L:4205:T								
CEBPB	GeneProduct	ncbigene:1051	L:1051:T								
GATA1	GeneProduct	ncbigene:2623	L:2623:T								
SP1	GeneProduct	ncbigene:6667	L:6667:T								
CFLAR	GeneProduct	ncbigene:8837	L:8837:T								
BID	GeneProduct	ncbigene:637	L:637:T								
CASP3	GeneProduct	ncbigene:836	L:836:T								
IRF1	GeneProduct	ncbigene:3659	L:3659:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
FASLG	GeneProduct	ncbigene:356	L:356:T								
FAS	GeneProduct	ncbigene:355	L:355:T								
MAPK9	GeneProduct	ncbigene:5601	L:5601:T								
Protein	GeneProduct	ncbigene:11	L:11:T								
ELAVL1	GeneProduct	ncbigene:1994	L:1994:T								
IMP3	GeneProduct	ncbigene:55272	L:55272:T								
NFATC4	GeneProduct	ncbigene:4776	L:4776:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
NFATC4	GeneProduct	ncbigene:4776	L:4776:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
IRAK4	GeneProduct	ncbigene:12682231	L:12682231:T								
MAP2K7	GeneProduct	ncbigene:5609	L:5609:T								
STAT3	GeneProduct	ncbiprotein:NP_644805.1	Np:NP_644805.1:T								
BAX	GeneProduct	ncbigene:581	L:581:T								
AMPK1	GeneProduct	ncbigene:5562	L:5562:T								
PARP1	GeneProduct	ncbigene:142	L:142:T								
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T								
STAT3	GeneProduct	ncbiprotein:NP_644805.1	Np:NP_644805.1:T								
PRKCD	GeneProduct	ncbigene:5580	L:5580:T								
IRAK1	Protein	ncbigene:3654	L:3654:T								
TRAF6	Protein	ncbigene:7189	L:7189:T								
IL18RAP	Protein	ncbigene:8807	L:8807:T	IL18RAP							
IL18	Protein	ncbigene:3606	L:3606:T								
IL18R1	Protein	ncbigene:8809	L:8809:T								
MYD88	Protein	ncbigene:4615	L:4615:T								
IL37	Protein	ncbigene:27178	L:27178:T								
