Label	Type	ID	Database	Comment
SLCO1B1	GeneProduct	ENSBTAG00000022329	ensembl:ENSBTAG00000022329	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10599
SULT2A1	GeneProduct	ENSBTAG00000039971	ensembl:ENSBTAG00000039971	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6822
Chlorpromazine	Metabolite	2726	pubchem.compound:2726	
Bile Acids	Metabolite	CHEBI:3098	chebi:3098	
Ezetimibe	Metabolite	150311	pubchem.compound:150311	
CYP3A4	GeneProduct	ENSBTAG00000047379	ensembl:ENSBTAG00000047379	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1576
Troglitazone	Metabolite	5591	pubchem.compound:5591	
SLC10A1	GeneProduct	ENSBTAG00000001881	ensembl:ENSBTAG00000001881	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6554
CYP7A1	GeneProduct	ENSBTAG00000005287	ensembl:ENSBTAG00000005287	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1581
Cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
BA-R	Metabolite			
Tetrahydrocortisone	Metabolite	HMDB0000903	hmdb:HMDB0000903	
BAAT	GeneProduct	ENSBTAG00000025760	ensembl:ENSBTAG00000025760	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:570
ABCB1	GeneProduct	ENSBTAG00000005997	ensembl:ENSBTAG00000005997	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5243
Cyclosporin	Metabolite	5284373	pubchem.compound:5284373	
Glycocholic acid	Metabolite	HMDB0000138	hmdb:HMDB0000138	
NR1H4	GeneProduct	ENSBTAG00000013596	ensembl:ENSBTAG00000013596	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9971
SLC51A	GeneProduct	ENSBTAG00000012347	ensembl:ENSBTAG00000012347	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:200931
Clozapine	Metabolite	135398737	pubchem.compound:135398737	
Taurocholic acid	Metabolite	HMDB0000036	hmdb:HMDB0000036	
Bilirubin	Metabolite	HMDB0000054	hmdb:HMDB0000054	
Isoursodeoxycholic acid	Metabolite	HMDB0000686	hmdb:HMDB0000686	
Deoxycholic acid	Metabolite	HMDB0000626	hmdb:HMDB0000626	
VDR	GeneProduct	ENSBTAG00000016414	ensembl:ENSBTAG00000016414	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7421
NR1I3	GeneProduct	ENSBTAG00000009215	ensembl:ENSBTAG00000009215	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9970
NR1I2	GeneProduct	ENSBTAG00000019557	ensembl:ENSBTAG00000019557	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8856
Methylprednisolone	Metabolite	6741	pubchem.compound:6741	
Cimetidine	Metabolite	2756	pubchem.compound:2756	
SLC51B	GeneProduct	ENSBTAG00000003737	ensembl:ENSBTAG00000003737	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:123264
ABCC4	GeneProduct	ENSBTAG00000046611	ensembl:ENSBTAG00000046611	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10257
ABCB11	GeneProduct	ENSBTAG00000026885	ensembl:ENSBTAG00000026885	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8647
ABCC3	GeneProduct			
ABCC2	GeneProduct			
Phospholipids	Metabolite	CHEBI:16247	chebi:16247	
Digoxin	Metabolite	HMDB0001917	hmdb:HMDB0001917	
Clarithromyci	Metabolite	84029	pubchem.compound:84029	
Erythromycin	Metabolite	12560	pubchem.compound:12560	
Silybin	Metabolite	31553	pubchem.compound:31553	
Glyburide	Metabolite	3488	pubchem.compound:3488	
Tacrolimus	Metabolite	445643	pubchem.compound:445643	
Trabectedin	Metabolite	108150	pubchem.compound:108150	
Phomin	Metabolite	5311281	pubchem.compound:5311281	
Colchicine	Metabolite	6167	pubchem.compound:6167	
Ranitidine	Metabolite	HMDB0001930	hmdb:HMDB0001930	
Oxiglutatione	Metabolite	65359	pubchem.compound:65359	
