Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Cd86	GeneProduct	ncbigene:12524	""	ensembl:ENSMUSG00000022901	ncbigene:12524		uniprot:P42082;uniprot:Q549Q9								
Tnfrsf1b	GeneProduct	ncbigene:21938	""	ensembl:ENSMUSG00000028599	ncbigene:21938		uniprot:P25119;uniprot:Q545P4;uniprot:D6RG55								
Lamb2	GeneProduct	ncbigene:16779	""	ensembl:ENSMUSG00000052911	ncbigene:16779		uniprot:Q61292;uniprot:A0A0A6YWI2;uniprot:A0A0A6YY71;uniprot:A0A0A6YWY6								
Ifng	GeneProduct	ncbigene:15978	""	ensembl:ENSMUSG00000055170	ncbigene:15978		uniprot:P01580;uniprot:A0A7R8C347								
Thbs3	GeneProduct	ncbigene:21827	""	ensembl:ENSMUSG00000028047	ncbigene:21827		uniprot:F6W6J3;uniprot:Q05895;uniprot:D3Z6N1;uniprot:E9PWF0								
Vtn	GeneProduct	ncbigene:22370	""	ensembl:ENSMUSG00000017344	ncbigene:22370		uniprot:P29788								
Il2	GeneProduct	ncbigene:16183	""	ensembl:ENSMUSG00000027720	ncbigene:16183		uniprot:P04351								
Il4ra	GeneProduct	ncbigene:16190	""	ensembl:ENSMUSG00000030748	ncbigene:16190		uniprot:P16382;uniprot:A0A0U1RNW1;uniprot:A0A0U1RPZ6;uniprot:Q3U905								
Il2rb	GeneProduct	ncbigene:16185	""	ensembl:ENSMUSG00000068227	ncbigene:16185		uniprot:P16297								
Lck	GeneProduct	ncbigene:16818	""	ensembl:ENSMUSG00000000409	ncbigene:16818		uniprot:P06240;uniprot:B2KG65;uniprot:E9Q696								
Lamb1-1	GeneProduct	ncbigene:16777	""	ensembl:ENSMUSG00000002900	ncbigene:16777		uniprot:E9Q339;uniprot:E9QN70;uniprot:P02469								
Il2rg	GeneProduct	ncbigene:16186	""	ensembl:ENSMUSG00000031304	ncbigene:16186		uniprot:B0QZX1;uniprot:P34902;uniprot:Q3UPA9								
Il4	GeneProduct	ncbigene:16189	""	ensembl:ENSMUSG00000000869	ncbigene:16189		uniprot:G3UXB0;uniprot:P07750								
Col3a1	GeneProduct	ncbigene:12825	""	ensembl:ENSMUSG00000026043	ncbigene:12825		uniprot:A0A087WPJ5;uniprot:P08121;uniprot:A0A087WPS3;uniprot:Q3TVI5								
Cd40	GeneProduct	ncbigene:21939	""	ensembl:ENSMUSG00000017652	ncbigene:21939		uniprot:P27512;uniprot:A2A5L7;uniprot:S4R2M8								
Col1a1	GeneProduct	ncbigene:12842	""	ensembl:ENSMUSG00000001506	ncbigene:12842		uniprot:P11087								
Lamc2	GeneProduct	ncbigene:16782	""	ensembl:ENSMUSG00000026479	ncbigene:16782		uniprot:Q9R086;uniprot:G5E874								
Col1a2	GeneProduct	ncbigene:12843	""	ensembl:ENSMUSG00000029661	ncbigene:12843		uniprot:Q01149;uniprot:Q3TX57;uniprot:E0CXI2								
Cd28	GeneProduct	ncbigene:12487	""	ensembl:ENSMUSG00000026012	ncbigene:12487		uniprot:P31041								
Cd40lg	GeneProduct	ncbigene:21947	""	ensembl:ENSMUSG00000031132	ncbigene:21947		uniprot:P27548;uniprot:Q0VEI3								
Tnfrsf1a	GeneProduct	ncbigene:21937	""	ensembl:ENSMUSG00000030341	ncbigene:21937		uniprot:D3YXL4;uniprot:Q3U479;uniprot:P25118;uniprot:F7A4X5;uniprot:F6R6K0								
Fn1	GeneProduct	ncbigene:14268	""	ensembl:ENSMUSG00000026193	ncbigene:14268		uniprot:A0A087WR50;uniprot:P11276;uniprot:Q4KL80;uniprot:A0A087WSN6;uniprot:A0A087WQE0;uniprot:A0A087WQW8;uniprot:A0A087WS99;uniprot:A0A087WS56;uniprot:A0A087WSU6;uniprot:B7ZNJ1;uniprot:B9EHT6;uniprot:Q3UHL6								
Cd80	GeneProduct	ncbigene:12519	""	ensembl:ENSMUSG00000075122	ncbigene:12519		uniprot:Q549R2;uniprot:Q00609								
Il2ra	GeneProduct	ncbigene:16184	""	ensembl:ENSMUSG00000026770	ncbigene:16184		uniprot:Q3THW2;uniprot:Q544I2;uniprot:P01590								
Lamc1	GeneProduct	ncbigene:226519	""	ensembl:ENSMUSG00000026478	ncbigene:226519		uniprot:F6SFQ3;uniprot:F8VQJ3;uniprot:F6TLW1								
Zap70	GeneProduct	ncbigene:22637	""	ensembl:ENSMUSG00000026117	ncbigene:22637		uniprot:P43404;uniprot:A0A087WQ05								
Lama5	GeneProduct	ncbigene:16776	""	ensembl:ENSMUSG00000015647	ncbigene:16776		uniprot:Q61001								
Thbs1	GeneProduct	ncbigene:21825	""	ensembl:ENSMUSG00000040152	ncbigene:21825		uniprot:Q80YQ1								
Il5	GeneProduct	ncbigene:16191	""	ensembl:ENSMUSG00000036117	ncbigene:16191		uniprot:P04401;uniprot:Q5SV01								
Il5ra	GeneProduct	ncbigene:16192	""	ensembl:ENSMUSG00000005364	ncbigene:16192		uniprot:P21183;uniprot:A0A0N4SUU4;uniprot:Q05A81								
