Label	Type	ID	Database	Comment
PTCRA	Rna	171558	ncbigene:171558	
CDKN1A	Rna	1026	ncbigene:1026	
MAML1	Protein	9794	ncbigene:9794	
GATA3	Rna	2625	ncbigene:2625	
NOTCH1	Protein	4851	ncbigene:4851	
NOTCH2	Protein	4853	ncbigene:4853	
NOTCH4	Protein	4855	ncbigene:4855	
NOTCH3	Protein	4854	ncbigene:4854	
NOTCH1	Protein	4851	ncbigene:4851	
NOTCH2	Protein	4853	ncbigene:4853	
NOTCH4	Protein	4855	ncbigene:4855	
NOTCH3	Protein	4854	ncbigene:4854	
MAML2	Protein	84441	ncbigene:84441	
CCND1	Rna	595	ncbigene:595	
APH1B	Protein	83464	ncbigene:83464	
APH1A	Protein	51107	ncbigene:51107	
NCSTN	Protein	23385	ncbigene:23385	
PSENEN	Protein	55851	ncbigene:55851	
PSEN2	Protein	5663	ncbigene:5663	
PSEN1	Protein	5664	ncbigene:5664	
MAML3	Protein	55534	ncbigene:55534	
GSK3B	Protein	2932	ncbigene:2932	
RING1	Protein	6015	ncbigene:6015	
FHL1	Protein	2273	ncbigene:2273	
HDAC2	Protein	3066	ncbigene:3066	
HDAC1	Protein	3065	ncbigene:3065	
HEY1	Rna	23462	ncbigene:23462	
HES5	Rna	388585	ncbigene:388585	
EP300	Protein	2033	ncbigene:2033	
NCOR2	Protein	9612	ncbigene:9612	
NCOR1	Protein	9611	ncbigene:9611	
SPEN	Protein	23013	ncbigene:23013	
SNW1	Protein	22938	ncbigene:22938	
DLL4	Protein	54567	ncbigene:54567	
DLL3	Protein	10683	ncbigene:10683	
DLL1	Protein	28514	ncbigene:28514	
JAG2	Protein	3714	ncbigene:3714	
JAG1	Protein	182	ncbigene:182	
ADAM17	Protein	6868	ncbigene:6868	
RBPJ	Protein	3516	ncbigene:3516	
SAP30	Protein	8819	ncbigene:8819	
CIR	Protein	9541	ncbigene:9541	
FBXW7	Protein	55294	ncbigene:55294	
CUL1	Protein	8454	ncbigene:8454	
SKP1	Protein	6500	ncbigene:6500	
ITCH	Protein	83737	ncbigene:83737	
NUMB	Protein	8650	ncbigene:8650	
TLE1	Protein	7088	ncbigene:7088	
NFKB1	Protein	4790	ncbigene:4790	
PIK3R2	Protein	5296	ncbigene:5296	
PIK3R1	Protein	5295	ncbigene:5295	
LCK	Protein	3932	ncbigene:3932	
MAGEA1	Protein	4100	ncbigene:4100	
AKT1	Protein	207	ncbigene:207	
MYC	Rna	4609	ncbigene:4609	
MTOR	Protein	4137	ncbigene:4137	
JAK2	Protein	3717	ncbigene:3717	
STAT3	Protein	6774	ncbigene:6774	
HES6	Protein	55502	ncbigene:55502	
HES5	Protein	388585	ncbigene:388585	
HES1	Protein	3280	ncbigene:3280	
NUMBL	Protein	9253	ncbigene:9253	
DTX1	Protein	1840	ncbigene:1840	
HIF1A	Rna	3091	ncbigene:3091	
SRC	Protein	6714	ncbigene:6714	
HEY2	Rna	23493	ncbigene:23493	
HES1	Rna	3280	ncbigene:3280	
HEY2	Protein	23493	ncbigene:23493	
HEY1	Protein	3280	ncbigene:3280	
STAT3	Protein	6774	ncbigene:6774	
