Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MIR155	GeneProduct	ensembl:ENSG00000275402	En:ENSG00000275402:T								
TLX1	GeneProduct	ensembl:ENSG00000107807	En:ENSG00000107807:T								
MIR221	GeneProduct	ensembl:ENSG00000207870	En:ENSG00000207870:T								
MIR206	GeneProduct	ensembl:ENSG00000207604	En:ENSG00000207604:T								
MIR150	GeneProduct	ensembl:ENSG00000207782	En:ENSG00000207782:T								
MIR223	GeneProduct	ensembl:ENSG00000284567	En:ENSG00000284567:T								
SOX2	GeneProduct	ncbigene:6657	L:6657:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
MIR143	GeneProduct	ensembl:ENSG00000284182	En:ENSG00000284182:T								
MIR181C	GeneProduct	ensembl:ENSG00000207613	En:ENSG00000207613:T								
MIR133A2	GeneProduct	ensembl:ENSG00000284508	En:ENSG00000284508:T								
MIR223	GeneProduct	ensembl:ENSG00000284567	En:ENSG00000284567:T								
MIR24-1	GeneProduct	ensembl:ENSG00000207617	En:ENSG00000207617:T								
MIR486-1	GeneProduct	ensembl:ENSG00000274705	En:ENSG00000274705:T								
MIR155	GeneProduct	ensembl:ENSG00000275402	En:ENSG00000275402:T								
MIR451A	GeneProduct	ensembl:ENSG00000273915	En:ENSG00000273915:T								
MIR26A1	GeneProduct	ensembl:ENSG00000199075	En:ENSG00000199075:T								
SRF	GeneProduct	ensembl:ENSG00000112658	En:ENSG00000112658:T								
MYOD1	GeneProduct	ensembl:ENSG00000129152	En:ENSG00000129152:T								
MIR150	GeneProduct	ensembl:ENSG00000207782	En:ENSG00000207782:T								
SRF	GeneProduct	ensembl:ENSG00000112658	En:ENSG00000112658:T								
MEF2B	GeneProduct	ensembl:ENSG00000213999	En:ENSG00000213999:T								
MIR302C	GeneProduct	ensembl:ENSG00000199102	En:ENSG00000199102:T								
TLX3	GeneProduct	ensembl:ENSG00000164438	En:ENSG00000164438:T								
SRF	GeneProduct	ensembl:ENSG00000112658	En:ENSG00000112658:T								
MIR222	GeneProduct	ensembl:ENSG00000207725	En:ENSG00000207725:T								
EZH2	GeneProduct	ensembl:ENSG00000106462	En:ENSG00000106462:T								
MIR133B	GeneProduct	ensembl:ENSG00000199080	En:ENSG00000199080:T								
MIR146B	GeneProduct	ensembl:ENSG00000202569	En:ENSG00000202569:T								
TLX2	GeneProduct	ensembl:ENSG00000115297	En:ENSG00000115297:T								
HDAC5	GeneProduct	ensembl:ENSG00000108840	En:ENSG00000108840:T								
MIR145	GeneProduct	ensembl:ENSG00000276365	En:ENSG00000276365:T								
