Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
STAT1 	Protein	ncbigene:6772	L:6772:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
CEBPB 	Protein	ncbigene:1051	L:1051:T								
RELA 	Protein	ncbigene:5970	L:5970:T								
TYK2	Protein	ncbigene:7297	L:7297:T								
MAPK11 	Protein	ncbigene:5600	L:5600:T								
NCOA3	Protein	ncbigene:2316	L:2316:T								
FES 	Protein	ncbigene:2242	L:2242:T								
JAK2	Protein	ncbigene:3717	L:3717:T								
SHC1 	Protein	ncbigene:6464	L:6464:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
SOCS5	Protein	ncbigene:9655	L:9655:T								
EP300	Protein	ncbigene:2033	L:2033:T								
CEBPA 	Protein	ncbigene:1050	L:1050:T								
CBL	Protein	ncbigene:867	L:867:T								
PTPN6	Protein	ncbigene:5777	L:5777:T								
ATF2	Protein	ncbigene:1386	L:1386:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
INPP5D	Protein	ncbigene:3635	L:3635:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
IRS2	Protein	ncbigene:8660	L:8660:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
BAD	Protein	ncbigene:572	L:572:T								
SOCS1	Protein	ncbigene:8651	L:8651:T								
GAB2 	Protein	ncbigene:9846	L:9846:T								
MAPK14 	Protein	ncbigene:1432	L:1432:T								
ELK1	Protein	ncbigene:2002	L:2002:T								
IL4	Protein	ncbigene:3565	L:3565:T								
JAK1	Protein	ncbigene:3716	L:3716:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
IL2RG	Protein	ncbigene:3561	L:3561:T	IL-4 induces the formation of a complex consisting of IL-4 receptor alpha and common gamma chain.							
AKT1	Protein	ncbigene:207	L:207:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
RELA	Protein	ncbigene:2353	L:2353:T								
IL4R	Protein	ncbigene:3566	L:3566:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
PIK3CA	Protein	ncbigene:5290	L:5290:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
PIK3CD	Protein	ncbigene:5293	L:5293:T	IL-4 induces the interaction of PIK3CD,PIK3CA with PIK3R1,PIK3R2 in human neutrophils.							
JAK3	Protein	ncbigene:3718	L:3718:T								
RASA1	Protein	ncbigene:9046	L:9046:T	IL-4 stimulation leads to tyrosine phosphorylation of DOK2 and subsequent interaction of DOK2 with N-terminal SH2 domain of RASA1 in 32D cells.							
DOK2	Protein	ncbigene:9046	L:9046:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
STAT6	Protein	ncbigene:6778	L:6778:T								
PRKCZ	Protein	ncbigene:3716	L:3716:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
CHUK	Protein	ncbigene:1147	L:1147:T								
SOCS3	Protein	ncbigene:9021	L:9021:T								
STAT1 	Protein	ncbigene:6772	L:6772:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
