Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ALPHA-D-GLUCOSE-1-PHOSPHATE	Metabolite	chebi:29042	Ce:CHEBI:29042:T						wikidata:Q418865	chebi:29042;chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Glycogen	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
ALPHA-D-GLUCOSE-6-PHOSPHATE	Metabolite	chebi:17665	Ce:CHEBI:17665:T						wikidata:Q27102512	chebi:17665;chebi:17665	inchikey:NBSCHQHZLSJFNQ-DVKNGEFBSA-N
glucose	Metabolite	chebi:17234	Ce:CHEBI:17234:T						wikidata:Q37525	chebi:17234;chebi:17234	
UDP-glucose	Metabolite	chebi:18066	Ce:CHEBI:18066:T						wikidata:Q27102800	chebi:18066;chebi:18066	inchikey:HSCJRCZFDFQWRP-RDKQLNKOSA-N
Glycogen	Metabolite	chebi:28087	Ce:CHEBI:28087:T						wikidata:Q174936	chebi:28087;chebi:28087	inchikey:BYSGBSNPRWKUQH-UJDJLXLFSA-N
C14B9.8	GeneProduct	ncbigene:176149	L:176149:T								
Y50D7A.3	GeneProduct	ncbigene:190101	L:190101:T								
gsy-1	GeneProduct	ncbigene:174924	L:174924:T								
K08E3.5	GeneProduct	ncbigene:176814	L:176814:T								
R06A4.8	GeneProduct	ncbigene:175091	L:175091:T								
gsk-3	GeneProduct	ncbigene:173149	L:173149:T								
paa-1	GeneProduct	ncbigene:175750	L:175750:T								
W08G11.4	GeneProduct	ncbigene:180100	L:180100:T								
Y67D8A.1	GeneProduct	ncbigene:177094	L:177094:T								
glycogenin	GeneProduct	ncbigene:180644	L:180644:T								
sur-6	GeneProduct	ncbigene:172826	L:172826:T								
Y71H2AM.20	GeneProduct	ncbigene:175395	L:175395:T								
let-92	GeneProduct	ncbigene:178117	L:178117:T								
calmodulin	GeneProduct	ncbigene:178614	L:178614:T								
T22F3.3	GeneProduct	ncbigene:178777	L:178777:T								
T04A8.7	GeneProduct	ncbigene:3565201	L:3565201:T								
K08E3.5	GeneProduct	ncbigene:176814	L:176814:T								
C06G1.5	GeneProduct	ncbigene:181721	L:181721:T								
glycogenin	GeneProduct	ncbigene:180119	L:180119:T								
phosphoglucomutase	GeneProduct	ncbigene:173843	L:173843:T								
C13G3.3	GeneProduct	ncbigene:179526	L:179526:T								
