Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SPHK1	GeneProduct	ncbigene:8877	L:8877:T								
SPHK2	GeneProduct	ncbigene:56848	L:56848:T								
ASAH1	GeneProduct	ncbigene:427	L:427:T								
SMPD2	GeneProduct	ncbigene:6610	L:6610:T								
S1PR1	GeneProduct	ncbigene:1901	L:1901:T								
EDG5	GeneProduct	ncbigene:9294	L:9294:T								
EDG3	GeneProduct	ncbigene:1903	L:1903:T								
EDG8	GeneProduct	ncbigene:53637	L:53637:T								
PLCB1	GeneProduct	ncbigene:23236	L:23236:T								
PLCB2	GeneProduct	ncbigene:5330	L:5330:T								
PLCB3	GeneProduct	ncbigene:5331	L:5331:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
MAPK6	GeneProduct	ncbigene:5597	L:5597:T								
MAPK4	GeneProduct	ncbigene:5596	L:5596:T								
MAPK7	GeneProduct	ncbigene:5598	L:5598:T								
MAPK12	GeneProduct	ncbigene:6300	L:6300:T								
GNAI1	GeneProduct	ncbigene:2770	L:2770:T								
GNAI2	GeneProduct	ncbigene:2771	L:2771:T								
GNAI3	GeneProduct	ncbigene:2773	L:2773:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
AKT3	GeneProduct	ncbigene:10000	L:10000:T								
PIK3C2B	GeneProduct	ncbigene:5287	L:5287:T								
RACGAP1	GeneProduct	ncbigene:29127	L:29127:T								
