Label	Type	ID	Database	Comment
LAG-2	GeneProduct	Y73C8B.4	wormbase:Y73C8B.4	
APX-1	GeneProduct	K08D9.3	wormbase:K08D9.3	
DSL-1	GeneProduct	W09G12.4	wormbase:W09G12.4	
LIN-12	GeneProduct	R107.8	wormbase:R107.8	
LAG-1	GeneProduct	K08B4.1	wormbase:K08B4.1	
ark-1	GeneProduct	C01C7.1	wormbase:C01C7.1	
lip-1	GeneProduct	C05B10.1	wormbase:C05B10.1	
lst-1	GeneProduct	T22A3.3	wormbase:T22A3.3	
lst-2	GeneProduct	R160.7	wormbase:R160.7	
lst-3	GeneProduct	Y37A1B.1	wormbase:Y37A1B.1	
lst-4	GeneProduct	Y37A1B.2	wormbase:Y37A1B.2	
