Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CHUK	Protein	ncbigene:1147	L:1147:T								
IKBKG	Protein	ncbigene:8517	L:8517:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
REL	Protein	ncbigene:5966	L:5966:T								
RELA	Protein	ncbigene:5970	L:5970:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
MAP3K7	Protein	ncbigene:6885	L:6885:T								
HRAS	Protein	ncbigene:3265	L:3265:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
RAC2	Protein	ncbigene:5880	L:5880:T								
HCLS1	Protein	ncbigene:3059	L:3059:T								
CAMK2A	Protein	ncbigene:815	L:815:T								
BCAR1	Protein	ncbigene:8462	L:8462:T								
RELA	Protein	ncbigene:5970	L:5970:T								
SH3BP2	Protein	ncbigene:6452	L:6452:T								
MAP2K6	Protein	ncbigene:5608	L:5608:T								
VAV2	Protein	ncbigene:7410	L:7410:T								
CAMK2A	Protein	ncbigene:815	L:815:T								
RASGRP3	Protein	ncbigene:25780	L:25780:T								
NFATC2	Protein	ncbigene:4773	L:4773:T								
NFATC2	Protein	ncbigene:4773	L:4773:T								
PRKCD	Protein	ncbigene:5580	L:5580:T								
BCL6	Protein	ncbigene:604	L:604:T								
NCK1	Protein	ncbigene:4690	L:4690:T								
INPP5D	Protein	ncbigene:3635	L:3635:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
VAV1	Protein	ncbigene:7409	L:7409:T								
RPS6KA1	Protein	ncbigene:6195	L:6195:T								
MYC	Protein	ncbigene:4609	L:4609:T								
MALT1	Protein	ncbigene:10892	L:10892:T								
CD79B	Protein	ncbigene:974	L:974:T								
NFATC3	Protein	ncbigene:4775	L:4775:T								
SYK	Protein	ncbigene:6850	L:6850:T								
BRAF	Protein	ncbigene:673	L:673:T								
CRK	Protein	ncbigene:1398	L:1398:T								
PLCG1	Protein	ncbigene:5335	L:5335:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
AKT1	Protein	ncbigene:207	L:207:T								
CD45	Protein	ncbigene:5788	L:5788:T								
FOXO1	Protein	ncbigene:2308	L:2308:T								
ELK1	Protein	ncbigene:2002	L:2002:T								
PTPN6	Protein	ncbigene:5777	L:5777:T								
GAB2	Protein	ncbigene:9846	L:9846:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
MAPK3	Protein	ncbigene:5596	L:5596:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
PIK3CG	Protein	ncbigene:5294	L:5294:T								
PLCG2	Protein	ncbigene:5336	L:5336:T								
GAB1	Protein	ncbigene:2549	L:2549:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
LYN	Protein	ncbigene:4067	L:4067:T								
PIK3AP1	Protein	ncbigene:118788	L:118788:T								
VAV1	Protein	ncbigene:7409	L:7409:T								
ETS1	Protein	ncbigene:2113	L:2113:T								
CD79A	Protein	ncbigene:973	L:973:T								
GSK3A	Protein	ncbigene:2931	L:2931:T								
CD19	Protein	ncbigene:930	L:930:T								
LAT2	Protein	ncbigene:7462	L:7462:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
RAPGEF1	Protein	ncbigene:2889	L:2889:T								
CD81	Protein	ncbigene:975	L:975:T								
GSK3B	Protein	ncbigene:2932	L:2932:T								
MAX	Protein	ncbigene:4149	L:4149:T								
BTK	Protein	ncbigene:695	L:695:T								
CDC42	Protein	ncbigene:998	L:998:T								
CBL	Protein	ncbigene:867	L:867:T								
PLCG2	Protein	ncbigene:5336	L:5336:T								
PDPK2	Protein	ncbigene:653650	L:653650:T								
MAPK4	Protein	ncbigene:5596	L:5596:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
BLNK	Protein	ncbigene:29760	L:29760:T								
BLK	Protein	ncbigene:640	L:640:T								
RPS6KA1	Protein	ncbigene:6195	L:6195:T								
PIP5K1A	Protein	ncbigene:8394	L:8394:T								
PDPK1	Protein	ncbigene:5170	L:5170:T								
TEC	Protein	ncbigene:7006	L:7006:T								
CRKL	Protein	ncbigene:1399	L:1399:T								
PTPN18	Protein	ncbigene:26469	L:26469:T								
LCK	Protein	ncbigene:3932	L:3932:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
FYN	Protein	ncbigene:2534	L:2534:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
JUN	Protein	ncbigene:3725	L:3725:T								
PIP5K1C	Protein	ncbigene:23396	L:23396:T								
PIP5K1B	Protein	ncbigene:8395	L:8395:T								
PRKCB1	Protein	ncbigene:5579	L:5579:T								
PI-4-P	Protein	ncbigene:5777	L:5777:T								
BCL10	Protein	ncbigene:8915	L:8915:T								
CARD11	Protein	ncbigene:84433	L:84433:T								
PTPN6	Protein	ncbigene:5777	L:5777:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
GTF2I	Protein	ncbigene:2969	L:2969:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
CD22	Protein	ncbigene:933	L:933:T								
ATF2	Protein	ncbigene:1386	L:1386:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
CR2	Protein	ncbigene:1380	L:1380:T								
DAPP1	Protein	ncbigene:27071	L:27071:T								
MAP4K1	Protein	ncbigene:11184	L:11184:T								
NFATC3	Protein	ncbigene:4775	L:4775:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
MAPK3	Protein	ncbigene:5596	L:5596:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
REL	Protein	ncbigene:5966	L:5966:T								
