Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Oxaloacetate	Metabolite	hmdb:HMDB0000223	Ch:HMDB0000223:T							chebi:30744;chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N
Malate	Metabolite	hmdb:HMDB0000156	Ch:HMDB0000156:T							chebi:30797;chebi:30797	inchikey:BJEPYKJPYRNKOW-REOHCLBHSA-N
Isocitrate	Metabolite	hmdb:HMDB0000193	Ch:HMDB0000193:T							chebi:30887;chebi:30887	inchikey:ODBLHEXUDAPZAU-UHFFFAOYSA-N
Malate	Metabolite	hmdb:HMDB0000156	Ch:HMDB0000156:T							chebi:30797;chebi:30797	inchikey:BJEPYKJPYRNKOW-REOHCLBHSA-N
Succinate	Metabolite	hmdb:HMDB0000254	Ch:HMDB0000254:T							chebi:15741;chebi:15741	inchikey:KDYFGRWQOYBRFD-UHFFFAOYSA-N
Oxaloacetate	Metabolite	hmdb:HMDB0000223	Ch:HMDB0000223:T							chebi:30744;chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N
Pyruvate	Metabolite	hmdb:HMDB0000243	Ch:HMDB0000243:T							chebi:32816;chebi:32816	inchikey:LCTONWCANYUPML-UHFFFAOYSA-N
Acetyl-CoA	Metabolite	hmdb:HMDB0001206	Ch:HMDB0001206:T							chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Citrate	Metabolite	hmdb:HMDB0000094	Ch:HMDB0000094:T							chebi:30769;chebi:30769	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-N
Fumarate	Metabolite	hmdb:HMDB0000134	Ch:HMDB0000134:T							chebi:18012;chebi:18012	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-N
Succinyl-CoA	Metabolite	hmdb:HMDB0001022	Ch:HMDB0001022:T							chebi:15380;chebi:15380	inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N
Pcx	GeneProduct	ncbigene:18563	L:18563:T								
Pdha1	GeneProduct	ncbigene:18597	L:18597:T								
Pdhb	GeneProduct	ncbigene:68263	L:68263:T								
Pdk4	GeneProduct	ncbigene:27273	L:27273:T								
Idh3b	GeneProduct	ncbigene:170718	L:170718:T								
Pdhx	GeneProduct	ncbigene:27402	L:27402:T								
Dlat	GeneProduct	ncbigene:235339	L:235339:T								
Dld	GeneProduct	ncbigene:13382	L:13382:T								
Sdha	GeneProduct	ncbigene:66945	L:66945:T								
Mdh1	GeneProduct	ncbigene:17449	L:17449:T								
Suclg2	GeneProduct	ncbigene:20917	L:20917:T								
Aco2	GeneProduct	ncbigene:11429	L:11429:T								
Ppm2c	GeneProduct	ncbigene:381511	L:381511:T								
Suclg1	GeneProduct	ncbigene:56451	L:56451:T								
Dlst	GeneProduct	ncbigene:78920	L:78920:T								
Pdk2	GeneProduct	ncbigene:18604	L:18604:T								
Idh3g	GeneProduct	ncbigene:15929	L:15929:T								
Sdhc	GeneProduct	ncbigene:66052	L:66052:T								
Pdk1	GeneProduct	ncbigene:228026	L:228026:T								
Sdhd	GeneProduct	ncbigene:66925	L:66925:T								
Sdhb	GeneProduct	ncbigene:67680	L:67680:T								
Cs	GeneProduct	ncbigene:12974	L:12974:T								
Sucla2	GeneProduct	ncbigene:20916	L:20916:T								
Idh3a	GeneProduct	ncbigene:67834	L:67834:T								
Pdk3	GeneProduct	ncbigene:236900	L:236900:T								
Dld	GeneProduct	ncbigene:13382	L:13382:T								
Idh2	GeneProduct	ncbigene:269951	L:269951:T								
Ogdh	GeneProduct	ncbigene:18293	L:18293:T								
Pdha2	GeneProduct	ncbigene:18598	L:18598:T								
4833426J09Rik	GeneProduct	ncbigene:382051	L:382051:T								
Fh1	GeneProduct	ncbigene:14194	L:14194:T								
Mdh2	GeneProduct	ncbigene:17448	L:17448:T								
