Label	Type	ID	Database	Comment
TRIF
	Protein			
TLR3	Protein	O15455	Uniprot-TrEMBL	
TLR9	Protein	Q9NR96	Uniprot-TrEMBL	
MDA5 	Protein	ENSG00000115267	Ensembl	
Innate Immunity	Pathway			
TREML4 	Protein	Q6UXN2	Uniprot-TrEMBL	
RIG-I (DDX58)	Protein	ENSG00000107201	Ensembl	
TMPRSS2	Protein	O15393	Uniprot-TrEMBL	
TLR2	Protein	O60603	Uniprot-TrEMBL	
IRAK4	Protein	ENSG00000198001	Ensembl	
GRL0617	Metabolite	Q27097846	Wikidata	
MAVS	Protein	ENSG00000088888	Ensembl	
SARS-CoV 2 RNA	Rna	Q82069695	Wikidata	
IKBKE	GeneProduct	ENSG00000263528	Ensembl	
IRF3	GeneProduct	ENSG00000126456	Ensembl	
TRAF6	GeneProduct	ENSG00000175104	Ensembl	
MYD88	GeneProduct	ENSG00000172936	Ensembl	
TRAF3	GeneProduct	ENSG00000131323	Ensembl	
TBK1	GeneProduct	ENSG00000183735	Ensembl	
JAK1	GeneProduct	ENSG00000162434	Ensembl	
OAS1	GeneProduct	ENSG00000089127	Ensembl	
PKR	GeneProduct	ENSG00000055332	Ensembl	
PLpro (nsp3)	Protein	YP_009725299.1	RefSeq	
IFNAR1	GeneProduct	ENSG00000142166	Ensembl	
IFNAR2	GeneProduct	ENSG00000159110	Ensembl	
TYK2	GeneProduct	ENSG00000105397	Ensembl	
STAT1	GeneProduct	ENSG00000115415	Ensembl	
STAT2	GeneProduct	ENSG00000170581	Ensembl	
IRF9	GeneProduct	ENSG00000213928	Ensembl	
INF-I alpha/ beta	Protein	Q6046488	Wikidata	
ISGs	Protein			
OAS2	GeneProduct	ENSG00000111335	Ensembl	
OAS3	GeneProduct	ENSG00000111331	Ensembl	
nsp13	Protein	QII57165.1	RefSeq	PDB structure for SARS-CoV strain: 6JYT 
ACE2	GeneProduct	Q9BYF1	Uniprot-TrEMBL	
TLR7	GeneProduct	ENSG00000196664	Ensembl	
TLR6	Protein	Q9Y2C9	Uniprot-TrEMBL	
TLR4	Protein	O00206	Uniprot-TrEMBL	
MYD88	GeneProduct	ENSG00000172936	Ensembl	
Pro-inflammatory 
cytokines production	Pathway			
IRF3	GeneProduct	ENSG00000126456	Ensembl	
IRF7	GeneProduct	ENSG00000185507	Ensembl	
IRF3	GeneProduct	ENSG00000126456	Ensembl	
IRF3	GeneProduct	ENSG00000126456	Ensembl	
INF-I alpha/ beta	Protein	Q6046488	Wikidata	
SARS-CoV 2 RNA	Rna	Q82069695	Wikidata	
ACE2	GeneProduct	Q9BYF1	Uniprot-TrEMBL	
INF-I alpha/ beta	Protein	Q6046488	Wikidata	
nsp1	Protein	YP_009725297	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
STAT1	GeneProduct	ENSG00000115415	Ensembl	
STAT2	GeneProduct	ENSG00000170581	Ensembl	
nsp1	Protein	YP_009725297	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
nsp10	Protein	YP_009725306	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
nsp14	Protein	YP_009725309	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
nsp15	Protein	YP_009725310	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
nsp16	Protein	YP_009725311	NCBI Protein	PDB structure for SARS-CoV strain: 6JYT
ORF3a	Protein	P0DTC3	Uniprot-TrEMBL	PDB structure for SARS-CoV strain: 6JYT
ORF6	Protein	P0DTC6	Uniprot-TrEMBL	PDB structure for SARS-CoV strain: 6JYT
azithromycin	Metabolite	Q165399	Wikidata	
